player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Kyler Murray,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1.0,0.0,1.0,34.6,QB,1,2021,ARI,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Russell Wilson,22.0,31.0,71.0,343.0,11.1,2.0,0.0,3.0,3.0,16.0,0.0,0.0,1.0,23.3,QB,2,2021,SEA,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Carson Wentz,19.0,37.0,51.4,194.0,5.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.8,QB,3,2021,IND,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Zach Wilson,21.0,34.0,61.8,297.0,8.7,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.7,QB,4,2021,NYJ,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Trevor Lawrence,23.0,33.0,69.7,273.0,8.3,1.0,1.0,2.0,7.0,28.0,1.0,0.0,1.0,22.7,QB,5,2021,JAC,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Josh Allen,35.0,47.0,74.5,353.0,7.5,3.0,1.0,3.0,9.0,26.0,0.0,0.0,1.0,29.7,QB,6,2021,BUF,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Patrick Mahomes II,20.0,35.0,57.1,206.0,5.9,0.0,1.0,4.0,6.0,35.0,0.0,1.0,1.0,8.7,QB,7,2021,KC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Chad Henne,11.0,16.0,68.8,82.0,5.1,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.7,QB,7,2021,KC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Carson Wentz,27.0,51.0,52.9,231.0,4.5,3.0,2.0,1.0,3.0,11.0,0.0,0.0,1.0,20.3,QB,8,2021,IND,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Matthew Stafford,31.0,48.0,64.6,294.0,6.1,1.0,2.0,5.0,2.0,13.0,0.0,0.0,1.0,15.1,QB,9,2021,LAR,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Trevor Siemian,19.0,34.0,55.9,298.0,8.8,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,19.9,QB,10,2021,NO,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Taysom Hill,2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,3.0,23.0,0.0,0.0,1.0,4.2,QB,10,2021,NO,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Tyrod Taylor,14.0,24.0,58.3,107.0,4.5,0.0,0.0,0.0,6.0,28.0,2.0,0.0,1.0,19.1,QB,11,2021,HOU,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Mac Jones,23.0,32.0,71.9,310.0,9.7,2.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,21.5,QB,12,2021,NE,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,QB,12,2021,NE,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Trevor Lawrence,24.0,40.0,60.0,221.0,5.5,0.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,QB,14,2021,JAC,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Ben Roethlisberger,16.0,25.0,64.0,148.0,5.9,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,11.9,QB,15,2021,PIT,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Jimmy Garoppolo,26.0,35.0,74.3,322.0,9.2,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,15.2,QB,16,2021,SF,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Tua Tagovailoa,18.0,38.0,47.4,205.0,5.4,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,5.3,QB,17,2021,MIA,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,17,2021,MIA,TEN,False,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Davis Mills,23.0,33.0,69.7,301.0,9.1,3.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,27.2,QB,18,2021,HOU,TEN,True,395.0,628.0,62.9,4169.0,7.1,245.2,68.0,24.0,16.0,43.0,316.0,86.4,368.0,1438.0,3.9,84.6,58.0,14.0,3.0,1.0,395.0,4485.0,11.4,263.8,68.0,24.0,10.0,3.0,331.0,90.0,204.0,37.0,77.0,210.0,36.7,14.0,24.0,58.3,118.0,1070.0
Patrick Mahomes II,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5.0,18.0,1.0,0.0,1.0,33.3,QB,1,2021,KC,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Tyrod Taylor,10.0,11.0,90.9,125.0,11.4,1.0,0.0,0.0,1.0,15.0,1.0,0.0,1.0,16.5,QB,2,2021,HOU,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Davis Mills,8.0,18.0,44.4,102.0,5.7,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,7.0,QB,2,2021,HOU,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Justin Fields,6.0,20.0,30.0,68.0,3.4,0.0,0.0,9.0,3.0,12.0,0.0,0.0,1.0,3.9,QB,3,2021,CHI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Kirk Cousins,20.0,38.0,52.6,203.0,5.3,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,11.1,QB,4,2021,MIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Justin Herbert,26.0,43.0,60.5,398.0,9.3,4.0,0.0,2.0,4.0,29.0,1.0,0.0,1.0,42.8,QB,5,2021,LAC,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Kyler Murray,20.0,30.0,66.7,229.0,7.6,4.0,0.0,2.0,7.0,6.0,0.0,0.0,1.0,25.8,QB,6,2021,ARI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,QB,6,2021,ARI,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Teddy Bridgewater,23.0,33.0,69.7,187.0,5.7,2.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,14.8,QB,7,2021,DEN,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Ben Roethlisberger,22.0,34.0,64.7,266.0,7.8,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,14.6,QB,8,2021,PIT,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Joe Burrow,28.0,40.0,70.0,282.0,7.1,0.0,2.0,5.0,2.0,1.0,0.0,0.0,1.0,9.4,QB,9,2021,CIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Brandon Allen,1.0,2.0,50.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,QB,9,2021,CIN,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Mac Jones,19.0,23.0,82.6,198.0,8.6,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,19.9,QB,10,2021,NE,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Brian Hoyer,3.0,3.0,100.0,85.0,28.3,1.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,7.2,QB,10,2021,NE,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Tim Boyle,15.0,23.0,65.2,77.0,3.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,QB,11,2021,DET,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Lamar Jackson,20.0,32.0,62.5,165.0,5.2,1.0,4.0,2.0,17.0,68.0,0.0,0.0,1.0,13.4,QB,12,2021,BAL,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Tyler Huntley,27.0,38.0,71.1,270.0,7.1,1.0,0.0,3.0,6.0,45.0,0.0,2.0,1.0,15.3,QB,14,2021,BAL,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Lamar Jackson,4.0,4.0,100.0,17.0,4.3,0.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,1.2,QB,14,2021,BAL,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Derek Carr,25.0,38.0,65.8,236.0,6.2,1.0,1.0,2.0,3.0,7.0,0.0,1.0,1.0,11.1,QB,15,2021,LV,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,QB,15,2021,LV,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Aaron Rodgers,24.0,34.0,70.6,202.0,5.9,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.0,QB,16,2021,GB,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Ben Roethlisberger,24.0,46.0,52.2,123.0,2.7,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,7.8,QB,17,2021,PIT,CLE,True,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Brandon Allen,15.0,29.0,51.7,136.0,4.7,1.0,0.0,4.0,1.0,3.0,0.0,0.0,1.0,9.7,QB,18,2021,CIN,CLE,False,367.0,576.0,63.7,3439.0,6.4,202.3,75.0,29.0,13.0,43.0,273.0,89.4,437.0,1857.0,4.2,109.2,57.0,13.0,9.0,0.0,367.0,3712.0,10.1,218.4,75.0,29.0,10.0,5.0,327.0,108.0,184.0,35.0,86.0,219.0,39.3,16.0,25.0,64.0,98.0,877.0
Jared Goff,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3.0,14.0,0.0,0.0,1.0,29.9,QB,1,2021,DET,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Jalen Hurts,12.0,23.0,52.2,190.0,8.3,0.0,0.0,2.0,10.0,82.0,1.0,0.0,1.0,21.8,QB,2,2021,PHI,SF,True,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
Aaron Rodgers,23.0,33.0,69.7,261.0,7.9,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,QB,3,2021,GB,SF,False,372.0,545.0,68.3,3510.0,7.1,206.5,91.0,25.0,9.0,48.0,364.0,97.0,439.0,1760.0,4.0,103.5,73.0,17.0,11.0,2.0,372.0,3874.0,10.4,227.9,91.0,25.0,16.0,6.0,318.0,97.0,180.0,41.0,88.0,220.0,40.0,11.0,25.0,44.0,94.0,793.0
