player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Aaron Rodgers,QB,1.0,42.0,74.0,0.0,0.0,67.0,67.0,3.3,7.9,1,2021,15.0,28.0,53.6,133.0,4.8,0.0,2.0,1.0,0.0,0.0,0.0,0.0,GB,NO,False
Jordan Love,QB,1.0,15.0,26.0,0.0,0.0,47.0,47.0,0.7,4.7,1,2021,5.0,7.0,71.4,68.0,9.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,GB,NO,False
Ben Roethlisberger,QB,1.0,58.0,100.0,7.0,0.0,62.0,62.0,12.0,20.7,1,2021,18.0,32.0,56.3,188.0,5.9,1.0,0.0,2.0,4.0,5.0,0.0,0.0,PIT,BUF,False
Matt Ryan,QB,1.0,70.0,97.0,3.0,0.0,53.0,53.0,7.4,10.6,1,2021,21.0,35.0,60.0,164.0,4.7,0.0,0.0,3.0,2.0,8.0,0.0,0.0,ATL,PHI,True
Feleipe Franks,QB,1.0,,,,,,,0.0,,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,PHI,True
Matthew Stafford,QB,1.0,52.0,100.0,10.0,0.0,60.0,60.0,24.3,46.7,1,2021,20.0,26.0,76.9,321.0,12.3,3.0,0.0,1.0,5.0,-5.0,0.0,0.0,LAR,CHI,True
Ryan Fitzpatrick,QB,1.0,16.0,29.0,6.0,0.0,44.0,44.0,0.7,4.4,1,2021,3.0,6.0,50.0,13.0,2.2,0.0,0.0,1.0,1.0,2.0,0.0,0.0,WAS,LAC,True
Taylor Heinicke,QB,1.0,39.0,71.0,8.0,0.0,46.0,46.0,10.6,27.2,1,2021,11.0,15.0,73.3,122.0,8.1,1.0,0.0,0.0,3.0,17.0,0.0,0.0,WAS,LAC,True
Tom Brady,QB,1.0,65.0,100.0,0.0,0.0,77.0,77.0,29.2,44.9,1,2021,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0.0,0.0,0.0,0.0,TB,DAL,True
Andy Dalton,QB,1.0,64.0,93.0,3.0,0.0,63.0,63.0,6.5,10.2,1,2021,27.0,38.0,71.1,206.0,5.4,0.0,1.0,3.0,2.0,13.0,0.0,1.0,CHI,LAR,False
Justin Fields,QB,1.0,5.0,7.0,20.0,0.0,60.0,60.0,6.7,134.0,1,2021,2.0,2.0,100.0,10.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,CHI,LAR,False
Tyrod Taylor,QB,1.0,78.0,100.0,5.0,0.0,47.0,47.0,23.6,30.3,1,2021,21.0,33.0,63.6,291.0,8.8,2.0,0.0,1.0,4.0,40.0,0.0,0.0,HOU,JAC,True
Ryan Tannehill,QB,1.0,64.0,100.0,3.0,0.0,58.0,58.0,15.2,23.8,1,2021,21.0,35.0,60.0,212.0,6.1,1.0,1.0,6.0,2.0,17.0,1.0,2.0,TEN,ARI,True
Kirk Cousins,QB,1.0,83.0,100.0,0.0,0.0,59.0,59.0,22.0,26.5,1,2021,36.0,49.0,73.5,351.0,7.2,2.0,0.0,3.0,0.0,0.0,0.0,0.0,MIN,CIN,False
Russell Wilson,QB,1.0,54.0,100.0,9.0,0.0,52.0,52.0,27.1,50.2,1,2021,18.0,23.0,78.3,254.0,11.0,4.0,0.0,3.0,5.0,9.0,0.0,0.0,SEA,IND,False
Teddy Bridgewater,QB,1.0,66.0,100.0,5.0,0.0,59.0,59.0,20.5,31.1,1,2021,28.0,36.0,77.8,264.0,7.3,2.0,0.0,2.0,3.0,19.0,0.0,0.0,DEN,NYG,False
Derek Carr,QB,1.0,86.0,100.0,5.0,0.0,70.0,70.0,25.0,29.1,1,2021,34.0,56.0,60.7,435.0,7.8,2.0,1.0,3.0,4.0,6.0,0.0,0.0,LV,BAL,True
Marcus Mariota,QB,1.0,1.0,1.0,100.0,0.0,100.0,100.0,3.1,310.0,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,LV,BAL,True
Jimmy Garoppolo,QB,1.0,51.0,93.0,6.0,0.0,55.0,55.0,14.8,29.0,1,2021,17.0,25.0,68.0,314.0,12.6,1.0,0.0,1.0,3.0,2.0,0.0,1.0,SF,DET,False
Trey Lance,QB,1.0,4.0,7.0,75.0,0.0,100.0,100.0,4.4,110.0,1,2021,1.0,1.0,100.0,5.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,SF,DET,False
Jameis Winston,QB,1.0,60.0,97.0,10.0,0.0,43.0,43.0,29.6,49.3,1,2021,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6.0,37.0,0.0,0.0,NO,GB,True
Taysom Hill,QB,1.0,22.0,35.0,9.0,0.0,14.0,14.0,0.2,0.9,1,2021,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,NO,GB,True
Jared Goff,QB,1.0,92.0,100.0,3.0,0.0,65.0,65.0,29.9,32.5,1,2021,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3.0,14.0,0.0,0.0,DET,SF,True
Carson Wentz,QB,1.0,76.0,100.0,5.0,0.0,55.0,55.0,18.3,24.1,1,2021,25.0,38.0,65.8,251.0,6.6,2.0,0.0,3.0,4.0,23.0,0.0,1.0,IND,SEA,True
Dak Prescott,QB,1.0,83.0,93.0,5.0,0.0,75.0,75.0,28.4,34.2,1,2021,42.0,58.0,72.4,403.0,6.9,3.0,1.0,1.0,4.0,13.0,0.0,0.0,DAL,TB,False
Jacoby Brissett,QB,1.0,2.0,4.0,100.0,0.0,100.0,100.0,0.4,20.0,1,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,MIA,NE,False
Tua Tagovailoa,QB,1.0,52.0,96.0,8.0,0.0,60.0,60.0,17.2,33.1,1,2021,16.0,27.0,59.3,202.0,7.5,1.0,1.0,2.0,4.0,1.0,1.0,0.0,MIA,NE,False
Patrick Mahomes II,QB,1.0,65.0,100.0,8.0,0.0,63.0,63.0,33.3,51.2,1,2021,27.0,36.0,75.0,337.0,9.4,3.0,0.0,2.0,5.0,18.0,1.0,0.0,KC,CLE,True
Lamar Jackson,QB,1.0,68.0,100.0,18.0,0.0,62.0,62.0,18.0,26.5,1,2021,19.0,30.0,63.3,235.0,7.8,1.0,0.0,3.0,12.0,86.0,0.0,2.0,BAL,LV,False
Sam Darnold,QB,1.0,64.0,100.0,8.0,0.0,63.0,63.0,19.1,29.8,1,2021,24.0,35.0,68.6,279.0,8.0,1.0,0.0,1.0,5.0,-1.0,1.0,1.0,CAR,NYJ,True
Baker Mayfield,QB,1.0,59.0,100.0,2.0,0.0,49.0,49.0,13.6,23.1,1,2021,21.0,28.0,75.0,321.0,11.5,0.0,1.0,2.0,1.0,7.0,0.0,0.0,CLE,KC,False
Josh Allen,QB,1.0,85.0,100.0,11.0,0.0,71.0,71.0,17.2,20.2,1,2021,30.0,51.0,58.8,270.0,5.3,1.0,0.0,3.0,9.0,44.0,0.0,1.0,BUF,PIT,True
Daniel Jones,QB,1.0,61.0,100.0,10.0,0.0,70.0,70.0,21.4,35.1,1,2021,22.0,37.0,59.5,267.0,7.2,1.0,0.0,2.0,6.0,27.0,1.0,1.0,NYG,DEN,True
Kyler Murray,QB,1.0,69.0,100.0,7.0,0.0,54.0,54.0,34.6,50.1,1,2021,21.0,32.0,65.6,289.0,9.0,4.0,1.0,2.0,5.0,20.0,1.0,0.0,ARI,TEN,False
Justin Herbert,QB,1.0,81.0,100.0,5.0,0.0,63.0,63.0,14.4,17.8,1,2021,31.0,47.0,66.0,337.0,7.2,1.0,1.0,2.0,4.0,-1.0,0.0,1.0,LAC,WAS,False
Joe Burrow,QB,1.0,69.0,100.0,1.0,0.0,41.0,41.0,18.6,27.0,1,2021,20.0,27.0,74.1,261.0,9.7,2.0,0.0,5.0,1.0,2.0,0.0,0.0,CIN,MIN,True
Jalen Hurts,QB,1.0,71.0,100.0,10.0,0.0,59.0,59.0,28.8,40.6,1,2021,27.0,35.0,77.1,264.0,7.5,3.0,0.0,1.0,7.0,62.0,0.0,0.0,PHI,ATL,False
Trevor Lawrence,QB,1.0,74.0,100.0,1.0,0.0,70.0,70.0,22.1,29.9,1,2021,28.0,51.0,54.9,332.0,6.5,3.0,3.0,1.0,1.0,-2.0,0.0,0.0,JAC,HOU,False
Mac Jones,QB,1.0,75.0,100.0,0.0,0.0,52.0,52.0,15.2,20.3,1,2021,29.0,39.0,74.4,281.0,7.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,NE,MIA,True
Zach Wilson,QB,1.0,65.0,100.0,0.0,0.0,57.0,57.0,19.3,29.7,1,2021,20.0,37.0,54.1,258.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,NYJ,CAR,False
Aaron Rodgers,QB,1.0,62.0,95.0,6.0,0.0,50.0,50.0,26.8,43.2,2,2021,22.0,27.0,81.5,255.0,9.4,4.0,0.0,3.0,4.0,6.0,0.0,0.0,GB,DET,True
Jordan Love,QB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,GB,DET,True
Ben Roethlisberger,QB,1.0,56.0,100.0,0.0,0.0,71.0,71.0,14.8,26.4,2,2021,27.0,40.0,67.5,295.0,7.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,PIT,LV,True
Matt Ryan,QB,1.0,66.0,92.0,3.0,0.0,73.0,73.0,19.3,29.2,2,2021,35.0,46.0,76.1,300.0,6.5,2.0,3.0,1.0,2.0,3.0,0.0,0.0,ATL,TB,False
Josh Rosen,QB,1.0,6.0,8.0,0.0,0.0,33.0,33.0,0.0,0.0,2,2021,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATL,TB,False
Matthew Stafford,QB,1.0,59.0,100.0,3.0,0.0,54.0,54.0,18.2,30.8,2,2021,19.0,30.0,63.3,278.0,9.3,2.0,1.0,1.0,2.0,1.0,0.0,0.0,LAR,IND,False
Tom Brady,QB,1.0,60.0,95.0,2.0,0.0,62.0,62.0,29.6,49.3,2,2021,24.0,36.0,66.7,276.0,7.7,5.0,0.0,3.0,1.0,6.0,0.0,1.0,TB,ATL,True
Blaine Gabbert,QB,1.0,3.0,5.0,100.0,0.0,100.0,100.0,-0.3,-10.0,2,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,TB,ATL,True
