player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,49.0,49.0,100.0,2.0,0.0,63.0,63.0,21.6,44.1,11,2018
Adrian Peterson,RB,WAS,1.0,42.0,42.0,56.0,38.0,0.0,38.0,38.0,17.1,40.7,11,2018
Alex Smith,QB,WAS,1.0,51.0,51.0,68.0,8.0,0.0,61.0,61.0,4.7,9.2,11,2018
Ben Roethlisberger,QB,PIT,1.0,65.0,65.0,100.0,3.0,0.0,75.0,75.0,20.7,31.8,11,2018
Benjamin Watson,TE,NO,1.0,21.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
DeSean Jackson,WR,TB,1.0,53.0,53.0,75.0,0.0,13.0,8.0,13.0,3.8,7.2,11,2018
Drew Brees,QB,NO,1.0,65.0,65.0,93.0,0.0,0.0,46.0,46.0,30.5,46.9,11,2018
Eli Manning,QB,NYG,1.0,53.0,53.0,100.0,2.0,0.0,36.0,36.0,17.1,32.3,11,2018
Greg Olsen,TE,CAR,1.0,56.0,56.0,97.0,0.0,5.0,4.0,5.0,6.9,12.3,11,2018
Jared Cook,TE,OAK,1.0,39.0,39.0,57.0,0.0,15.0,8.0,15.0,9.1,23.3,11,2018
Larry Fitzgerald,WR,ARI,1.0,50.0,50.0,93.0,0.0,8.0,4.0,8.0,14.3,28.6,11,2018
Marcedes Lewis,TE,GB,1.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Matt Ryan,QB,ATL,1.0,56.0,56.0,100.0,2.0,0.0,63.0,63.0,13.7,24.5,11,2018
Matthew Stafford,QB,DET,1.0,65.0,65.0,98.0,5.0,0.0,62.0,62.0,13.4,20.6,11,2018
Michael Crabtree,WR,BAL,1.0,53.0,53.0,67.0,0.0,6.0,2.0,6.0,0.7,1.3,11,2018
Philip Rivers,QB,LAC,1.0,77.0,77.0,99.0,1.0,0.0,57.0,57.0,19.6,25.5,11,2018
Ryan Fitzpatrick,QB,TB,1.0,41.0,41.0,58.0,10.0,0.0,61.0,61.0,8.1,19.8,11,2018
Vernon Davis,TE,WAS,1.0,28.0,28.0,37.0,0.0,7.0,0.0,7.0,0.0,0.0,11,2018
Golden Tate,WR,PHI,1.0,36.0,36.0,71.0,3.0,22.0,17.0,25.0,4.0,11.1,11,2018
Colt McCoy,QB,WAS,1.0,24.0,24.0,32.0,21.0,0.0,71.0,71.0,9.7,40.4,11,2018
Emmanuel Sanders,WR,DEN,1.0,50.0,50.0,89.0,2.0,12.0,10.0,14.0,6.2,12.4,11,2018
Jimmy Graham,TE,GB,1.0,21.0,21.0,43.0,0.0,5.0,5.0,5.0,1.3,6.2,11,2018
Antonio Brown,WR,PIT,1.0,64.0,64.0,98.0,0.0,20.0,8.0,20.0,17.7,27.7,11,2018
Logan Paulsen,TE,ATL,1.0,17.0,17.0,30.0,0.0,12.0,12.0,12.0,1.9,11.2,11,2018
Blaine Gabbert,QB,TEN,1.0,28.0,28.0,44.0,0.0,0.0,57.0,57.0,6.7,23.9,11,2018
Julio Jones,WR,ATL,1.0,51.0,51.0,91.0,0.0,18.0,12.0,18.0,17.8,34.9,11,2018
Cam Newton,QB,CAR,1.0,57.0,57.0,98.0,4.0,0.0,68.0,68.0,24.5,43.0,11,2018
Mark Ingram II,RB,NO,1.0,30.0,30.0,43.0,53.0,0.0,53.0,53.0,22.3,74.3,11,2018
Kyle Rudolph,TE,MIN,1.0,61.0,61.0,90.0,0.0,8.0,3.0,8.0,1.3,2.1,11,2018
Andy Dalton,QB,CIN,1.0,55.0,55.0,98.0,4.0,0.0,69.0,69.0,19.3,35.1,11,2018
Lance Kendricks,TE,GB,1.0,26.0,26.0,53.0,0.0,8.0,8.0,8.0,1.2,4.6,11,2018
Luke Stocker,TE,TEN,1.0,18.0,18.0,29.0,0.0,17.0,11.0,17.0,1.6,8.9,11,2018
Anthony Sherman,RB,KC,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Dion Lewis,RB,TEN,1.0,44.0,44.0,70.0,23.0,5.0,25.0,27.0,3.2,7.3,11,2018
Lee Smith,TE,OAK,1.0,29.0,29.0,43.0,0.0,7.0,7.0,7.0,0.6,2.1,11,2018
Virgil Green,TE,LAC,1.0,54.0,54.0,69.0,0.0,7.0,4.0,7.0,2.7,5.0,11,2018
Robert Griffin III,QB,BAL,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Kirk Cousins,QB,MIN,1.0,67.0,67.0,99.0,1.0,0.0,70.0,70.0,17.0,25.4,11,2018
Russell Wilson,QB,SEA,1.0,70.0,70.0,100.0,7.0,1.0,53.0,53.0,17.6,25.1,11,2018
Lamar Miller,RB,HOU,1.0,46.0,46.0,73.0,43.0,11.0,50.0,54.0,10.8,23.5,11,2018
Alshon Jeffery,WR,PHI,1.0,51.0,51.0,100.0,0.0,10.0,8.0,10.0,3.3,6.5,11,2018
Mohamed Sanu Sr.,WR,ATL,1.0,51.0,51.0,91.0,2.0,12.0,10.0,14.0,5.9,11.6,11,2018
T.Y. Hilton,WR,IND,1.0,42.0,42.0,68.0,0.0,21.0,21.0,21.0,27.5,65.5,11,2018
Travis Benjamin,WR,LAC,1.0,19.0,19.0,24.0,0.0,16.0,0.0,16.0,0.0,0.0,11,2018
Rhett Ellison,TE,NYG,1.0,40.0,40.0,75.0,0.0,3.0,3.0,3.0,1.2,3.0,11,2018
Derek Carrier,TE,OAK,1.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
Case Keenum,QB,DEN,1.0,56.0,56.0,100.0,0.0,0.0,57.0,57.0,8.2,14.6,11,2018
Cole Beasley,WR,DAL,1.0,42.0,42.0,66.0,0.0,17.0,12.0,17.0,5.1,12.1,11,2018
Josh Bellamy,WR,CHI,1.0,13.0,13.0,17.0,0.0,23.0,15.0,23.0,3.1,23.8,11,2018
Travis Kelce,TE,KC,1.0,72.0,72.0,100.0,0.0,21.0,14.0,21.0,18.7,26.0,11,2018
Russell Shepard,WR,NYG,1.0,7.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2018
DeAndre Hopkins,WR,HOU,1.0,63.0,63.0,100.0,0.0,10.0,8.0,10.0,9.6,15.2,11,2018
Robert Woods,WR,LAR,1.0,79.0,79.0,99.0,0.0,14.0,5.0,14.0,13.2,16.7,11,2018
Keenan Allen,WR,LAC,1.0,69.0,69.0,88.0,1.0,17.0,14.0,19.0,15.0,21.7,11,2018
Giovani Bernard,RB,CIN,1.0,26.0,26.0,46.0,8.0,15.0,23.0,23.0,2.5,9.6,11,2018
Theo Riddick,RB,DET,1.0,27.0,27.0,41.0,4.0,26.0,22.0,30.0,3.0,11.1,11,2018
Zach Ertz,TE,PHI,1.0,47.0,47.0,92.0,0.0,6.0,4.0,6.0,1.5,3.2,11,2018
Jordan Reed,TE,WAS,1.0,50.0,50.0,67.0,0.0,22.0,14.0,22.0,13.1,26.2,11,2018
Levine Toilolo,TE,DET,1.0,42.0,42.0,64.0,0.0,2.0,2.0,2.0,1.3,3.1,11,2018
Vance McDonald,TE,PIT,1.0,52.0,52.0,80.0,0.0,12.0,6.0,12.0,8.7,16.7,11,2018
Luke Willson,TE,DET,1.0,33.0,33.0,50.0,0.0,3.0,0.0,3.0,0.0,0.0,11,2018
Latavius Murray,RB,MIN,1.0,6.0,6.0,9.0,67.0,0.0,67.0,67.0,0.5,8.3,11,2018
