player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,81.0,81.0,100.0,4.0,0.0,68.0,68.0,28.7,35.4,5,2018
Adrian Peterson,RB,WAS,1.0,13.0,13.0,21.0,31.0,23.0,46.0,54.0,4.2,32.3,5,2018
Alex Smith,QB,WAS,1.0,61.0,61.0,98.0,3.0,0.0,67.0,67.0,13.7,22.5,5,2018
Ben Roethlisberger,QB,PIT,1.0,60.0,60.0,98.0,3.0,0.0,52.0,52.0,21.6,36.0,5,2018
Benjamin Watson,TE,NO,1.0,36.0,36.0,54.0,0.0,11.0,11.0,11.0,3.0,8.3,5,2018
Danny Amendola,WR,MIA,1.0,53.0,53.0,83.0,0.0,8.0,6.0,8.0,3.0,5.7,5,2018
Drew Brees,QB,NO,1.0,63.0,63.0,94.0,3.0,2.0,51.0,51.0,26.7,42.4,5,2018
Eli Manning,QB,NYG,1.0,56.0,56.0,100.0,2.0,0.0,66.0,66.0,19.2,34.3,5,2018
Frank Gore,RB,MIA,1.0,26.0,26.0,41.0,46.0,0.0,46.0,46.0,6.3,24.2,5,2018
Jared Cook,TE,OAK,1.0,48.0,48.0,91.0,0.0,13.0,8.0,13.0,2.0,4.2,5,2018
Joe Flacco,QB,BAL,1.0,87.0,87.0,100.0,2.0,0.0,67.0,67.0,11.2,12.9,5,2018
Julian Edelman,WR,NE,1.0,48.0,48.0,70.0,0.0,19.0,15.0,19.0,5.7,11.9,5,2018
Larry Fitzgerald,WR,ARI,1.0,42.0,42.0,78.0,0.0,7.0,5.0,7.0,3.5,8.3,5,2018
LeSean McCoy,RB,BUF,1.0,47.0,47.0,72.0,51.0,6.0,55.0,57.0,10.8,23.0,5,2018
Marcedes Lewis,TE,GB,1.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Marshawn Lynch,RB,OAK,1.0,21.0,21.0,40.0,43.0,10.0,52.0,52.0,4.1,19.5,5,2018
Matt Ryan,QB,ATL,1.0,64.0,64.0,89.0,2.0,0.0,61.0,61.0,14.4,22.5,5,2018
Matt Schaub,QB,ATL,1.0,8.0,8.0,11.0,0.0,13.0,100.0,100.0,0.1,1.3,5,2018
Matthew Slater,WR,NE,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
Matthew Stafford,QB,DET,1.0,62.0,62.0,97.0,2.0,0.0,44.0,44.0,15.2,24.5,5,2018
Michael Crabtree,WR,BAL,1.0,72.0,72.0,83.0,0.0,17.0,8.0,17.0,6.6,9.2,5,2018
Philip Rivers,QB,LAC,1.0,64.0,64.0,100.0,5.0,0.0,47.0,47.0,21.4,33.4,5,2018
Tom Brady,QB,NE,1.0,69.0,69.0,100.0,4.0,0.0,68.0,68.0,27.5,39.9,5,2018
Vernon Davis,TE,WAS,1.0,26.0,26.0,42.0,0.0,12.0,8.0,12.0,1.5,5.8,5,2018
Golden Tate,WR,DET,1.0,48.0,48.0,75.0,0.0,15.0,10.0,15.0,4.2,8.8,5,2018
Andre Roberts,WR,NYJ,1.0,2.0,2.0,3.0,0.0,100.0,50.0,100.0,0.4,20.0,5,2018
Emmanuel Sanders,WR,DEN,1.0,73.0,73.0,95.0,0.0,19.0,12.0,19.0,7.2,9.9,5,2018
Jimmy Graham,TE,GB,1.0,66.0,66.0,81.0,0.0,17.0,9.0,17.0,7.6,11.5,5,2018
Rob Gronkowski,TE,NE,1.0,63.0,63.0,91.0,0.0,11.0,10.0,11.0,7.5,11.9,5,2018
Antonio Brown,WR,PIT,1.0,57.0,57.0,93.0,0.0,23.0,11.0,23.0,22.1,38.8,5,2018
Logan Paulsen,TE,ATL,1.0,19.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2018
