rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Minnesota Vikings,3,3,4,5,1,0,0,1,27.0,27.0,28.0,MIN,DST,15,2019
2,New England Patriots,0,4,1,0,1,0,0,1,20.0,20.0,93.2,NE,DST,15,2019
3,Buffalo Bills,4,4,1,3,0,0,0,1,18.0,18.0,95.9,BUF,DST,15,2019
4,Tampa Bay Buccaneers,2,2,1,1,1,0,0,1,15.0,15.0,98.0,TB,DST,15,2019
5,Green Bay Packers,3,2,1,1,0,0,0,1,13.0,13.0,60.6,GB,DST,15,2019
6,Atlanta Falcons,1,0,2,2,1,0,0,1,11.0,11.0,5.8,ATL,DST,15,2019
7,Kansas City Chiefs,2,1,0,0,0,0,0,1,11.0,11.0,45.7,KC,DST,15,2019
8,Philadelphia Eagles,1,0,1,1,1,0,0,1,9.0,9.0,52.5,PHI,DST,15,2019
9,Baltimore Ravens,1,1,1,1,0,0,0,1,9.0,9.0,51.9,BAL,DST,15,2019
10,New York Jets,1,0,0,0,0,0,1,1,9.0,9.0,3.3,NYJ,DST,15,2019
11,New York Giants,3,0,1,1,0,1,0,1,8.0,8.0,4.5,NYG,DST,15,2019
12,Seattle Seahawks,1,3,0,1,0,0,0,1,7.0,7.0,39.4,SEA,DST,15,2019
13,Pittsburgh Steelers,1,1,1,2,0,0,0,1,6.0,6.0,44.6,PIT,DST,15,2019
14,Jacksonville Jaguars,4,0,0,0,0,0,0,1,5.0,5.0,6.9,JAC,DST,15,2019
15,Denver Broncos,3,1,0,0,0,0,0,1,5.0,5.0,48.5,DEN,DST,15,2019
16,Tennessee Titans,1,2,0,1,0,0,0,1,5.0,5.0,48.4,TEN,DST,15,2019
17,New Orleans Saints,1,0,0,0,0,0,0,1,5.0,5.0,79.3,NO,DST,15,2019
18,Arizona Cardinals,1,1,1,1,0,0,0,1,5.0,5.0,60.9,ARI,DST,15,2019
19,Houston Texans,2,1,0,0,0,0,0,1,4.0,4.0,6.4,HOU,DST,15,2019
20,Dallas Cowboys,2,1,0,0,0,0,0,1,4.0,4.0,82.9,DAL,DST,15,2019
21,San Francisco 49ers,2,0,1,0,0,0,0,1,4.0,4.0,79.5,SF,DST,15,2019
22,Miami Dolphins,1,3,0,0,0,0,0,1,3.0,3.0,60.2,MIA,DST,15,2019
23,Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,15,2019
24,Detroit Lions,2,1,0,0,0,0,0,1,3.0,3.0,1.1,DET,DST,15,2019
25,Carolina Panthers,2,1,0,0,0,0,0,1,3.0,3.0,27.8,CAR,DST,15,2019
26,Washington Commanders,2,0,1,3,0,0,0,1,3.0,3.0,27.5,WAS,DST,15,2019
27,Los Angeles Chargers,0,1,0,0,0,0,0,1,1.0,1.0,44.3,LAC,DST,15,2019
28,Cincinnati Bengals,2,0,0,1,0,0,0,1,1.0,1.0,14.7,CIN,DST,15,2019
29,Chicago Bears,1,0,0,0,0,0,0,1,1.0,1.0,35.9,CHI,DST,15,2019
30,Indianapolis Colts,0,0,0,0,0,0,0,1,-1.0,-1.0,66.4,IND,DST,15,2019
31,Cleveland Browns,0,1,0,0,0,0,0,1,-2.0,-2.0,40.8,CLE,DST,15,2019
32,Los Angeles Rams,0,0,0,0,0,0,0,1,-4.0,-4.0,74.5,LAR,DST,15,2019
