rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,New York Jets,1,1,1,0,1,0,0,1,18.0,18.0,3.3,NYJ,DST,12,2019
2,Seattle Seahawks,3,2,3,3,0,0,0,1,17.0,17.0,39.4,SEA,DST,12,2019
3,Tampa Bay Buccaneers,6,1,1,2,1,0,0,1,16.0,16.0,98.0,TB,DST,12,2019
4,Washington Commanders,6,3,1,2,0,0,1,1,15.0,15.0,27.5,WAS,DST,12,2019
5,Baltimore Ravens,2,2,0,1,0,0,0,1,13.0,13.0,51.9,BAL,DST,12,2019
6,Buffalo Bills,4,1,0,0,0,0,0,1,13.0,13.0,95.9,BUF,DST,12,2019
7,Pittsburgh Steelers,4,0,2,3,0,0,0,1,12.0,12.0,44.6,PIT,DST,12,2019
8,San Francisco 49ers,5,0,1,1,0,0,0,1,11.0,11.0,79.5,SF,DST,12,2019
9,Philadelphia Eagles,6,1,1,1,0,0,0,1,11.0,11.0,52.5,PHI,DST,12,2019
10,Cleveland Browns,4,2,0,1,0,0,0,1,8.0,8.0,40.8,CLE,DST,12,2019
11,Detroit Lions,3,1,1,1,0,0,0,1,8.0,8.0,1.1,DET,DST,12,2019
12,New York Giants,2,2,0,0,0,0,0,1,7.0,7.0,4.5,NYG,DST,12,2019
13,Tennessee Titans,3,0,1,0,0,0,0,1,6.0,6.0,48.4,TEN,DST,12,2019
14,Cincinnati Bengals,3,1,0,0,0,0,0,1,6.0,6.0,14.7,CIN,DST,12,2019
15,Dallas Cowboys,2,0,0,1,0,0,0,1,6.0,6.0,82.9,DAL,DST,12,2019
16,New England Patriots,0,1,0,2,0,0,0,1,6.0,6.0,93.2,NE,DST,12,2019
17,New Orleans Saints,4,0,1,1,0,0,0,1,5.0,5.0,79.3,NO,DST,12,2019
18,Denver Broncos,1,1,0,0,0,0,0,1,4.0,4.0,48.5,DEN,DST,12,2019
19,Indianapolis Colts,1,1,0,1,0,0,0,1,4.0,4.0,66.4,IND,DST,12,2019
20,Chicago Bears,1,0,1,1,0,0,0,1,4.0,4.0,35.9,CHI,DST,12,2019
21,Atlanta Falcons,0,2,0,0,0,0,0,1,3.0,3.0,5.8,ATL,DST,12,2019
22,Carolina Panthers,2,1,0,0,0,0,0,1,3.0,3.0,27.8,CAR,DST,12,2019
23,Las Vegas Raiders,1,0,1,0,0,0,0,1,2.0,2.0,7.6,LV,DST,12,2019
24,Houston Texans,1,0,0,0,0,0,0,1,2.0,2.0,6.4,HOU,DST,12,2019
25,Jacksonville Jaguars,1,0,2,2,0,0,0,1,1.0,1.0,6.9,JAC,DST,12,2019
26,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,12,2019
27,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,12,2019
28,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,12,2019
29,Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,0.0,45.7,KC,DST,12,2019
30,Los Angeles Rams,3,0,0,0,0,0,0,1,-1.0,-1.0,74.5,LAR,DST,12,2019
31,Green Bay Packers,3,0,0,0,0,0,0,1,-1.0,-1.0,60.6,GB,DST,12,2019
32,Miami Dolphins,1,1,0,0,0,0,0,1,-1.0,-1.0,60.2,MIA,DST,12,2019
