rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,week,position
1,Chicago Bears,4,3,2,3,1,0,0,1,21.0,21.0,35.9,CHI,3,DST
2,New York Jets,1,1,1,0,2,0,0,1,16.0,16.0,3.3,NYJ,3,DST
3,Jacksonville Jaguars,9,0,1,2,0,0,0,1,15.0,15.0,6.9,JAC,3,DST
4,New England Patriots,5,1,0,0,0,0,0,1,14.0,14.0,93.2,NE,3,DST
5,Green Bay Packers,6,1,2,2,0,0,0,1,13.0,13.0,60.6,GB,3,DST
6,Carolina Panthers,8,2,0,0,0,0,0,1,13.0,13.0,27.8,CAR,3,DST
7,Dallas Cowboys,3,0,1,1,0,0,0,1,12.0,12.0,82.9,DAL,3,DST
8,Pittsburgh Steelers,1,2,3,1,0,0,0,1,11.0,11.0,44.6,PIT,3,DST
9,Buffalo Bills,2,2,2,2,0,0,0,1,11.0,11.0,95.9,BUF,3,DST
10,Cleveland Browns,2,2,1,1,0,0,0,1,9.0,9.0,40.8,CLE,3,DST
11,Los Angeles Rams,3,1,0,1,0,0,0,1,9.0,9.0,74.5,LAR,3,DST
12,New Orleans Saints,0,0,1,1,1,0,1,1,8.0,8.0,79.3,NO,3,DST
13,Houston Texans,5,0,1,1,0,0,0,1,8.0,8.0,6.4,HOU,3,DST
14,Tampa Bay Buccaneers,5,0,2,2,0,0,0,1,8.0,8.0,98.0,TB,3,DST
15,Minnesota Vikings,4,1,0,0,0,0,0,1,7.0,7.0,28.0,MIN,3,DST
16,San Francisco 49ers,2,1,1,2,0,0,0,1,7.0,7.0,79.5,SF,3,DST
17,Detroit Lions,3,0,2,2,0,0,1,1,7.0,7.0,1.1,DET,3,DST
18,Cincinnati Bengals,1,1,1,2,0,0,0,1,5.0,5.0,14.7,CIN,3,DST
19,New York Giants,4,1,0,0,0,0,0,1,5.0,5.0,4.5,NYG,3,DST
20,Washington Commanders,3,1,0,0,0,0,0,1,5.0,5.0,27.5,WAS,3,DST
21,Los Angeles Chargers,2,0,1,0,0,0,0,1,4.0,4.0,44.3,LAC,3,DST
22,Seattle Seahawks,0,0,1,0,0,0,0,1,2.0,2.0,39.4,SEA,3,DST
23,Miami Dolphins,1,1,0,0,0,0,0,1,2.0,2.0,60.2,MIA,3,DST
24,Kansas City Chiefs,3,0,0,0,0,0,0,1,2.0,2.0,45.7,KC,3,DST
25,Indianapolis Colts,0,1,0,0,0,0,0,1,2.0,2.0,66.4,IND,3,DST
26,Atlanta Falcons,1,0,0,0,0,0,0,1,1.0,1.0,5.8,ATL,3,DST
27,Tennessee Titans,0,0,0,0,0,0,0,1,1.0,1.0,48.4,TEN,3,DST
28,Philadelphia Eagles,0,0,0,0,0,0,0,1,0.0,0.0,52.5,PHI,3,DST
29,Denver Broncos,0,0,0,0,0,0,0,1,0.0,0.0,48.5,DEN,3,DST
30,Baltimore Ravens,1,0,0,2,0,0,0,1,0.0,0.0,51.9,BAL,3,DST
31,Arizona Cardinals,2,0,1,2,0,0,0,1,0.0,0.0,60.9,ARI,3,DST
32,Las Vegas Raiders,0,0,0,0,0,0,0,1,-1.0,-1.0,7.6,LV,3,DST
