rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ben Roethlisberger,40.0,49.0,81.6,522.0,10.7,6.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,44.8,44.8,23.8,QB,8,2014,PIT
2.0,Tom Brady,30.0,35.0,85.7,354.0,10.1,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,34.2,34.2,99.1,QB,8,2014,NE
3.0,Drew Brees,27.0,32.0,84.4,311.0,9.7,3.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0,25.0,25.0,35.7,QB,8,2014,NO
4.0,Aaron Rodgers,28.0,39.0,71.8,418.0,10.7,1.0,2.0,3.0,2.0,21.0,1.0,0.0,1.0,24.8,24.8,97.4,QB,8,2014,GB
5.0,Nick Foles,36.0,62.0,58.1,411.0,6.6,2.0,2.0,0.0,2.0,14.0,0.0,0.0,1.0,21.8,21.8,0.7,QB,8,2014,PHI
6.0,Andy Dalton,21.0,28.0,75.0,266.0,9.5,0.0,1.0,2.0,6.0,14.0,2.0,1.0,1.0,20.0,20.0,1.6,QB,8,2014,CIN
7.0,Matthew Stafford,24.0,47.0,51.1,325.0,6.9,2.0,1.0,0.0,3.0,9.0,0.0,0.0,1.0,19.9,19.9,97.2,QB,8,2014,DET
8.0,Colt McCoy,25.0,30.0,83.3,299.0,10.0,0.0,1.0,3.0,7.0,16.0,1.0,0.0,1.0,17.6,17.6,0.4,QB,8,2014,WAS
9.0,Matt Ryan,20.0,27.0,74.1,228.0,8.4,2.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,15.7,15.7,36.3,QB,8,2014,ATL
10.0,Brian Hoyer,19.0,28.0,67.9,275.0,9.8,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,15.1,15.1,0.0,QB,8,2014,CLE
11.0,Ryan Tannehill,16.0,29.0,55.2,196.0,6.8,1.0,1.0,3.0,5.0,48.0,0.0,0.0,1.0,14.6,14.6,62.7,QB,8,2014,MIA
12.0,Ryan Fitzpatrick,19.0,35.0,54.3,227.0,6.5,1.0,0.0,5.0,4.0,12.0,0.0,0.0,1.0,14.3,14.3,6.1,QB,8,2014,HOU
13.0,Teddy Bridgewater,24.0,42.0,57.1,241.0,5.7,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,13.9,13.9,15.6,QB,8,2014,MIN
14.0,Russell Wilson,20.0,32.0,62.5,199.0,6.2,1.0,1.0,1.0,6.0,35.0,0.0,0.0,1.0,13.5,13.5,90.4,QB,8,2014,SEA
15.0,Blake Bortles,18.0,34.0,52.9,221.0,6.5,1.0,2.0,4.0,6.0,48.0,0.0,1.0,1.0,11.6,11.6,0.1,QB,8,2014,JAC
16.0,Alex Smith,25.0,29.0,86.2,223.0,7.7,0.0,0.0,2.0,3.0,24.0,0.0,0.0,1.0,11.3,11.3,5.0,QB,8,2014,KC
17.0,Mike Glennon,19.0,28.0,67.9,171.0,6.1,1.0,1.0,5.0,3.0,13.0,0.0,0.0,1.0,10.1,10.1,0.8,QB,8,2014,TB
18.0,Cam Newton,12.0,22.0,54.5,171.0,7.8,0.0,1.0,3.0,12.0,24.0,0.0,1.0,1.0,5.2,5.2,20.3,QB,8,2014,CAR
19.0,Joe Flacco,17.0,34.0,50.0,195.0,5.7,0.0,2.0,1.0,2.0,12.0,0.0,0.0,1.0,5.0,5.0,0.3,QB,8,2014,BAL
20.0,Jimmy Garoppolo,3.0,3.0,100.0,22.0,7.3,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.8,0.8,23.3,QB,8,2014,NE
77.0,Austin Davis,15.0,25.0,60.0,160.0,6.4,1.0,1.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2014,STL
83.0,Andrew Luck,26.0,45.0,57.8,400.0,8.9,3.0,2.0,2.0,3.0,26.0,0.0,0.0,1.0,0.0,0.0,2.2,QB,8,2014,IND
84.0,Brandon Weeden,4.0,6.0,66.7,69.0,11.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2014,DAL
85.0,Jay Cutler,20.0,30.0,66.7,227.0,7.6,3.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,8,2014,CHI
89.0,Carson Palmer,20.0,42.0,47.6,329.0,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,QB,8,2014,ARI
93.0,Peyton Manning,25.0,35.0,71.4,286.0,8.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2014,DEN
94.0,Philip Rivers,30.0,41.0,73.2,252.0,6.1,3.0,2.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,8,2014,SD
95.0,Matt Schaub,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,8,2014,OAK
