Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Ben Roethlisberger(FA),25,37,67.6,340,9.2,6,0,3,2,1,0,1,1,35.7,35.7,23.8%
2,Ryan Tannehill(TEN),24,34,70.6,288,8.5,3,0,0,4,47,0,0,1,28.2,28.2,62.7%
3,Tom Brady(FA),33,53,62.3,333,6.3,4,1,1,2,4,0,0,1,27.7,27.7,99.1%
4,Ryan Fitzpatrick(WAS),13,27,48.1,203,7.5,2,1,4,6,49,0,0,1,19.0,19.0,6.1%
5,Joe Flacco(NYJ),30,45,66.7,303,6.7,2,1,4,1,2,0,0,1,18.3,18.3,0.3%
6,Drew Brees(FA),24,34,70.6,297,8.7,1,1,4,4,2,1,1,1,18.1,18.1,35.7%
7,Blake Bortles(NO),22,33,66.7,247,7.5,2,1,2,4,10,0,0,1,16.9,16.9,0.1%
8,Teddy Bridgewater(DEN),26,42,61.9,268,6.4,1,0,2,3,20,0,0,1,16.7,16.7,15.6%
9,Brian Hoyer(NE),21,34,61.8,300,8.8,2,2,4,2,5,0,0,1,16.5,16.5,0.0%
10,Mike Glennon(NYG),17,33,51.5,260,7.9,2,2,2,3,17,0,0,1,16.1,16.1,0.8%
11,Alex Smith(FA),21,31,67.7,199,6.4,2,0,1,0,0,0,0,1,16.0,16.0,5.0%
12,Robert Griffin III(FA),18,28,64.3,251,9.0,1,1,5,7,24,0,0,1,14.4,14.4,0.6%
13,Andy Dalton(CHI),19,31,61.3,233,7.5,2,2,2,2,11,0,0,1,14.4,14.4,1.6%
14,Cam Newton(CAR),10,28,35.7,151,5.4,0,1,4,7,43,1,1,1,12.3,12.3,20.3%
15,Russell Wilson(DEN),17,35,48.6,179,5.1,0,0,1,8,31,0,0,1,10.3,10.3,90.4%
16,Nick Foles(CHI),9,12,75.0,124,10.3,1,1,2,1,1,0,0,1,7.1,7.1,0.7%
17,Matt Moore(FA),2,4,50.0,21,5.3,0,0,0,0,0,0,0,1,0.8,0.8,0.0%
18,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
