Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Drew Brees(FA),29,36,80.6,375,10.4,3,0,2,3,2,0,0,1,27.2,27.2,35.7%
2,Alex Smith(FA),18,30,60.0,297,9.9,2,0,1,3,17,0,0,1,21.6,21.6,5.0%
3,Matt Ryan(ATL),26,37,70.3,310,8.4,2,1,0,3,27,0,0,1,21.1,21.1,36.3%
4,Tom Brady(FA),21,35,60.0,287,8.2,2,1,0,3,18,0,0,1,19.3,19.3,99.1%
5,Robert Griffin III(FA),18,27,66.7,236,8.7,1,0,7,5,46,0,1,1,16.0,16.0,0.6%
6,Ryan Tannehill(TEN),29,47,61.7,346,7.4,1,2,4,3,21,0,0,1,15.9,15.9,62.7%
7,Teddy Bridgewater(DEN),31,41,75.6,315,7.7,1,2,4,3,30,0,0,1,15.6,15.6,15.6%
8,Ben Roethlisberger(FA),27,35,77.1,360,10.3,0,0,1,2,-2,0,0,1,14.2,14.2,23.8%
9,Joe Flacco(NYJ),20,30,66.7,221,7.4,1,0,0,4,8,0,0,1,13.6,13.6,0.3%
10,Geno Smith(SEA),16,28,57.1,179,6.4,1,0,3,4,16,0,0,1,12.8,12.8,0.6%
11,Josh McCown(FA),13,28,46.4,154,5.5,1,1,3,2,21,1,2,1,12.3,12.3,0.0%
12,Russell Wilson(DEN),12,24,50.0,168,7.0,1,1,5,5,27,0,0,1,11.4,11.4,90.4%
13,Matthew Stafford(LAR),17,28,60.7,153,5.5,1,0,0,1,2,0,0,1,10.3,10.3,97.2%
14,Blake Bortles(NO),21,37,56.8,210,5.7,0,1,8,1,2,0,0,1,6.6,6.6,0.1%
15,Aaron Rodgers(GB),17,42,40.5,185,4.4,0,2,1,3,27,0,0,1,6.1,6.1,97.4%
16,Drew Stanton(FA),12,20,60.0,109,5.5,0,0,1,2,3,0,0,1,4.7,4.7,0.0%
17,Colt McCoy(ARI),4,7,57.1,39,5.6,0,0,0,2,24,0,0,1,4.0,4.0,0.4%
18,Andy Dalton(CHI),14,24,58.3,117,4.9,0,1,2,2,3,0,0,1,3.0,3.0,1.6%
19,Ryan Fitzpatrick(WAS),3,6,50.0,30,5.0,0,0,0,3,16,0,0,1,2.8,2.8,6.1%
20,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
21,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
22,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
23,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
24,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
25,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
