rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Ryan Fitzpatrick,24.0,33.0,72.7,358.0,10.8,6.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,39.3,39.3,6.1,QB,13,2014,HOU
2.0,Drew Brees,19.0,27.0,70.4,257.0,9.5,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.3,30.3,35.7,QB,13,2014,NO
3.0,Colt McCoy,31.0,47.0,66.0,392.0,8.3,3.0,0.0,6.0,3.0,12.0,0.0,1.0,1.0,26.9,26.9,0.4,QB,13,2014,WAS
4.0,Ben Roethlisberger,32.0,58.0,55.2,435.0,7.5,2.0,2.0,1.0,1.0,8.0,0.0,0.0,1.0,26.2,26.2,23.8,QB,13,2014,PIT
5.0,Aaron Rodgers,24.0,38.0,63.2,368.0,9.7,2.0,0.0,3.0,5.0,22.0,0.0,0.0,1.0,24.9,24.9,97.4,QB,13,2014,GB
6.0,Joe Flacco,19.0,31.0,61.3,225.0,7.3,2.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,23.3,23.3,0.3,QB,13,2014,BAL
7.0,Matthew Stafford,34.0,45.0,75.6,390.0,8.7,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,21.6,21.6,97.2,QB,13,2014,DET
8.0,Matt Ryan,30.0,41.0,73.2,361.0,8.8,2.0,1.0,1.0,3.0,4.0,0.0,0.0,1.0,20.8,20.8,36.3,QB,13,2014,ATL
9.0,Blake Bortles,21.0,35.0,60.0,194.0,5.5,1.0,0.0,7.0,5.0,68.0,0.0,0.0,1.0,18.6,18.6,0.1,QB,13,2014,JAC
10.0,Tom Brady,22.0,35.0,62.9,245.0,7.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,17.7,17.7,99.1,QB,13,2014,NE
11.0,Russell Wilson,15.0,22.0,68.2,236.0,10.7,1.0,0.0,4.0,7.0,35.0,0.0,0.0,1.0,16.9,16.9,90.4,QB,13,2014,SEA
12.0,Cam Newton,18.0,35.0,51.4,194.0,5.5,1.0,1.0,4.0,9.0,49.0,0.0,0.0,1.0,14.7,14.7,20.3,QB,13,2014,CAR
13.0,Teddy Bridgewater,15.0,21.0,71.4,138.0,6.6,2.0,0.0,3.0,2.0,12.0,0.0,0.0,1.0,14.7,14.7,15.6,QB,13,2014,MIN
14.0,Alex Smith,15.0,23.0,65.2,153.0,6.7,2.0,1.0,6.0,5.0,6.0,0.0,0.0,1.0,12.7,12.7,5.0,QB,13,2014,KC
15.0,Drew Stanton,24.0,39.0,61.5,294.0,7.5,1.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,12.5,12.5,0.0,QB,13,2014,ARI
16.0,Andy Dalton,19.0,27.0,70.4,176.0,6.5,1.0,3.0,2.0,3.0,7.0,1.0,0.0,1.0,11.7,11.7,1.6,QB,13,2014,CIN
17.0,Ryan Tannehill,25.0,35.0,71.4,235.0,6.7,0.0,1.0,2.0,4.0,13.0,0.0,0.0,1.0,8.7,8.7,62.7,QB,13,2014,MIA
18.0,Josh McCown,15.0,29.0,51.7,190.0,6.6,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.6,5.6,0.0,QB,13,2014,TB
19.0,Brian Hoyer,18.0,30.0,60.0,192.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,0.0,QB,13,2014,CLE
20.0,Geno Smith,7.0,13.0,53.8,65.0,5.0,0.0,1.0,2.0,4.0,19.0,0.0,0.0,1.0,2.5,2.5,0.6,QB,13,2014,NYJ
74.0,Jake Locker,6.0,12.0,50.0,91.0,7.6,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,13,2014,TEN
75.0,Colin Kaepernick,16.0,29.0,55.2,121.0,4.2,0.0,2.0,4.0,3.0,17.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,13,2014,SF
84.0,Andrew Luck,19.0,27.0,70.4,370.0,13.7,5.0,1.0,1.0,4.0,20.0,0.0,1.0,1.0,0.0,0.0,2.2,QB,13,2014,IND
87.0,Eli Manning,24.0,34.0,70.6,247.0,7.3,1.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.3,QB,13,2014,NYG
88.0,Jay Cutler,31.0,48.0,64.6,280.0,5.8,2.0,2.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,13,2014,CHI
95.0,Tony Romo,18.0,29.0,62.1,199.0,6.9,0.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,13,2014,DAL
96.0,Philip Rivers,34.0,45.0,75.6,383.0,8.5,3.0,1.0,2.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,13,2014,LAC
