rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Drew Brees,35.0,45.0,77.8,420.0,9.3,3.0,1.0,4.0,3.0,15.0,0.0,0.0,1.0,28.3,28.3,35.7,QB,12,2014,NO
2.0,Ryan Tannehill,26.0,36.0,72.2,228.0,6.3,3.0,1.0,1.0,4.0,15.0,1.0,0.0,1.0,26.6,26.6,62.7,QB,12,2014,MIA
3.0,Tom Brady,38.0,53.0,71.7,349.0,6.6,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,99.1,QB,12,2014,NE
4.0,Aaron Rodgers,19.0,29.0,65.5,209.0,7.2,2.0,0.0,1.0,6.0,34.0,0.0,0.0,1.0,19.8,19.8,97.4,QB,12,2014,GB
5.0,Russell Wilson,17.0,22.0,77.3,211.0,9.6,1.0,0.0,7.0,10.0,73.0,0.0,0.0,1.0,19.7,19.7,90.4,QB,12,2014,SEA
6.0,Teddy Bridgewater,21.0,37.0,56.8,210.0,5.7,2.0,1.0,2.0,5.0,32.0,0.0,0.0,1.0,19.6,19.6,15.6,QB,12,2014,MIN
7.0,Alex Smith,20.0,36.0,55.6,234.0,6.5,2.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,17.9,17.9,5.0,QB,12,2014,KC
8.0,Matt Ryan,27.0,43.0,62.8,273.0,6.3,2.0,1.0,3.0,2.0,6.0,0.0,1.0,1.0,15.5,15.5,36.3,QB,12,2014,ATL
9.0,Joe Flacco,18.0,24.0,75.0,243.0,10.1,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,13.9,13.9,0.3,QB,12,2014,BAL
10.0,Josh McCown,25.0,48.0,52.1,341.0,7.1,1.0,2.0,5.0,3.0,12.0,0.0,1.0,1.0,12.8,12.8,0.0,QB,12,2014,TB
11.0,Andy Dalton,24.0,35.0,68.6,233.0,6.7,1.0,1.0,0.0,7.0,6.0,0.0,0.0,1.0,11.9,11.9,1.6,QB,12,2014,CIN
12.0,Matthew Stafford,18.0,46.0,39.1,264.0,5.7,0.0,1.0,2.0,3.0,18.0,0.0,0.0,1.0,10.4,10.4,97.2,QB,12,2014,DET
13.0,Brian Hoyer,23.0,40.0,57.5,322.0,8.1,0.0,3.0,1.0,3.0,12.0,0.0,0.0,1.0,8.1,8.1,0.0,QB,12,2014,CLE
14.0,Drew Stanton,14.0,26.0,53.8,149.0,5.7,0.0,1.0,3.0,4.0,23.0,0.0,0.0,1.0,6.3,6.3,0.0,QB,12,2014,ARI
15.0,Blake Bortles,15.0,27.0,55.6,146.0,5.4,0.0,1.0,4.0,5.0,24.0,0.0,0.0,1.0,6.2,6.2,0.1,QB,12,2014,JAC
16.0,Geno Smith,10.0,12.0,83.3,89.0,7.4,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,0.6,QB,12,2014,NYJ
71.0,Ryan Mallett,21.0,45.0,46.7,189.0,4.2,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2014,HOU
76.0,Colin Kaepernick,20.0,29.0,69.0,256.0,8.8,1.0,1.0,2.0,9.0,14.0,0.0,0.0,1.0,0.0,0.0,0.3,QB,12,2014,SF
83.0,Andrew Luck,21.0,32.0,65.6,253.0,7.9,1.0,0.0,5.0,8.0,49.0,0.0,2.0,1.0,0.0,0.0,2.2,QB,12,2014,IND
85.0,Eli Manning,29.0,40.0,72.5,338.0,8.5,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,QB,12,2014,NYG
86.0,Jay Cutler,17.0,27.0,63.0,130.0,4.8,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,QB,12,2014,CHI
91.0,Philip Rivers,29.0,35.0,82.9,291.0,8.3,1.0,1.0,3.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,20.6,QB,12,2014,LAC
93.0,Shaun Hill,18.0,35.0,51.4,198.0,5.7,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,12,2014,LAR
94.0,Tony Romo,18.0,26.0,69.2,275.0,10.6,4.0,0.0,2.0,1.0,-2.0,0.0,1.0,1.0,0.0,0.0,0.1,QB,12,2014,DAL
96.0,Peyton Manning,28.0,35.0,80.0,257.0,7.3,4.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2014,DEN
97.0,Michael Vick,7.0,19.0,36.8,76.0,4.0,0.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2014,NYJ
99.0,Kyle Orton,24.0,32.0,75.0,230.0,7.2,2.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2014,BUF
102.0,Mark Sanchez,30.0,43.0,69.8,307.0,7.1,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,QB,12,2014,PHI
128.0,Derek Carr,18.0,35.0,51.4,174.0,5.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,58.1,QB,12,2014,LV
129.0,Zach Mettenberger,20.0,39.0,51.3,345.0,8.8,2.0,1.0,5.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,12,2014,TEN
