rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Aaron Rodgers,25.0,42.0,59.5,346.0,8.2,3.0,0.0,4.0,6.0,28.0,0.0,1.0,1.0,28.6,28.6,97.4,QB,2,2014,GB
2.0,Cam Newton,22.0,34.0,64.7,281.0,8.3,1.0,0.0,4.0,4.0,19.0,0.0,0.0,1.0,19.1,19.1,20.3,QB,2,2014,CAR
3.0,Russell Wilson,17.0,25.0,68.0,202.0,8.1,2.0,0.0,2.0,2.0,18.0,0.0,0.0,1.0,17.9,17.9,90.4,QB,2,2014,SEA
4.0,Kirk Cousins,22.0,33.0,66.7,250.0,7.6,2.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,17.9,17.9,70.7,QB,2,2014,WAS
5.0,Josh McCown,16.0,21.0,76.2,179.0,8.5,0.0,1.0,1.0,2.0,6.0,2.0,0.0,1.0,17.8,17.8,0.0,QB,2,2014,TB
6.0,Geno Smith,16.0,32.0,50.0,176.0,5.5,1.0,1.0,1.0,7.0,26.0,1.0,0.0,1.0,17.6,17.6,0.6,QB,2,2014,NYJ
7.0,Nick Foles,21.0,37.0,56.8,331.0,8.9,1.0,1.0,0.0,4.0,22.0,0.0,0.0,1.0,17.4,17.4,0.7,QB,2,2014,PHI
8.0,Drew Brees,27.0,40.0,67.5,237.0,5.9,2.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,15.8,15.8,35.7,QB,2,2014,NO
9.0,Joe Flacco,21.0,29.0,72.4,166.0,5.7,2.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,14.9,14.9,0.3,QB,2,2014,BAL
10.0,Andy Dalton,15.0,23.0,65.2,252.0,11.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,14.7,14.7,1.6,QB,2,2014,CIN
11.0,Matthew Stafford,27.0,48.0,56.3,291.0,6.1,1.0,1.0,4.0,1.0,8.0,0.0,0.0,1.0,14.4,14.4,97.2,QB,2,2014,DET
12.0,Alex Smith,26.0,42.0,61.9,255.0,6.1,0.0,0.0,2.0,5.0,42.0,0.0,0.0,1.0,14.4,14.4,5.0,QB,2,2014,KC
13.0,Ryan Fitzpatrick,14.0,19.0,73.7,139.0,7.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,6.1,QB,2,2014,HOU
14.0,Ryan Tannehill,31.0,49.0,63.3,241.0,4.9,1.0,1.0,4.0,4.0,11.0,0.0,0.0,1.0,12.7,12.7,62.7,QB,2,2014,MIA
15.0,Brian Hoyer,24.0,40.0,60.0,204.0,5.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,0.0,QB,2,2014,CLE
16.0,Chad Henne,14.0,28.0,50.0,193.0,6.9,1.0,1.0,10.0,3.0,17.0,0.0,0.0,1.0,11.4,11.4,0.1,QB,2,2014,JAC
17.0,Matt Ryan,24.0,44.0,54.5,231.0,5.3,1.0,3.0,2.0,3.0,28.0,0.0,0.0,1.0,10.0,10.0,36.3,QB,2,2014,ATL
18.0,Tom Brady,14.0,21.0,66.7,149.0,7.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,10.0,99.1,QB,2,2014,NE
19.0,Ben Roethlisberger,22.0,37.0,59.5,217.0,5.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,23.8,QB,2,2014,PIT
20.0,Drew Stanton,14.0,29.0,48.3,167.0,5.8,0.0,0.0,4.0,2.0,-2.0,0.0,0.0,1.0,6.5,6.5,0.0,QB,2,2014,ARI
75.0,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2014,HOU
76.0,Jake Locker,18.0,34.0,52.9,234.0,6.9,1.0,2.0,2.0,2.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2,2014,TEN
