rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Russell Wilson,18,24,75.0,201,8.4,2,0,3,11,122,1,0,1,34.2,34.2,90.4,SEA,QB,5,2014
2,Brian Hoyer,21,37,56.8,291,7.9,3,1,1,1,2,0,0,1,21.8,21.8,0.0,NE,QB,5,2014
3,Tom Brady,23,35,65.7,292,8.3,2,0,1,4,13,0,0,1,21.0,21.0,99.1,FA,QB,5,2014
4,Kirk Cousins,21,36,58.3,283,7.9,2,0,1,2,4,0,0,1,19.7,19.7,70.7,MIN,QB,5,2014
5,Aaron Rodgers,12,17,70.6,156,9.2,3,0,2,0,0,0,0,1,18.2,18.2,97.4,GB,QB,5,2014
6,Andy Dalton,15,24,62.5,204,8.5,2,0,1,2,16,0,0,1,17.8,17.8,1.6,CHI,QB,5,2014
7,Drew Brees,35,57,61.4,371,6.5,2,3,0,1,-1,0,0,1,16.7,16.7,35.7,FA,QB,5,2014
8,Mike Glennon,19,32,59.4,249,7.8,2,1,1,1,0,0,0,1,16.0,16.0,0.8,NYG,QB,5,2014
9,Cam Newton,19,35,54.3,255,7.3,2,1,2,6,9,0,1,1,15.1,15.1,20.3,CAR,QB,5,2014
10,Matt Ryan,29,45,64.4,316,7.0,1,1,1,0,0,0,0,1,14.6,14.6,36.3,ATL,QB,5,2014
11,Nick Foles,24,37,64.9,207,5.6,2,1,0,2,13,0,1,1,13.6,13.6,0.7,CHI,QB,5,2014
12,Ben Roethlisberger,26,36,72.2,273,7.6,1,0,4,3,-2,0,1,1,12.7,12.7,23.8,FA,QB,5,2014
13,Matthew Stafford,18,31,58.1,231,7.5,1,1,6,3,8,0,0,1,12.0,12.0,97.2,LAR,QB,5,2014
14,Alex Smith,16,30,53.3,158,5.3,1,1,0,1,6,0,0,1,8.9,8.9,5.0,FA,QB,5,2014
15,Joe Flacco,22,38,57.9,235,6.2,0,1,4,0,0,0,0,1,7.4,7.4,0.3,NYJ,QB,5,2014
16,Blake Bortles,22,36,61.1,191,5.3,0,2,1,4,14,0,0,1,5.0,5.0,0.1,NO,QB,5,2014
17,Drew Stanton,11,26,42.3,118,4.5,0,0,1,0,0,0,0,1,4.7,4.7,0.0,FA,QB,5,2014
18,Ryan Fitzpatrick,16,25,64.0,154,6.2,0,1,0,3,3,0,0,1,4.5,4.5,6.1,WAS,QB,5,2014
19,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,5,2014
20,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,5,2014
21,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,5,2014
22,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,5,2014
23,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,5,2014
24,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,5,2014
25,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,5,2014
26,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,5,2014
27,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,5,2014
28,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,5,2014
29,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,5,2014
