Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Russell Wilson(DEN),18,24,75.0,201,8.4,2,0,3,11,122,1,0,1,34.2,34.2,90.4%
2,Brian Hoyer(NE),21,37,56.8,291,7.9,3,1,1,1,2,0,0,1,21.8,21.8,0.0%
3,Tom Brady(FA),23,35,65.7,292,8.3,2,0,1,4,13,0,0,1,21.0,21.0,99.1%
4,Kirk Cousins(MIN),21,36,58.3,283,7.9,2,0,1,2,4,0,0,1,19.7,19.7,70.7%
5,Aaron Rodgers(GB),12,17,70.6,156,9.2,3,0,2,0,0,0,0,1,18.2,18.2,97.4%
6,Andy Dalton(CHI),15,24,62.5,204,8.5,2,0,1,2,16,0,0,1,17.8,17.8,1.6%
7,Drew Brees(FA),35,57,61.4,371,6.5,2,3,0,1,-1,0,0,1,16.7,16.7,35.7%
8,Mike Glennon(NYG),19,32,59.4,249,7.8,2,1,1,1,0,0,0,1,16.0,16.0,0.8%
9,Cam Newton(CAR),19,35,54.3,255,7.3,2,1,2,6,9,0,1,1,15.1,15.1,20.3%
10,Matt Ryan(ATL),29,45,64.4,316,7.0,1,1,1,0,0,0,0,1,14.6,14.6,36.3%
11,Nick Foles(CHI),24,37,64.9,207,5.6,2,1,0,2,13,0,1,1,13.6,13.6,0.7%
12,Ben Roethlisberger(FA),26,36,72.2,273,7.6,1,0,4,3,-2,0,1,1,12.7,12.7,23.8%
13,Matthew Stafford(LAR),18,31,58.1,231,7.5,1,1,6,3,8,0,0,1,12.0,12.0,97.2%
14,Alex Smith(FA),16,30,53.3,158,5.3,1,1,0,1,6,0,0,1,8.9,8.9,5.0%
15,Joe Flacco(NYJ),22,38,57.9,235,6.2,0,1,4,0,0,0,0,1,7.4,7.4,0.3%
16,Blake Bortles(NO),22,36,61.1,191,5.3,0,2,1,4,14,0,0,1,5.0,5.0,0.1%
17,Drew Stanton(FA),11,26,42.3,118,4.5,0,0,1,0,0,0,0,1,4.7,4.7,0.0%
18,Ryan Fitzpatrick(WAS),16,25,64.0,154,6.2,0,1,0,3,3,0,0,1,4.5,4.5,6.1%
19,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
20,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
21,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
22,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
23,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
24,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
25,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
26,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
27,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
28,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
29,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
33,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
34,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
37,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
38,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
40,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
41,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
44,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
45,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
46,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
47,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
49,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,Bryce Perkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Kellen Mond(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
55,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
56,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
57,Shane Buechele(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,Joe Burrow(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.3%
60,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2%
61,Jacob Eason(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
62,Jake Fromm(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
63,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
64,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.4%
65,Tyler Huntley(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7%
66,Ryan Willis(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,Zach Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6%
68,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
69,Blaine Gabbert(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
70,Jake Locker(FA),8,11,72.7,79,7.2,1,0,1,4,34,1,0,1,0.0,0.0,0.0%
71,Christian Ponder(FA),22,44,50.0,222,5.0,0,2,6,3,15,1,0,1,0.0,0.0,0.0%
72,Colin Kaepernick(FA),14,26,53.8,201,7.7,1,0,3,10,18,0,0,1,0.0,0.0,0.3%
73,John David Booty(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
77,Austin Davis(FA),29,49,59.2,375,7.7,3,0,4,3,30,0,2,1,0.0,0.0,0.0%
78,Case Keenum(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
