rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Russell Wilson,18.0,24.0,75.0,201.0,8.4,2.0,0.0,3.0,11.0,122.0,1.0,0.0,1.0,34.2,34.2,90.4,SEA,QB,5,2014
2.0,Brian Hoyer,21.0,37.0,56.8,291.0,7.9,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,21.8,21.8,0.0,CLE,QB,5,2014
3.0,Tom Brady,23.0,35.0,65.7,292.0,8.3,2.0,0.0,1.0,4.0,13.0,0.0,0.0,1.0,21.0,21.0,99.1,NE,QB,5,2014
4.0,Kirk Cousins,21.0,36.0,58.3,283.0,7.9,2.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,19.7,19.7,70.7,WAS,QB,5,2014
5.0,Aaron Rodgers,12.0,17.0,70.6,156.0,9.2,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.2,18.2,97.4,GB,QB,5,2014
6.0,Andy Dalton,15.0,24.0,62.5,204.0,8.5,2.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,17.8,17.8,1.6,CIN,QB,5,2014
7.0,Drew Brees,35.0,57.0,61.4,371.0,6.5,2.0,3.0,0.0,1.0,-1.0,0.0,0.0,1.0,16.7,16.7,35.7,NO,QB,5,2014
8.0,Mike Glennon,19.0,32.0,59.4,249.0,7.8,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,16.0,0.8,TB,QB,5,2014
9.0,Cam Newton,19.0,35.0,54.3,255.0,7.3,2.0,1.0,2.0,6.0,9.0,0.0,1.0,1.0,15.1,15.1,20.3,CAR,QB,5,2014
10.0,Matt Ryan,29.0,45.0,64.4,316.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,36.3,ATL,QB,5,2014
11.0,Nick Foles,24.0,37.0,64.9,207.0,5.6,2.0,1.0,0.0,2.0,13.0,0.0,1.0,1.0,13.6,13.6,0.7,PHI,QB,5,2014
12.0,Ben Roethlisberger,26.0,36.0,72.2,273.0,7.6,1.0,0.0,4.0,3.0,-2.0,0.0,1.0,1.0,12.7,12.7,23.8,PIT,QB,5,2014
13.0,Matthew Stafford,18.0,31.0,58.1,231.0,7.5,1.0,1.0,6.0,3.0,8.0,0.0,0.0,1.0,12.0,12.0,97.2,DET,QB,5,2014
14.0,Alex Smith,16.0,30.0,53.3,158.0,5.3,1.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,8.9,8.9,5.0,KC,QB,5,2014
15.0,Joe Flacco,22.0,38.0,57.9,235.0,6.2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.4,7.4,0.3,BAL,QB,5,2014
16.0,Blake Bortles,22.0,36.0,61.1,191.0,5.3,0.0,2.0,1.0,4.0,14.0,0.0,0.0,1.0,5.0,5.0,0.1,JAC,QB,5,2014
17.0,Drew Stanton,11.0,26.0,42.3,118.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.7,4.7,0.0,ARI,QB,5,2014
18.0,Ryan Fitzpatrick,16.0,25.0,64.0,154.0,6.2,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,4.5,4.5,6.1,HOU,QB,5,2014
