rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Russell Wilson,18,24,75.0,201,8.4,2,0,3,11,122,1,0,1,34.2,34.2,90.4,SEA,QB,5,2014
2,Brian Hoyer,21,37,56.8,291,7.9,3,1,1,1,2,0,0,1,21.8,21.8,0.0,CLE,QB,5,2014
3,Tom Brady,23,35,65.7,292,8.3,2,0,1,4,13,0,0,1,21.0,21.0,99.1,NE,QB,5,2014
4,Kirk Cousins,21,36,58.3,283,7.9,2,0,1,2,4,0,0,1,19.7,19.7,70.7,WAS,QB,5,2014
5,Aaron Rodgers,12,17,70.6,156,9.2,3,0,2,0,0,0,0,1,18.2,18.2,97.4,GB,QB,5,2014
6,Andy Dalton,15,24,62.5,204,8.5,2,0,1,2,16,0,0,1,17.8,17.8,1.6,CIN,QB,5,2014
7,Drew Brees,35,57,61.4,371,6.5,2,3,0,1,-1,0,0,1,16.7,16.7,35.7,NO,QB,5,2014
8,Mike Glennon,19,32,59.4,249,7.8,2,1,1,1,0,0,0,1,16.0,16.0,0.8,TB,QB,5,2014
9,Cam Newton,19,35,54.3,255,7.3,2,1,2,6,9,0,1,1,15.1,15.1,20.3,CAR,QB,5,2014
10,Matt Ryan,29,45,64.4,316,7.0,1,1,1,0,0,0,0,1,14.6,14.6,36.3,ATL,QB,5,2014
11,Nick Foles,24,37,64.9,207,5.6,2,1,0,2,13,0,1,1,13.6,13.6,0.7,PHI,QB,5,2014
12,Ben Roethlisberger,26,36,72.2,273,7.6,1,0,4,3,-2,0,1,1,12.7,12.7,23.8,PIT,QB,5,2014
13,Matthew Stafford,18,31,58.1,231,7.5,1,1,6,3,8,0,0,1,12.0,12.0,97.2,DET,QB,5,2014
14,Alex Smith,16,30,53.3,158,5.3,1,1,0,1,6,0,0,1,8.9,8.9,5.0,KC,QB,5,2014
15,Joe Flacco,22,38,57.9,235,6.2,0,1,4,0,0,0,0,1,7.4,7.4,0.3,BAL,QB,5,2014
16,Blake Bortles,22,36,61.1,191,5.3,0,2,1,4,14,0,0,1,5.0,5.0,0.1,JAC,QB,5,2014
17,Drew Stanton,11,26,42.3,118,4.5,0,0,1,0,0,0,0,1,4.7,4.7,0.0,ARI,QB,5,2014
18,Ryan Fitzpatrick,16,25,64.0,154,6.2,0,1,0,3,3,0,0,1,4.5,4.5,6.1,HOU,QB,5,2014
71,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,QB,5,2014
72,Jake Locker,8,11,72.7,79,7.2,1,0,1,4,34,1,0,1,0.0,0.0,0.0,TEN,QB,5,2014
73,Christian Ponder,22,44,50.0,222,5.0,0,2,6,3,15,1,0,1,0.0,0.0,0.0,MIN,QB,5,2014
74,Colin Kaepernick,14,26,53.8,201,7.7,1,0,3,10,18,0,0,1,0.0,0.0,0.3,SF,QB,5,2014
78,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,5,2014
79,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CIN,QB,5,2014
80,Austin Davis,29,49,59.2,375,7.7,3,0,4,3,30,0,2,1,0.0,0.0,0.0,STL,QB,5,2014
83,Andrew Luck,32,49,65.3,312,6.4,1,2,1,6,22,1,0,1,0.0,0.0,2.2,IND,QB,5,2014
84,Ryan Tannehill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,62.7,MIA,QB,5,2014
85,Charlie Whitehurst,13,21,61.9,194,9.2,2,0,2,2,-1,0,0,1,0.0,0.0,0.4,TEN,QB,5,2014
86,Eli Manning,19,30,63.3,200,6.7,2,0,1,2,-3,0,0,1,0.0,0.0,2.3,NYG,QB,5,2014
87,Jason Campbell,3,5,60.0,45,9.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CIN,QB,5,2014
88,Jay Cutler,28,36,77.8,289,8.0,2,2,4,3,22,1,1,1,0.0,0.0,0.2,CHI,QB,5,2014
89,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,5,2014
93,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,5,2014
94,Tony Romo,28,41,68.3,324,7.9,2,1,1,0,0,0,0,1,0.0,0.0,0.1,DAL,QB,5,2014
95,Philip Rivers,20,28,71.4,288,10.3,3,1,3,2,3,0,0,1,0.0,0.0,20.6,SD,QB,5,2014
96,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,QB,5,2014
97,Peyton Manning,31,47,66.0,479,10.2,4,2,1,2,-2,0,0,1,0.0,0.0,0.0,DEN,QB,5,2014
98,Michael Vick,8,19,42.1,47,2.5,0,0,2,2,14,0,0,1,0.0,0.0,0.1,NYJ,QB,5,2014
100,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SD,QB,5,2014
101,Kyle Orton,30,43,69.8,308,7.2,1,1,2,1,0,0,0,1,0.0,0.0,0.0,BUF,QB,5,2014
103,Matt Flynn,3,5,60.0,22,4.4,0,1,0,1,-1,0,0,1,0.0,0.0,0.0,GB,QB,5,2014
131,Derek Carr,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,58.1,OAK,QB,5,2014
133,Teddy Bridgewater,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,15.6,MIN,QB,5,2014
139,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,3,-4,0,0,1,-0.4,-0.4,23.3,NE,QB,5,2014
140,Geno Smith,4,12,33.3,27,2.3,0,1,0,1,3,0,0,1,-0.6,-0.6,0.6,NYJ,QB,5,2014
