Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Geno Smith(SEA),20,25,80.0,358,14.3,3,0,1,5,18,0,1,1,26.1,26.1,0.6%
2,Aaron Rodgers(GB),17,22,77.3,226,10.3,2,0,0,2,14,1,0,1,24.4,24.4,97.4%
3,Matthew Stafford(LAR),20,41,48.8,217,5.3,3,0,2,4,29,0,1,1,21.6,21.6,97.2%
4,Joe Flacco(NYJ),22,36,61.1,312,8.7,2,0,1,3,1,0,0,1,20.6,20.6,0.3%
5,Cam Newton(CAR),10,16,62.5,114,7.1,1,0,1,6,51,1,0,1,19.7,19.7,20.3%
6,Robert Griffin III(FA),27,41,65.9,336,8.2,1,2,3,6,19,1,1,1,19.3,19.3,0.6%
7,Ben Roethlisberger(FA),24,38,63.2,317,8.3,2,1,0,4,3,0,1,1,17.0,17.0,23.8%
8,Case Keenum(CLE),25,35,71.4,250,7.1,2,1,3,6,16,0,1,1,15.6,15.6,0.9%
9,Andy Dalton(CHI),27,38,71.1,244,6.4,2,2,3,3,8,0,0,1,14.6,14.6,1.6%
10,Ryan Tannehill(TEN),23,39,59.0,259,6.6,1,0,7,0,0,0,1,1,12.4,12.4,62.7%
11,Teddy Bridgewater(DEN),17,25,68.0,209,8.4,1,1,3,6,18,0,0,1,12.2,12.2,15.6%
12,Blake Bortles(NO),14,33,42.4,117,3.5,0,0,5,3,61,0,0,1,10.8,10.8,0.1%
13,Drew Brees(FA),24,38,63.2,281,7.4,1,3,2,2,-2,0,0,1,9.1,9.1,35.7%
14,Russell Wilson(DEN),17,25,68.0,239,9.6,0,1,3,6,7,0,0,1,8.3,8.3,90.4%
15,Chase Daniel(LAC),16,27,59.3,157,5.8,0,0,4,3,16,0,0,1,7.9,7.9,0.1%
16,Josh McCown(FA),14,23,60.9,115,5.0,1,1,3,2,6,0,0,1,7.2,7.2,0.0%
17,Matt Ryan(ATL),29,47,61.7,260,5.5,0,2,6,1,6,0,0,1,7.0,7.0,36.3%
18,Jimmy Garoppolo(SF),10,17,58.8,90,5.3,0,0,3,4,16,0,0,1,5.2,5.2,23.3%
19,Tom Brady(FA),8,16,50.0,80,5.0,0,0,1,2,9,0,0,1,4.1,4.1,99.1%
20,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
21,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
22,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
23,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
24,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
25,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
26,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
27,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
28,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
29,Easton Stick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
30,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
31,Brett Rypien(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
32,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
33,Trace McSorley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
34,Eric Dungey(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
35,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
36,Gardner Minshew II(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
37,Kyler Murray(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.3%
38,Jarrett Stidham(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,Justin Herbert(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
40,Daniel Jones(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6%
41,Dwayne Haskins(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
42,David Blough(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,Kurt Benkert(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
44,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
45,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
46,Tim Boyle(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
47,Kyle Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
48,John Wolford(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
49,John Lovett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,Steven Montez(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
51,Jake Luton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
52,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,Brian Lewerke(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
54,Chris Streveler(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
