rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Geno Smith,20,25,80.0,358,14.3,3,0,1,5,18,0,1,1,26.1,26.1,0.6,NYJ,QB,17,2014
2,Aaron Rodgers,17,22,77.3,226,10.3,2,0,0,2,14,1,0,1,24.4,24.4,97.4,GB,QB,17,2014
3,Matthew Stafford,20,41,48.8,217,5.3,3,0,2,4,29,0,1,1,21.6,21.6,97.2,DET,QB,17,2014
4,Joe Flacco,22,36,61.1,312,8.7,2,0,1,3,1,0,0,1,20.6,20.6,0.3,BAL,QB,17,2014
5,Cam Newton,10,16,62.5,114,7.1,1,0,1,6,51,1,0,1,19.7,19.7,20.3,CAR,QB,17,2014
7,Ben Roethlisberger,24,38,63.2,317,8.3,2,1,0,4,3,0,1,1,17.0,17.0,23.8,PIT,QB,17,2014
8,Case Keenum,25,35,71.4,250,7.1,2,1,3,6,16,0,1,1,15.6,15.6,0.9,CIN,QB,17,2014
9,Andy Dalton,27,38,71.1,244,6.4,2,2,3,3,8,0,0,1,14.6,14.6,1.6,CIN,QB,17,2014
10,Ryan Tannehill,23,39,59.0,259,6.6,1,0,7,0,0,0,1,1,12.4,12.4,62.7,MIA,QB,17,2014
11,Teddy Bridgewater,17,25,68.0,209,8.4,1,1,3,6,18,0,0,1,12.2,12.2,15.6,MIN,QB,17,2014
12,Blake Bortles,14,33,42.4,117,3.5,0,0,5,3,61,0,0,1,10.8,10.8,0.1,JAC,QB,17,2014
13,Drew Brees,24,38,63.2,281,7.4,1,3,2,2,-2,0,0,1,9.1,9.1,35.7,NO,QB,17,2014
14,Russell Wilson,17,25,68.0,239,9.6,0,1,3,6,7,0,0,1,8.3,8.3,90.4,SEA,QB,17,2014
15,Chase Daniel,16,27,59.3,157,5.8,0,0,4,3,16,0,0,1,7.9,7.9,0.1,KC,QB,17,2014
16,Josh McCown,14,23,60.9,115,5.0,1,1,3,2,6,0,0,1,7.2,7.2,0.0,TB,QB,17,2014
17,Matt Ryan,29,47,61.7,260,5.5,0,2,6,1,6,0,0,1,7.0,7.0,36.3,ATL,QB,17,2014
18,Jimmy Garoppolo,10,17,58.8,90,5.3,0,0,3,4,16,0,0,1,5.2,5.2,23.3,NE,QB,17,2014
19,Tom Brady,8,16,50.0,80,5.0,0,0,1,2,9,0,0,1,4.1,4.1,99.1,NE,QB,17,2014
72,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,QB,17,2014
74,Jordan Palmer,1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,TEN,QB,17,2014
77,Colin Kaepernick,15,26,57.7,204,7.8,2,0,1,7,63,0,0,1,0.0,0.0,0.3,SF,QB,17,2014
78,Ryan Lindley,23,39,59.0,316,8.1,2,3,2,0,0,0,0,1,0.0,0.0,0.0,CIN,QB,17,2014
79,Brock Osweiler,2,2,100.0,39,19.5,1,0,0,1,-1,0,0,1,0.0,0.0,0.0,DEN,QB,17,2014
80,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,WAS,QB,17,2014
81,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.9,BAL,QB,17,2014
84,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,PHI,QB,17,2014
85,Andrew Luck,10,16,62.5,160,10.0,2,0,1,1,5,0,0,1,0.0,0.0,2.2,IND,QB,17,2014
86,Brandon Weeden,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,QB,17,2014
