rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Geno Smith,20,25,80.0,358,14.3,3,0,1,5,18,0,1,1,26.1,26.1,0.6,SEA,QB,17,2014
2,Aaron Rodgers,17,22,77.3,226,10.3,2,0,0,2,14,1,0,1,24.4,24.4,97.4,GB,QB,17,2014
3,Matthew Stafford,20,41,48.8,217,5.3,3,0,2,4,29,0,1,1,21.6,21.6,97.2,LAR,QB,17,2014
4,Joe Flacco,22,36,61.1,312,8.7,2,0,1,3,1,0,0,1,20.6,20.6,0.3,NYJ,QB,17,2014
5,Cam Newton,10,16,62.5,114,7.1,1,0,1,6,51,1,0,1,19.7,19.7,20.3,CAR,QB,17,2014
6,Robert Griffin III,27,41,65.9,336,8.2,1,2,3,6,19,1,1,1,19.3,19.3,0.6,FA,QB,17,2014
7,Ben Roethlisberger,24,38,63.2,317,8.3,2,1,0,4,3,0,1,1,17.0,17.0,23.8,FA,QB,17,2014
8,Case Keenum,25,35,71.4,250,7.1,2,1,3,6,16,0,1,1,15.6,15.6,0.9,CLE,QB,17,2014
9,Andy Dalton,27,38,71.1,244,6.4,2,2,3,3,8,0,0,1,14.6,14.6,1.6,CHI,QB,17,2014
10,Ryan Tannehill,23,39,59.0,259,6.6,1,0,7,0,0,0,1,1,12.4,12.4,62.7,TEN,QB,17,2014
11,Teddy Bridgewater,17,25,68.0,209,8.4,1,1,3,6,18,0,0,1,12.2,12.2,15.6,DEN,QB,17,2014
12,Blake Bortles,14,33,42.4,117,3.5,0,0,5,3,61,0,0,1,10.8,10.8,0.1,NO,QB,17,2014
13,Drew Brees,24,38,63.2,281,7.4,1,3,2,2,-2,0,0,1,9.1,9.1,35.7,FA,QB,17,2014
14,Russell Wilson,17,25,68.0,239,9.6,0,1,3,6,7,0,0,1,8.3,8.3,90.4,SEA,QB,17,2014
15,Chase Daniel,16,27,59.3,157,5.8,0,0,4,3,16,0,0,1,7.9,7.9,0.1,LAC,QB,17,2014
16,Josh McCown,14,23,60.9,115,5.0,1,1,3,2,6,0,0,1,7.2,7.2,0.0,FA,QB,17,2014
17,Matt Ryan,29,47,61.7,260,5.5,0,2,6,1,6,0,0,1,7.0,7.0,36.3,ATL,QB,17,2014
18,Jimmy Garoppolo,10,17,58.8,90,5.3,0,0,3,4,16,0,0,1,5.2,5.2,23.3,SF,QB,17,2014
19,Tom Brady,8,16,50.0,80,5.0,0,0,1,2,9,0,0,1,4.1,4.1,99.1,FA,QB,17,2014
20,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,17,2014
21,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,17,2014
22,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,17,2014
23,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,17,2014
24,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,17,2014
25,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,17,2014
26,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,17,2014
