rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Geno Smith,20.0,25.0,80.0,358.0,14.3,3.0,0.0,1.0,5.0,18.0,0.0,1.0,1.0,26.1,26.1,0.6,NYJ,QB,17,2014
2.0,Aaron Rodgers,17.0,22.0,77.3,226.0,10.3,2.0,0.0,0.0,2.0,14.0,1.0,0.0,1.0,24.4,24.4,97.4,GB,QB,17,2014
3.0,Matthew Stafford,20.0,41.0,48.8,217.0,5.3,3.0,0.0,2.0,4.0,29.0,0.0,1.0,1.0,21.6,21.6,97.2,DET,QB,17,2014
4.0,Joe Flacco,22.0,36.0,61.1,312.0,8.7,2.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,20.6,20.6,0.3,BAL,QB,17,2014
5.0,Cam Newton,10.0,16.0,62.5,114.0,7.1,1.0,0.0,1.0,6.0,51.0,1.0,0.0,1.0,19.7,19.7,20.3,CAR,QB,17,2014
7.0,Ben Roethlisberger,24.0,38.0,63.2,317.0,8.3,2.0,1.0,0.0,4.0,3.0,0.0,1.0,1.0,17.0,17.0,23.8,PIT,QB,17,2014
8.0,Case Keenum,25.0,35.0,71.4,250.0,7.1,2.0,1.0,3.0,6.0,16.0,0.0,1.0,1.0,15.6,15.6,0.9,CIN,QB,17,2014
9.0,Andy Dalton,27.0,38.0,71.1,244.0,6.4,2.0,2.0,3.0,3.0,8.0,0.0,0.0,1.0,14.6,14.6,1.6,CIN,QB,17,2014
10.0,Ryan Tannehill,23.0,39.0,59.0,259.0,6.6,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,12.4,12.4,62.7,MIA,QB,17,2014
11.0,Teddy Bridgewater,17.0,25.0,68.0,209.0,8.4,1.0,1.0,3.0,6.0,18.0,0.0,0.0,1.0,12.2,12.2,15.6,MIN,QB,17,2014
12.0,Blake Bortles,14.0,33.0,42.4,117.0,3.5,0.0,0.0,5.0,3.0,61.0,0.0,0.0,1.0,10.8,10.8,0.1,JAC,QB,17,2014
13.0,Drew Brees,24.0,38.0,63.2,281.0,7.4,1.0,3.0,2.0,2.0,-2.0,0.0,0.0,1.0,9.1,9.1,35.7,NO,QB,17,2014
14.0,Russell Wilson,17.0,25.0,68.0,239.0,9.6,0.0,1.0,3.0,6.0,7.0,0.0,0.0,1.0,8.3,8.3,90.4,SEA,QB,17,2014
15.0,Chase Daniel,16.0,27.0,59.3,157.0,5.8,0.0,0.0,4.0,3.0,16.0,0.0,0.0,1.0,7.9,7.9,0.1,KC,QB,17,2014
16.0,Josh McCown,14.0,23.0,60.9,115.0,5.0,1.0,1.0,3.0,2.0,6.0,0.0,0.0,1.0,7.2,7.2,0.0,TB,QB,17,2014
17.0,Matt Ryan,29.0,47.0,61.7,260.0,5.5,0.0,2.0,6.0,1.0,6.0,0.0,0.0,1.0,7.0,7.0,36.3,ATL,QB,17,2014
18.0,Jimmy Garoppolo,10.0,17.0,58.8,90.0,5.3,0.0,0.0,3.0,4.0,16.0,0.0,0.0,1.0,5.2,5.2,23.3,NE,QB,17,2014
19.0,Tom Brady,8.0,16.0,50.0,80.0,5.0,0.0,0.0,1.0,2.0,9.0,0.0,0.0,1.0,4.1,4.1,99.1,NE,QB,17,2014
72.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,17,2014
74.0,Jordan Palmer,1.0,3.0,33.3,7.0,2.3,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,17,2014
77.0,Colin Kaepernick,15.0,26.0,57.7,204.0,7.8,2.0,0.0,1.0,7.0,63.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,17,2014
78.0,Ryan Lindley,23.0,39.0,59.0,316.0,8.1,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,17,2014
79.0,Brock Osweiler,2.0,2.0,100.0,39.0,19.5,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,17,2014
80.0,Kirk Cousins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,WAS,QB,17,2014
81.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BAL,QB,17,2014
84.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PHI,QB,17,2014
85.0,Andrew Luck,10.0,16.0,62.5,160.0,10.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,17,2014
86.0,Brandon Weeden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,QB,17,2014
87.0,Charlie Whitehurst,12.0,28.0,42.9,72.0,2.6,1.0,0.0,4.0,4.0,19.0,0.0,0.0,1.0,0.0,0.0,0.4,TEN,QB,17,2014
89.0,Eli Manning,28.0,53.0,52.8,429.0,8.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,17,2014
90.0,Jay Cutler,23.0,36.0,63.9,172.0,4.8,0.0,0.0,2.0,3.0,39.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,17,2014
93.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,17,2014
94.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,17,2014
96.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,17,2014
