rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,LeSean McCoy,17.0,84.0,4.9,20.0,0.0,1.0,4.0,5.0,49.0,12.3,1.0,0.0,1.0,25.3,25.3,2.0,RB,13,2011,PHI
3.0,Frank Gore,21.0,73.0,3.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,12.2,RB,13,2011,SF
153.0,Shaun Chapas,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,DAL
157.0,Evan Royster,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,WAS
166.0,DuJuan Harris,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,JAC
170.0,Roy Helu,23.0,100.0,4.3,22.0,0.0,1.0,4.0,6.0,42.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,13,2011,WAS
171.0,Stevan Ridley,8.0,33.0,4.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NE
172.0,Isaac Redman,8.0,51.0,6.4,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,PIT
173.0,John Conner,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NYJ
175.0,Keiland Williams,2.0,14.0,7.0,14.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,DET
177.0,Lance Ball,7.0,25.0,3.6,11.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,DEN
178.0,Spencer Larsen,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,DEN
180.0,LeGarrette Blount,11.0,19.0,1.7,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,13,2011,TB
181.0,Joe McKnight,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NYJ
182.0,James Starks,3.0,5.0,1.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,GB
183.0,Kendall Hunter,5.0,4.0,0.8,4.0,0.0,0.0,2.0,3.0,24.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,SF
184.0,Delone Carter,3.0,20.0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,13,2011,IND
185.0,DeMarco Murray,12.0,38.0,3.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,13,2011,DAL
186.0,Jacquizz Rodgers,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,ATL
187.0,Daniel Thomas,13.0,73.0,5.6,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,MIA
197.0,Anthony Dixon,3.0,2.0,0.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,SF
198.0,Jacob Hester,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,SD
199.0,Jackie Battle,11.0,15.0,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,KC
201.0,Felix Jones,6.0,36.0,6.0,11.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,DAL
202.0,Donald Brown,14.0,41.0,2.9,7.0,0.0,1.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,IND
203.0,DeAngelo Williams,11.0,29.0,2.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,13,2011,CAR
205.0,Justin Forsett,2.0,5.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,SEA
206.0,Jonathan Stewart,14.0,80.0,5.7,31.0,0.0,1.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,CAR
207.0,John Kuhn,2.0,7.0,3.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,GB
208.0,Jerome Felton,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,IND
209.0,Jason Snelling,2.0,16.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,ATL
210.0,Darren Sproles,4.0,28.0,7.0,20.0,0.0,0.0,5.0,5.0,46.0,9.2,1.0,0.0,1.0,0.0,0.0,0.1,RB,13,2011,NO
211.0,Kevin Smith,6.0,34.0,5.7,17.0,0.0,1.0,6.0,7.0,46.0,7.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,DET
212.0,Brian Leonard,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,CIN
213.0,Brandon Jacobs,8.0,59.0,7.4,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NYG
214.0,Bernard Scott,5.0,30.0,6.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,CIN
215.0,BenJarvus Green-Ellis,6.0,14.0,2.3,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NE
216.0,Arian Foster,31.0,111.0,3.6,18.0,0.0,1.0,3.0,4.0,41.0,13.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,HOU
218.0,Ahmad Bradshaw,11.0,38.0,3.5,8.0,0.0,0.0,2.0,5.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NYG
221.0,Danny Woodhead,4.0,12.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,13,2011,NE
223.0,Chris Ogbonnaya,1.0,2.0,2.0,2.0,0.0,0.0,5.0,6.0,28.0,5.6,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,CLE
224.0,Chris Johnson,23.0,153.0,6.7,48.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,13,2011,TEN
226.0,Cedric Benson,13.0,52.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,CIN
227.0,Toby Gerhart,21.0,91.0,4.3,16.0,0.0,0.0,8.0,8.0,42.0,5.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,MIN
228.0,Stefan Logan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,DET
229.0,Shonn Greene,22.0,88.0,4.0,25.0,0.0,3.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,NYJ
231.0,Ryan Grant,13.0,29.0,2.2,8.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,GB
232.0,Ronnie Brown,2.0,11.0,5.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,PHI
233.0,Reggie Bush,22.0,100.0,4.5,29.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,MIA
234.0,Steven Jackson,10.0,19.0,1.9,9.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,13,2011,STL
