rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,LeSean McCoy,16.0,71.0,4.4,33.0,0.0,1.0,5.0,5.0,46.0,9.2,0.0,0.0,1.0,17.7,17.7,2.0,RB,9,2011,PHI
2.0,Frank Gore,19.0,107.0,5.6,27.0,0.0,0.0,1.0,3.0,7.0,7.0,0.0,0.0,1.0,11.4,11.4,12.2,RB,9,2011,SF
152.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,SF
155.0,Da'Rel Scott,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NYG
157.0,Taiwan Jones,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,LV
159.0,Roy Helu,10.0,41.0,4.1,16.0,0.0,0.0,14.0,16.0,105.0,7.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,9,2011,WAS
160.0,Stevan Ridley,3.0,10.0,3.3,6.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NE
163.0,Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,CHI
164.0,Phillip Tanner,4.0,11.0,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,DAL
168.0,Isaac Redman,3.0,2.0,0.7,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,PIT
169.0,John Conner,2.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NYJ
171.0,Lance Ball,4.0,14.0,3.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,DEN
172.0,Chris Ivory,15.0,67.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NO
175.0,Ryan Torain,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,WAS
176.0,LeGarrette Blount,13.0,72.0,5.5,27.0,0.0,0.0,2.0,3.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,9,2011,TB
177.0,Joe McKnight,9.0,27.0,3.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,NYJ
178.0,James Starks,13.0,66.0,5.1,20.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,GB
179.0,Kendall Hunter,8.0,25.0,3.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,SF
181.0,Delone Carter,4.0,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,9,2011,IND
182.0,DeMarco Murray,22.0,139.0,6.3,32.0,0.0,0.0,4.0,6.0,47.0,11.8,0.0,0.0,1.0,0.0,0.0,0.1,RB,9,2011,DAL
183.0,Jacquizz Rodgers,10.0,44.0,4.4,11.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,ATL
184.0,Daniel Thomas,7.0,12.0,1.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,MIA
185.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,WAS
194.0,Jacob Hester,1.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,LAC
195.0,Jackie Battle,14.0,40.0,2.9,8.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,KC
196.0,Fred Jackson,18.0,82.0,4.6,23.0,0.0,0.0,3.0,8.0,38.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,RB,9,2011,BUF
197.0,Donald Brown,16.0,70.0,4.4,13.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,9,2011,IND
