rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Washington Commanders,8,2,1,2,0,0,0,1,15.0,15.0,27.5,WAS,DST,1,2020
2,Baltimore Ravens,2,1,2,3,0,0,0,1,15.0,15.0,51.9,BAL,DST,1,2020
3,New Orleans Saints,3,2,1,1,1,0,0,1,15.0,15.0,79.3,NO,DST,1,2020
4,Los Angeles Chargers,3,1,1,1,0,0,0,1,11.0,11.0,44.3,LAC,DST,1,2020
5,New England Patriots,1,3,0,0,0,0,0,1,11.0,11.0,93.2,NE,DST,1,2020
6,Buffalo Bills,3,1,1,1,0,0,0,1,8.0,8.0,95.9,BUF,DST,1,2020
7,Pittsburgh Steelers,3,2,0,0,0,0,0,1,8.0,8.0,44.6,PIT,DST,1,2020
8,Kansas City Chiefs,4,1,0,0,0,0,0,1,7.0,7.0,45.7,KC,DST,1,2020
9,New York Jets,3,0,2,2,0,0,0,1,7.0,7.0,3.3,NYJ,DST,1,2020
10,Seattle Seahawks,2,1,1,1,0,0,0,1,6.0,6.0,39.4,SEA,DST,1,2020
11,Jacksonville Jaguars,1,2,0,0,0,0,0,1,6.0,6.0,6.9,JAC,DST,1,2020
12,Green Bay Packers,2,1,0,0,0,1,0,1,5.0,5.0,60.6,GB,DST,1,2020
13,Los Angeles Rams,3,0,0,0,0,0,0,1,4.0,4.0,74.5,LAR,DST,1,2020
14,San Francisco 49ers,2,1,0,2,0,0,0,1,4.0,4.0,79.5,SF,DST,1,2020
15,New York Giants,2,0,1,1,0,0,0,1,4.0,4.0,4.5,NYG,DST,1,2020
16,Arizona Cardinals,3,0,0,0,0,0,0,1,4.0,4.0,60.9,ARI,DST,1,2020
17,Dallas Cowboys,1,1,0,0,0,0,0,1,4.0,4.0,82.9,DAL,DST,1,2020
18,Indianapolis Colts,4,0,0,0,0,0,0,1,4.0,4.0,66.4,IND,DST,1,2020
19,Philadelphia Eagles,3,0,0,1,0,0,0,1,3.0,3.0,52.5,PHI,DST,1,2020
20,Cincinnati Bengals,2,0,0,0,0,0,0,1,3.0,3.0,14.7,CIN,DST,1,2020
21,Chicago Bears,1,1,0,0,0,0,0,1,3.0,3.0,35.9,CHI,DST,1,2020
22,Tennessee Titans,0,0,1,2,0,0,0,1,3.0,3.0,48.4,TEN,DST,1,2020
23,Denver Broncos,1,0,0,0,0,0,0,1,2.0,2.0,48.5,DEN,DST,1,2020
24,Miami Dolphins,2,0,0,1,0,0,0,1,2.0,2.0,60.2,MIA,DST,1,2020
25,Detroit Lions,1,0,0,1,0,0,0,1,1.0,1.0,1.1,DET,DST,1,2020
26,Houston Texans,1,0,0,0,0,0,0,1,0.0,0.0,6.4,HOU,DST,1,2020
27,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,DST,1,2020
28,Cleveland Browns,2,0,1,1,0,0,0,1,0.0,0.0,40.8,CLE,DST,1,2020
29,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0.0,0.0,98.0,TB,DST,1,2020
30,Atlanta Falcons,3,0,0,0,0,0,0,1,-1.0,-1.0,5.8,ATL,DST,1,2020
31,Carolina Panthers,0,0,0,1,0,0,0,1,-1.0,-1.0,27.8,CAR,DST,1,2020
32,Minnesota Vikings,0,0,0,1,0,0,0,1,-4.0,-4.0,28.0,MIN,DST,1,2020
