rank,player,sacks,ints,frec,ff,defense_td,sfty,spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Indianapolis Colts,2,3,0,0,2,1,0,1,26.0,26.0,66.4,IND,DST,3,2020
2,Tampa Bay Buccaneers,6,2,0,1,0,1,0,1,16.0,16.0,98.0,TB,DST,3,2020
3,New England Patriots,2,0,3,3,1,0,0,1,15.0,15.0,93.2,NE,DST,3,2020
4,Cleveland Browns,3,3,2,3,0,0,0,1,14.0,14.0,40.8,CLE,DST,3,2020
5,Miami Dolphins,4,1,1,1,0,0,0,1,12.0,12.0,60.2,MIA,DST,3,2020
6,San Francisco 49ers,2,1,2,2,0,0,0,1,12.0,12.0,79.5,SF,DST,3,2020
7,Carolina Panthers,2,1,3,2,0,0,0,1,11.0,11.0,27.8,CAR,DST,3,2020
8,Seattle Seahawks,2,2,1,1,0,1,0,1,9.0,9.0,39.4,SEA,DST,3,2020
9,Philadelphia Eagles,8,0,0,0,0,0,0,1,8.0,8.0,52.5,PHI,DST,3,2020
10,Cincinnati Bengals,3,2,0,1,0,0,0,1,7.0,7.0,14.7,CIN,DST,3,2020
11,Detroit Lions,1,3,0,0,0,0,0,1,7.0,7.0,1.1,DET,DST,3,2020
12,Tennessee Titans,2,2,1,1,0,0,0,1,7.0,7.0,48.4,TEN,DST,3,2020
13,Baltimore Ravens,0,0,1,1,0,0,1,1,7.0,7.0,51.9,BAL,DST,3,2020
14,Pittsburgh Steelers,5,1,0,0,0,0,0,1,7.0,7.0,44.6,PIT,DST,3,2020
15,Kansas City Chiefs,4,0,1,3,0,0,0,1,7.0,7.0,45.7,KC,DST,3,2020
16,Buffalo Bills,2,1,1,0,0,0,0,1,5.0,5.0,95.9,BUF,DST,3,2020
17,Atlanta Falcons,2,2,0,2,0,0,0,1,5.0,5.0,5.8,ATL,DST,3,2020
18,Los Angeles Rams,4,1,1,1,0,0,0,1,4.0,4.0,74.5,LAR,DST,3,2020
19,Arizona Cardinals,4,0,0,0,0,0,0,1,4.0,4.0,60.9,ARI,DST,3,2020
20,Chicago Bears,2,1,0,1,0,0,0,1,4.0,4.0,35.9,CHI,DST,3,2020
21,Las Vegas Raiders,2,1,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,3,2020
22,Minnesota Vikings,2,1,0,1,0,0,0,1,3.0,3.0,28.0,MIN,DST,3,2020
23,Green Bay Packers,2,0,1,2,0,0,0,1,3.0,3.0,60.6,GB,DST,3,2020
24,Los Angeles Chargers,2,0,0,0,0,0,0,1,2.0,2.0,44.3,LAC,DST,3,2020
25,Houston Texans,2,0,0,1,0,0,0,1,1.0,1.0,6.4,HOU,DST,3,2020
26,Denver Broncos,2,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,3,2020
27,Washington Commanders,2,0,0,0,0,0,0,1,1.0,1.0,27.5,WAS,DST,3,2020
28,New York Jets,0,0,0,0,0,0,0,1,0.0,0.0,3.3,NYJ,DST,3,2020
29,Jacksonville Jaguars,1,0,0,0,0,0,0,1,0.0,0.0,6.9,JAC,DST,3,2020
30,Dallas Cowboys,4,0,0,1,0,0,0,1,0.0,0.0,82.9,DAL,DST,3,2020
31,New York Giants,2,0,0,0,0,0,0,1,-2.0,-2.0,4.5,NYG,DST,3,2020
32,New Orleans Saints,1,0,0,0,0,0,0,1,-3.0,-3.0,79.3,NO,DST,3,2020
