rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Buffalo Bills,1,3,1,1,1,0,1,1,21.0,21.0,95.9,BUF,DST,17,2020
2,Los Angeles Rams,4,1,0,1,1,1,0,1,20.0,20.0,74.5,LAR,DST,17,2020
3,New Orleans Saints,3,5,0,0,0,0,0,1,17.0,17.0,79.3,NO,DST,17,2020
4,Baltimore Ravens,0,2,0,0,0,0,0,1,11.0,11.0,51.9,BAL,DST,17,2020
5,Arizona Cardinals,2,1,1,1,0,0,0,1,10.0,10.0,60.9,ARI,DST,17,2020
6,Denver Broncos,3,2,2,2,0,0,0,1,10.0,10.0,48.5,DEN,DST,17,2020
7,Washington Commanders,3,2,1,0,0,0,0,1,10.0,10.0,27.5,WAS,DST,17,2020
8,Indianapolis Colts,6,0,1,1,0,0,0,1,9.0,9.0,66.4,IND,DST,17,2020
9,New York Giants,6,1,0,0,0,0,0,1,9.0,9.0,4.5,NYG,DST,17,2020
10,Philadelphia Eagles,3,2,0,0,0,0,0,1,8.0,8.0,52.5,PHI,DST,17,2020
11,New England Patriots,3,2,0,0,0,0,0,1,8.0,8.0,93.2,NE,DST,17,2020
12,Green Bay Packers,1,1,1,1,0,0,0,1,6.0,6.0,60.6,GB,DST,17,2020
13,Dallas Cowboys,2,1,1,0,0,0,0,1,6.0,6.0,82.9,DAL,DST,17,2020
14,Tampa Bay Buccaneers,1,0,2,2,0,0,0,1,5.0,5.0,98.0,TB,DST,17,2020
15,Seattle Seahawks,3,0,1,1,0,0,0,1,5.0,5.0,39.4,SEA,DST,17,2020
16,Los Angeles Chargers,1,0,1,0,0,1,0,1,5.0,5.0,44.3,LAC,DST,17,2020
17,Las Vegas Raiders,2,0,0,0,0,0,0,1,5.0,5.0,7.6,LV,DST,17,2020
18,Pittsburgh Steelers,4,0,0,0,0,0,0,1,4.0,4.0,44.6,PIT,DST,17,2020
19,Cleveland Browns,1,1,0,0,0,0,0,1,3.0,3.0,40.8,CLE,DST,17,2020
20,Tennessee Titans,4,1,0,0,0,0,0,1,2.0,2.0,48.4,TEN,DST,17,2020
21,San Francisco 49ers,2,0,0,0,0,0,0,1,2.0,2.0,79.5,SF,DST,17,2020
22,New York Jets,3,0,0,1,0,0,0,1,2.0,2.0,3.3,NYJ,DST,17,2020
23,Carolina Panthers,2,0,0,1,0,0,0,1,1.0,1.0,27.8,CAR,DST,17,2020
24,Miami Dolphins,1,2,0,0,0,0,0,1,1.0,1.0,60.2,MIA,DST,17,2020
25,Minnesota Vikings,1,1,1,0,0,0,0,1,1.0,1.0,28.0,MIN,DST,17,2020
26,Jacksonville Jaguars,0,1,0,0,0,0,0,1,1.0,1.0,6.9,JAC,DST,17,2020
27,Houston Texans,2,0,1,2,0,0,0,1,0.0,0.0,6.4,HOU,DST,17,2020
28,Atlanta Falcons,1,1,0,0,0,0,0,1,-1.0,-1.0,5.8,ATL,DST,17,2020
29,Kansas City Chiefs,3,0,0,0,0,0,0,1,-1.0,-1.0,45.7,KC,DST,17,2020
30,Detroit Lions,3,0,0,2,0,0,0,1,-1.0,-1.0,1.1,DET,DST,17,2020
31,Chicago Bears,1,0,1,0,0,0,0,1,-1.0,-1.0,35.9,CHI,DST,17,2020
32,Cincinnati Bengals,0,1,0,0,0,0,0,1,-2.0,-2.0,14.7,CIN,DST,17,2020
