rank,player,fg,fg_att,fg_pct,long,1-19,20-29,30-39,40-49,50+,XPT,XPA,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Justin Tucker,3,3,100.0,46,0,0,1,2,0,5,5,1,16.0,16.0,98.0,BAL,K,1,2012
2,Greg Zuerlein,3,3,100.0,48,0,1,0,2,0,2,2,1,13.0,13.0,74.2,DAL,K,1,2012
3,Nick Folk,2,2,100.0,39,0,1,1,0,0,6,6,1,12.0,12.0,81.8,NE,K,1,2012
4,Robbie Gould,2,2,100.0,35,0,1,1,0,0,5,5,1,11.0,11.0,22.5,SF,K,1,2012
5,Stephen Hauschka,3,4,75.0,47,0,1,1,1,0,1,1,1,11.0,11.0,0.0,,K,1,2012
6,Stephen Gostkowski,2,2,100.0,31,0,1,1,0,0,4,4,1,10.0,10.0,0.1,,K,1,2012
7,Mike Nugent,2,2,100.0,34,1,0,1,0,0,1,1,1,7.0,7.0,1.0,,K,1,2012
8,Ryan Succop,1,2,50.0,39,0,0,1,0,0,3,3,1,6.0,6.0,57.4,TB,K,1,2012
9,Dan Bailey,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,0.0,,K,1,2012
10,Matt Prater,1,1,100.0,26,0,1,0,0,0,2,2,1,5.0,5.0,52.8,ARI,K,1,2012
11,Mason Crosby,0,0,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,40.7,GB,K,1,2012
23,Adam Vinatieri,0,1,0.0,0,0,0,0,0,0,3,3,1,0.0,0.0,0.2,,K,1,2012
50,Shayne Graham,3,4,75.0,40,1,0,1,1,0,3,3,1,0.0,0.0,0.0,,K,1,2012
52,Phil Dawson,3,3,100.0,43,0,1,0,2,0,1,1,1,0.0,0.0,0.1,,K,1,2012
54,Rian Lindell,0,0,0.0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.0,,K,1,2012
55,Rob Bironas,2,2,100.0,28,0,2,0,0,0,1,1,1,0.0,0.0,0.0,,K,1,2012
56,Sebastian Janikowski,2,2,100.0,51,1,0,0,0,1,0,0,1,0.0,0.0,20.0,,K,1,2012
57,Shaun Suisham,2,2,100.0,35,0,1,1,0,0,1,1,1,0.0,0.0,0.0,,K,1,2012
59,Nate Kaeding,5,5,100.0,45,1,2,0,2,0,1,1,1,0.0,0.0,0.0,,K,1,2012
64,Billy Cundiff,4,4,100.0,45,0,0,2,2,0,4,4,1,0.0,0.0,0.0,,K,1,2012
66,Connor Barth,3,3,100.0,40,0,1,1,1,0,1,1,1,0.0,0.0,0.0,,K,1,2012
67,Dan Carpenter,1,1,100.0,39,0,0,1,0,0,1,1,1,0.0,0.0,0.2,,K,1,2012
68,David Akers,3,3,100.0,63,0,0,0,2,1,3,3,1,0.0,0.0,0.0,,K,1,2012
69,Garrett Hartley,1,1,100.0,21,0,1,0,0,0,3,3,1,0.0,0.0,0.0,,K,1,2012
72,Jay Feely,2,2,100.0,31,0,1,1,0,0,2,2,1,0.0,0.0,0.0,,K,1,2012
73,Matt Bryant,4,4,100.0,41,0,1,2,1,0,4,4,1,0.0,0.0,1.1,,K,1,2012
74,Josh Scobee,3,3,100.0,47,1,1,0,1,0,0,0,1,0.0,0.0,0.0,,K,1,2012
75,Lawrence Tynes,1,1,100.0,22,0,1,0,0,0,2,2,1,0.0,0.0,0.0,,K,1,2012
79,John Potter,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,1,2012
85,Blair Walsh,4,4,100.0,55,0,1,1,1,1,2,2,1,0.0,0.0,0.1,,K,1,2012
90,Alex Henery,1,2,50.0,42,0,0,0,1,0,2,2,1,0.0,0.0,0.0,,K,1,2012
1,Stephen Gostkowski,4,5,80.0,53,0,0,1,1,2,0,0,1,17.0,17.0,0.1,,K,2,2012
2,Justin Tucker,3,3,100.0,56,0,0,0,1,2,2,2,1,16.0,16.0,98.0,BAL,K,2,2012
3,Mason Crosby,3,3,100.0,54,0,0,1,1,1,2,2,1,14.0,14.0,40.7,GB,K,2,2012
4,Greg Zuerlein,3,3,100.0,42,0,0,2,1,0,2,2,1,12.0,12.0,74.2,DAL,K,2,2012
5,Mike Nugent,2,2,100.0,39,0,0,2,0,0,4,4,1,10.0,10.0,1.0,,K,2,2012
6,Stephen Hauschka,2,2,100.0,25,0,2,0,0,0,3,3,1,9.0,9.0,0.0,,K,2,2012
7,Ryan Succop,1,1,100.0,33,0,0,1,0,0,2,2,1,5.0,5.0,57.4,TB,K,2,2012
8,Robbie Gould,1,1,100.0,45,0,0,0,1,0,1,1,1,5.0,5.0,22.5,SF,K,2,2012
9,Nick Folk,1,1,100.0,38,0,0,1,0,0,1,1,1,4.0,4.0,81.8,NE,K,2,2012
10,Matt Prater,0,0,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,52.8,ARI,K,2,2012
11,Dan Bailey,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,0.0,,K,2,2012
23,Adam Vinatieri,3,3,100.0,53,0,1,0,1,1,2,2,1,0.0,0.0,0.2,,K,2,2012
50,Shayne Graham,2,2,100.0,37,0,0,2,0,0,3,3,1,0.0,0.0,0.0,,K,2,2012
52,Phil Dawson,2,2,100.0,50,0,1,0,0,1,3,3,1,0.0,0.0,0.1,,K,2,2012
54,Rian Lindell,0,0,0.0,0,0,0,0,0,0,5,5,1,0.0,0.0,0.0,,K,2,2012
55,Rob Bironas,1,1,100.0,23,0,1,0,0,0,1,1,1,0.0,0.0,0.0,,K,2,2012
56,Sebastian Janikowski,2,2,100.0,27,0,2,0,0,0,1,1,1,0.0,0.0,20.0,,K,2,2012
57,Shaun Suisham,2,2,100.0,45,0,0,0,2,0,3,3,1,0.0,0.0,0.0,,K,2,2012
59,Nate Kaeding,1,1,100.0,26,0,1,0,0,0,5,5,1,0.0,0.0,0.0,,K,2,2012
64,Billy Cundiff,0,1,0.0,0,0,0,0,0,0,4,4,1,0.0,0.0,0.0,,K,2,2012
66,Connor Barth,2,2,100.0,52,0,0,0,1,1,4,4,1,0.0,0.0,0.0,,K,2,2012
67,Dan Carpenter,0,0,0.0,0,0,0,0,0,0,5,5,1,0.0,0.0,0.2,,K,2,2012
68,David Akers,2,2,100.0,48,0,0,1,1,0,3,3,1,0.0,0.0,0.0,,K,2,2012
69,Garrett Hartley,2,2,100.0,53,0,1,0,0,1,3,3,1,0.0,0.0,0.0,,K,2,2012
72,Jay Feely,2,2,100.0,47,0,0,1,1,0,2,2,1,0.0,0.0,0.0,,K,2,2012
73,Matt Bryant,2,2,100.0,42,0,0,1,1,0,3,3,1,0.0,0.0,1.1,,K,2,2012
74,Josh Scobee,0,0,0.0,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,,K,2,2012
75,Lawrence Tynes,4,4,100.0,37,0,2,2,0,0,3,3,1,0.0,0.0,0.0,,K,2,2012
79,John Potter,0,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,K,2,2012
85,Blair Walsh,2,2,100.0,51,0,1,0,0,1,2,2,1,0.0,0.0,0.1,,K,2,2012
90,Alex Henery,1,1,100.0,23,0,1,0,0,0,3,3,1,0.0,0.0,0.0,,K,2,2012
1,Ryan Succop,6,6,100.0,45,0,1,3,2,0,1,1,1,21.0,21.0,57.4,TB,K,3,2012
2,Stephen Gostkowski,3,3,100.0,49,0,1,1,1,0,3,3,1,13.0,13.0,0.1,,K,3,2012
3,Matt Prater,3,3,100.0,53,0,1,1,0,1,2,2,1,13.0,13.0,52.8,ARI,K,3,2012
4,Robbie Gould,3,3,100.0,54,0,1,1,0,1,2,2,1,13.0,13.0,22.5,SF,K,3,2012
5,Nick Folk,3,3,100.0,33,0,1,2,0,0,2,2,1,11.0,11.0,81.8,NE,K,3,2012
6,Dan Bailey,3,3,100.0,32,0,2,1,0,0,1,1,1,10.0,10.0,0.0,,K,3,2012
7,Greg Zuerlein,2,2,100.0,56,0,0,0,1,1,0,0,1,9.0,9.0,74.2,DAL,K,3,2012
