rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Cleveland Browns,2,4,1,2,1,0,0,1,19.0,19.0,40.8,CLE,DST,1,2012
2,Baltimore Ravens,4,1,1,1,1,0,0,1,18.0,18.0,51.9,BAL,DST,1,2012
3,New England Patriots,2,1,1,1,1,0,0,1,16.0,16.0,93.2,NE,DST,1,2012
4,Houston Texans,2,3,1,2,0,0,0,1,14.0,14.0,6.4,HOU,DST,1,2012
5,Chicago Bears,3,3,2,1,0,0,0,1,14.0,14.0,35.9,CHI,DST,1,2012
6,Philadelphia Eagles,2,4,0,1,0,0,0,1,14.0,14.0,52.5,PHI,DST,1,2012
7,Denver Broncos,5,1,0,0,1,0,0,1,14.0,14.0,48.5,DEN,DST,1,2012
8,New York Jets,0,3,1,1,1,0,1,1,13.0,13.0,3.3,NYJ,DST,1,2012
9,Tampa Bay Buccaneers,3,2,0,1,0,0,0,1,12.0,12.0,98.0,TB,DST,1,2012
10,Arizona Cardinals,3,1,1,1,0,0,0,1,9.0,9.0,60.9,ARI,DST,1,2012
11,Atlanta Falcons,3,2,1,1,0,0,0,1,9.0,9.0,5.8,ATL,DST,1,2012
12,Seattle Seahawks,1,1,1,2,0,0,0,1,6.0,6.0,39.4,SEA,DST,1,2012
13,Washington Commanders,2,2,0,1,0,0,0,1,6.0,6.0,27.5,WAS,DST,1,2012
14,Dallas Cowboys,3,0,1,1,0,0,0,1,6.0,6.0,82.9,DAL,DST,1,2012
15,Indianapolis Colts,2,1,0,0,1,0,0,1,6.0,6.0,66.4,IND,DST,1,2012
16,San Francisco 49ers,3,1,0,0,0,0,0,1,5.0,5.0,79.5,SF,DST,1,2012
17,Minnesota Vikings,2,0,1,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,1,2012
18,New Orleans Saints,2,0,0,0,0,0,1,1,5.0,5.0,79.3,NO,DST,1,2012
19,Pittsburgh Steelers,2,0,1,1,0,0,0,1,4.0,4.0,44.6,PIT,DST,1,2012
20,Detroit Lions,4,0,0,1,0,0,0,1,4.0,4.0,1.1,DET,DST,1,2012
21,New York Giants,2,1,0,0,0,0,0,1,4.0,4.0,4.5,NYG,DST,1,2012
22,Jacksonville Jaguars,2,0,1,1,0,0,0,1,4.0,4.0,6.9,JAC,DST,1,2012
23,Green Bay Packers,4,0,0,1,0,0,1,1,3.0,3.0,60.6,GB,DST,1,2012
24,Carolina Panthers,2,0,0,0,0,0,0,1,3.0,3.0,27.8,CAR,DST,1,2012
25,Miami Dolphins,2,0,0,0,0,0,1,1,1.0,1.0,60.2,MIA,DST,1,2012
26,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,1,2012
27,Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,0.0,74.5,LAR,DST,1,2012
28,Tennessee Titans,1,0,0,0,0,0,0,1,0.0,0.0,48.4,TEN,DST,1,2012
29,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,1,2012
