rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Julio Jones,6,9,108,18.0,31,2,2,0,0,0,0,1,22.8,22.8,60.7,TEN,WR,1,2012
2,Alshon Jeffery,3,5,80,26.7,42,2,1,0,0,0,0,1,14.0,14.0,0.1,FA,WR,1,2012
3,Andre Roberts,5,9,54,10.8,19,0,1,1,15,0,0,1,12.9,12.9,0.1,LAC,WR,1,2012
4,Dez Bryant,4,5,85,21.3,38,1,0,0,0,0,0,1,8.5,8.5,2.6,FA,WR,1,2012
5,DeSean Jackson,4,11,77,19.3,35,1,0,1,5,0,0,1,8.2,8.2,4.4,LV,WR,1,2012
6,Antonio Brown,4,8,74,18.5,27,2,0,1,4,0,0,1,7.8,7.8,84.1,FA,WR,1,2012
7,Randall Cobb,9,9,77,8.6,16,0,0,0,0,0,0,1,7.7,7.7,7.6,GB,WR,1,2012
8,A.J. Green,5,11,70,14.0,19,0,0,0,0,0,0,1,7.0,7.0,51.8,ARI,WR,1,2012
9,Larry Fitzgerald,4,11,63,15.8,23,2,0,0,0,0,0,1,6.3,6.3,0.3,FA,WR,1,2012
10,Emmanuel Sanders,4,8,55,13.8,17,0,0,0,0,0,0,1,5.5,5.5,46.6,BUF,WR,1,2012
11,Travis Benjamin,1,6,12,12.0,12,0,0,1,35,0,0,1,4.7,4.7,0.0,SF,WR,1,2012
12,Josh Gordon,2,4,32,16.0,20,1,0,0,0,0,0,1,3.2,3.2,1.8,KC,WR,1,2012
13,Julian Edelman,1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,13.1,FA,WR,1,2012
14,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,1,2012
15,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2012
16,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2012
17,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2012
18,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2012
19,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2012
20,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2012
21,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,1,2012
22,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,1,2012
