rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Matt Ryan,23.0,31.0,74.2,299.0,9.6,3.0,0.0,1.0,3.0,25.0,1.0,0.0,1.0,32.5,32.5,36.3,ATL,QB,1,2012
3.0,Aaron Rodgers,30.0,44.0,68.2,303.0,6.9,2.0,1.0,3.0,5.0,27.0,0.0,0.0,1.0,22.8,22.8,97.4,GB,QB,1,2012
4.0,Drew Brees,24.0,52.0,46.2,339.0,6.5,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,21.6,21.6,35.7,NO,QB,1,2012
5.0,Joe Flacco,21.0,29.0,72.4,299.0,10.3,2.0,0.0,3.0,2.0,-1.0,0.0,0.0,1.0,19.9,19.9,0.3,BAL,QB,1,2012
6.0,Blaine Gabbert,23.0,39.0,59.0,260.0,6.7,2.0,0.0,2.0,5.0,6.0,0.0,1.0,1.0,19.0,19.0,0.1,JAC,QB,1,2012
7.0,Alex Smith,20.0,26.0,76.9,211.0,8.1,2.0,0.0,4.0,5.0,13.0,0.0,0.0,1.0,17.7,17.7,5.0,SF,QB,1,2012
8.0,Tom Brady,23.0,31.0,74.2,236.0,7.6,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,17.5,17.5,99.1,NE,QB,1,2012
9.0,Ben Roethlisberger,22.0,40.0,55.0,245.0,6.1,2.0,1.0,5.0,2.0,4.0,0.0,0.0,1.0,16.2,16.2,23.8,PIT,QB,1,2012
10.0,Ryan Fitzpatrick,18.0,32.0,56.3,195.0,6.1,3.0,3.0,0.0,2.0,8.0,0.0,0.0,1.0,14.6,14.6,6.1,BUF,QB,1,2012
11.0,Matt Schaub,20.0,31.0,64.5,266.0,8.6,1.0,0.0,2.0,4.0,-2.0,0.0,0.0,1.0,14.4,14.4,0.0,HOU,QB,1,2012
12.0,Cam Newton,23.0,33.0,69.7,303.0,9.2,1.0,2.0,3.0,5.0,4.0,0.0,0.0,1.0,12.5,12.5,20.3,CAR,QB,1,2012
13.0,Matthew Stafford,32.0,48.0,66.7,355.0,7.4,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,97.2,DET,QB,1,2012
14.0,Russell Wilson,18.0,34.0,52.9,153.0,4.5,1.0,1.0,3.0,8.0,20.0,0.0,1.0,1.0,8.1,8.1,90.4,SEA,QB,1,2012
15.0,Andy Dalton,22.0,37.0,59.5,221.0,6.0,0.0,1.0,4.0,3.0,11.0,0.0,1.0,1.0,5.9,5.9,1.6,CIN,QB,1,2012
16.0,Ryan Tannehill,20.0,36.0,55.6,219.0,6.1,0.0,3.0,2.0,3.0,-4.0,0.0,0.0,1.0,2.4,2.4,62.7,MIA,QB,1,2012
17.0,Tyrod Taylor,2.0,3.0,66.7,30.0,10.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,1.9,1.9,4.9,BAL,QB,1,2012
70.0,Jake Locker,23.0,32.0,71.9,229.0,7.2,1.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,TEN,QB,1,2012
71.0,Christian Ponder,20.0,27.0,74.1,270.0,10.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,QB,1,2012
72.0,Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,0.0,0.0,0.3,SF,QB,1,2012
79.0,Andrew Luck,23.0,45.0,51.1,309.0,6.9,1.0,3.0,3.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,2.2,IND,QB,1,2012
80.0,Brandon Weeden,12.0,35.0,34.3,118.0,3.4,0.0,4.0,2.0,2.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,1,2012
83.0,John Skelton,14.0,28.0,50.0,149.0,5.3,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,1,2012
84.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,1,2012
85.0,Eli Manning,21.0,32.0,65.6,213.0,6.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,1,2012
89.0,Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,1,2012
90.0,Carson Palmer,32.0,46.0,69.6,297.0,6.5,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,1,2012
92.0,Jay Cutler,21.0,35.0,60.0,333.0,9.5,2.0,1.0,2.0,4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,1,2012
93.0,Josh Freeman,16.0,24.0,66.7,138.0,5.8,1.0,0.0,2.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,1,2012
94.0,Peyton Manning,19.0,26.0,73.1,253.0,9.7,2.0,0.0,2.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,1,2012
95.0,Philip Rivers,24.0,33.0,72.7,231.0,7.0,1.0,0.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,1,2012
96.0,Tony Romo,22.0,29.0,75.9,307.0,10.6,3.0,1.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,1,2012
97.0,Michael Vick,29.0,56.0,51.8,317.0,5.7,2.0,4.0,2.0,7.0,32.0,0.0,0.0,1.0,0.0,0.0,0.1,PHI,QB,1,2012
98.0,Sam Bradford,17.0,25.0,68.0,198.0,7.9,1.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,1,2012
102.0,Kevin Kolb,6.0,8.0,75.0,66.0,8.3,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,1,2012
103.0,Mark Sanchez,19.0,27.0,70.4,266.0,9.9,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,1,2012
104.0,Matt Cassel,21.0,33.0,63.6,258.0,7.8,1.0,2.0,3.0,4.0,20.0,1.0,1.0,1.0,0.0,0.0,0.0,KC,QB,1,2012
105.0,Matt Hasselbeck,6.0,11.0,54.5,43.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,1,2012
2.0,Cam Newton,14.0,20.0,70.0,253.0,12.7,1.0,0.0,1.0,13.0,71.0,1.0,1.0,1.0,25.2,25.2,20.3,CAR,QB,2,2012
3.0,Andy Dalton,24.0,31.0,77.4,318.0,10.3,3.0,1.0,6.0,3.0,4.0,0.0,0.0,1.0,23.1,23.1,1.6,CIN,QB,2,2012
4.0,Ryan Tannehill,18.0,30.0,60.0,200.0,6.7,1.0,0.0,1.0,3.0,14.0,1.0,0.0,1.0,19.4,19.4,62.7,MIA,QB,2,2012
5.0,Ben Roethlisberger,24.0,31.0,77.4,275.0,8.9,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,23.8,PIT,QB,2,2012
6.0,Drew Brees,31.0,49.0,63.3,325.0,6.6,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,19.0,19.0,35.7,NO,QB,2,2012
7.0,Matt Ryan,24.0,36.0,66.7,219.0,6.1,2.0,0.0,1.0,6.0,19.0,0.0,0.0,1.0,18.7,18.7,36.3,ATL,QB,2,2012
8.0,Ryan Fitzpatrick,10.0,19.0,52.6,178.0,9.4,2.0,0.0,0.0,4.0,34.0,0.0,0.0,1.0,18.5,18.5,6.1,BUF,QB,2,2012
9.0,Alex Smith,20.0,31.0,64.5,226.0,7.3,2.0,0.0,3.0,4.0,7.0,0.0,0.0,1.0,17.7,17.7,5.0,SF,QB,2,2012
10.0,Tom Brady,28.0,46.0,60.9,316.0,6.9,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,14.5,14.5,99.1,NE,QB,2,2012
11.0,Russell Wilson,15.0,20.0,75.0,151.0,7.6,1.0,0.0,2.0,4.0,28.0,0.0,0.0,1.0,12.8,12.8,90.4,SEA,QB,2,2012
12.0,Matthew Stafford,19.0,32.0,59.4,230.0,7.2,1.0,1.0,2.0,2.0,10.0,0.0,0.0,1.0,12.2,12.2,97.2,DET,QB,2,2012
13.0,Aaron Rodgers,22.0,32.0,68.8,219.0,6.8,1.0,1.0,5.0,3.0,-6.0,0.0,0.0,1.0,10.2,10.2,97.4,GB,QB,2,2012
14.0,Joe Flacco,22.0,42.0,52.4,232.0,5.5,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,9.3,9.3,0.3,BAL,QB,2,2012
15.0,Matt Schaub,26.0,35.0,74.3,195.0,5.6,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,1.0,7.5,7.5,0.0,HOU,QB,2,2012
16.0,Blaine Gabbert,7.0,19.0,36.8,53.0,2.8,1.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,6.6,6.6,0.1,JAC,QB,2,2012
69.0,Jake Locker,15.0,30.0,50.0,174.0,5.8,1.0,1.0,0.0,2.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,QB,2,2012
70.0,Christian Ponder,27.0,35.0,77.1,245.0,7.0,2.0,0.0,4.0,3.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,MIN,QB,2,2012
78.0,Andrew Luck,20.0,31.0,64.5,224.0,7.2,2.0,0.0,2.0,4.0,21.0,0.0,0.0,1.0,0.0,0.0,2.2,IND,QB,2,2012
79.0,Brandon Weeden,26.0,37.0,70.3,322.0,8.7,2.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,2,2012
83.0,Eli Manning,31.0,51.0,60.8,510.0,10.0,3.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,0.0,0.0,2.3,NYG,QB,2,2012
84.0,Jay Cutler,11.0,27.0,40.7,126.0,4.7,1.0,4.0,7.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.2,CHI,QB,2,2012
85.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NO,QB,2,2012
86.0,Josh Freeman,15.0,28.0,53.6,243.0,8.7,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TB,QB,2,2012
90.0,Carson Palmer,24.0,48.0,50.0,373.0,7.8,1.0,1.0,0.0,2.0,7.0,0.0,0.0,1.0,0.0,0.0,5.6,OAK,QB,2,2012
92.0,Tony Romo,23.0,40.0,57.5,251.0,6.3,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,QB,2,2012
93.0,Philip Rivers,24.0,32.0,75.0,284.0,8.9,3.0,1.0,4.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,20.6,SD,QB,2,2012
94.0,Tyler Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,BUF,QB,2,2012
95.0,Sam Bradford,26.0,35.0,74.3,310.0,8.9,3.0,1.0,2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,STL,QB,2,2012
97.0,Peyton Manning,24.0,37.0,64.9,241.0,6.5,1.0,3.0,3.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,QB,2,2012
98.0,Michael Vick,23.0,32.0,71.9,371.0,11.6,1.0,2.0,2.0,10.0,34.0,1.0,1.0,1.0,0.0,0.0,0.1,PHI,QB,2,2012
100.0,Kevin Kolb,15.0,27.0,55.6,140.0,5.2,1.0,0.0,2.0,5.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,ARI,QB,2,2012
101.0,Mark Sanchez,10.0,27.0,37.0,138.0,5.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NYJ,QB,2,2012
102.0,Matt Cassel,23.0,42.0,54.8,301.0,7.2,2.0,1.0,5.0,2.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,KC,QB,2,2012
141.0,Chad Henne,2.0,2.0,100.0,23.0,11.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.1,-1.1,0.1,JAC,QB,2,2012
1.0,Ben Roethlisberger,36.0,49.0,73.5,384.0,7.8,4.0,0.0,1.0,1.0,8.0,0.0,0.0,1.0,32.2,32.2,23.8,PIT,QB,3,2012
2.0,Joe Flacco,28.0,39.0,71.8,382.0,9.8,3.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,25.6,25.6,0.3,BAL,QB,3,2012
3.0,Matt Schaub,17.0,30.0,56.7,290.0,9.7,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,25.6,25.6,0.0,HOU,QB,3,2012
4.0,Andy Dalton,19.0,27.0,70.4,328.0,12.1,3.0,1.0,2.0,2.0,16.0,0.0,0.0,1.0,24.7,24.7,1.6,CIN,QB,3,2012
6.0,Matt Ryan,30.0,40.0,75.0,275.0,6.9,3.0,1.0,2.0,1.0,4.0,0.0,0.0,1.0,21.4,21.4,36.3,ATL,QB,3,2012
7.0,Drew Brees,20.0,36.0,55.6,240.0,6.7,3.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,19.5,19.5,35.7,NO,QB,3,2012
8.0,Ryan Fitzpatrick,22.0,35.0,62.9,208.0,5.9,3.0,0.0,1.0,6.0,10.0,0.0,1.0,1.0,19.3,19.3,6.1,BUF,QB,3,2012
9.0,Matthew Stafford,33.0,42.0,78.6,278.0,6.6,1.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,18.3,18.3,97.2,DET,QB,3,2012
10.0,Tom Brady,28.0,41.0,68.3,335.0,8.2,1.0,0.0,2.0,2.0,7.0,0.0,0.0,1.0,18.1,18.1,99.1,NE,QB,3,2012
11.0,Russell Wilson,10.0,21.0,47.6,130.0,6.2,2.0,0.0,1.0,3.0,18.0,0.0,0.0,1.0,15.0,15.0,90.4,SEA,QB,3,2012
12.0,Blaine Gabbert,10.0,21.0,47.6,155.0,7.4,1.0,0.0,1.0,2.0,11.0,0.0,0.0,1.0,11.3,11.3,0.1,JAC,QB,3,2012
13.0,Alex Smith,24.0,35.0,68.6,204.0,5.8,1.0,1.0,3.0,4.0,26.0,0.0,1.0,1.0,10.8,10.8,5.0,SF,QB,3,2012
14.0,Aaron Rodgers,26.0,39.0,66.7,223.0,5.7,0.0,0.0,8.0,2.0,17.0,0.0,0.0,1.0,10.6,10.6,97.4,GB,QB,3,2012
