rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matt Ryan,23,31,74.2,299,9.6,3,0,1,3,25,1,0,1,32.5,32.5,36.3,ATL,QB,1,2012
2,Robert Griffin III,19,26,73.1,320,12.3,2,0,2,9,42,0,0,1,25.0,25.0,0.6,FA,QB,1,2012
3,Aaron Rodgers,30,44,68.2,303,6.9,2,1,3,5,27,0,0,1,22.8,22.8,97.4,GB,QB,1,2012
4,Drew Brees,24,52,46.2,339,6.5,3,2,2,0,0,0,0,1,21.6,21.6,35.7,FA,QB,1,2012
5,Joe Flacco,21,29,72.4,299,10.3,2,0,3,2,-1,0,0,1,19.9,19.9,0.3,NYJ,QB,1,2012
6,Blaine Gabbert,23,39,59.0,260,6.7,2,0,2,5,6,0,1,1,19.0,19.0,0.1,TB,QB,1,2012
7,Alex Smith,20,26,76.9,211,8.1,2,0,4,5,13,0,0,1,17.7,17.7,5.0,FA,QB,1,2012
8,Tom Brady,23,31,74.2,236,7.6,2,0,1,2,1,0,0,1,17.5,17.5,99.1,FA,QB,1,2012
9,Ben Roethlisberger,22,40,55.0,245,6.1,2,1,5,2,4,0,0,1,16.2,16.2,23.8,FA,QB,1,2012
10,Ryan Fitzpatrick,18,32,56.3,195,6.1,3,3,0,2,8,0,0,1,14.6,14.6,6.1,WAS,QB,1,2012
11,Matt Schaub,20,31,64.5,266,8.6,1,0,2,4,-2,0,0,1,14.4,14.4,0.0,FA,QB,1,2012
12,Cam Newton,23,33,69.7,303,9.2,1,2,3,5,4,0,0,1,12.5,12.5,20.3,CAR,QB,1,2012
13,Matthew Stafford,32,48,66.7,355,7.4,1,3,1,0,0,0,0,1,12.5,12.5,97.2,LAR,QB,1,2012
14,Russell Wilson,18,34,52.9,153,4.5,1,1,3,8,20,0,1,1,8.1,8.1,90.4,SEA,QB,1,2012
15,Andy Dalton,22,37,59.5,221,6.0,0,1,4,3,11,0,1,1,5.9,5.9,1.6,CHI,QB,1,2012
16,Ryan Tannehill,20,36,55.6,219,6.1,0,3,2,3,-4,0,0,1,2.4,2.4,62.7,TEN,QB,1,2012
17,Tyrod Taylor,2,3,66.7,30,10.0,0,0,0,1,7,0,0,1,1.9,1.9,4.9,HOU,QB,1,2012
18,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,1,2012
19,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,1,2012
20,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2012
21,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2012
22,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,1,2012
23,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,1,2012
24,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,1,2012
25,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2012
26,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,1,2012
27,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,1,2012
28,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,1,2012
29,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,1,2012
30,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,1,2012
31,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,1,2012
32,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,1,2012
33,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,1,2012
34,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,1,2012
35,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,1,2012
36,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,1,2012
37,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,1,2012
38,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,1,2012
39,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,1,2012
40,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,1,2012
41,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,1,2012
42,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,1,2012
43,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,1,2012
44,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,1,2012
45,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,1,2012
46,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,1,2012
47,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,1,2012
48,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,1,2012
49,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,1,2012
50,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,1,2012
51,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,1,2012
52,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,1,2012
53,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2012
54,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,1,2012
55,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2012
56,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,1,2012
57,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,1,2012
58,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,1,2012
59,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,1,2012
60,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,1,2012
61,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,1,2012
62,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,1,2012
63,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,1,2012
64,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2012
65,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2012
66,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,1,2012
67,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,1,2012
68,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,1,2012
69,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,1,2012
70,Jake Locker,23,32,71.9,229,7.2,1,1,2,2,11,0,1,1,0.0,0.0,0.0,FA,QB,1,2012
71,Christian Ponder,20,27,74.1,270,10.0,0,0,2,1,1,0,1,1,0.0,0.0,0.0,FA,QB,1,2012
72,Colin Kaepernick,0,0,0.0,0,0.0,0,0,0,1,17,0,0,1,0.0,0.0,0.3,FA,QB,1,2012
73,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,1,2012
74,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,1,2012
75,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,1,2012
76,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,CLE,QB,1,2012
77,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,1,2012
78,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2012
79,Andrew Luck,23,45,51.1,309,6.9,1,3,3,2,9,0,1,1,0.0,0.0,2.2,FA,QB,1,2012
80,Brandon Weeden,12,35,34.3,118,3.4,0,4,2,2,25,0,0,1,0.0,0.0,0.0,FA,QB,1,2012
81,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CHI,QB,1,2012
82,Kirk Cousins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,70.7,MIN,QB,1,2012
83,John Skelton,14,28,50.0,149,5.3,0,1,1,1,2,0,0,1,0.0,0.0,0.0,FA,QB,1,2012
84,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,1,2012
85,Eli Manning,21,32,65.6,213,6.7,1,0,3,0,0,0,0,1,0.0,0.0,2.3,FA,QB,1,2012
86,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2012
87,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,1,2012
88,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,1,2012
89,Bruce Gradkowski,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2012
90,Carson Palmer,32,46,69.6,297,6.5,1,0,3,0,0,0,0,1,0.0,0.0,5.6,FA,QB,1,2012
91,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,1,2012
92,Jay Cutler,21,35,60.0,333,9.5,2,1,2,4,-4,0,0,1,0.0,0.0,0.2,FA,QB,1,2012
93,Josh Freeman,16,24,66.7,138,5.8,1,0,2,7,13,0,0,1,0.0,0.0,0.2,FA,QB,1,2012
94,Peyton Manning,19,26,73.1,253,9.7,2,0,2,4,3,0,0,1,0.0,0.0,0.0,FA,QB,1,2012
95,Philip Rivers,24,33,72.7,231,7.0,1,0,1,1,-2,0,0,1,0.0,0.0,20.6,FA,QB,1,2012
96,Tony Romo,22,29,75.9,307,10.6,3,1,2,5,12,0,0,1,0.0,0.0,0.1,FA,QB,1,2012
97,Michael Vick,29,56,51.8,317,5.7,2,4,2,7,32,0,0,1,0.0,0.0,0.1,FA,QB,1,2012
98,Sam Bradford,17,25,68.0,198,7.9,1,0,4,2,2,0,0,1,0.0,0.0,0.0,FA,QB,1,2012
99,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,1,2012
100,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,1,2012
101,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,1,2012
102,Kevin Kolb,6,8,75.0,66,8.3,1,0,0,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,1,2012
103,Mark Sanchez,19,27,70.4,266,9.9,3,1,0,0,0,0,0,1,0.0,0.0,0.1,FA,QB,1,2012
104,Matt Cassel,21,33,63.6,258,7.8,1,2,3,4,20,1,1,1,0.0,0.0,0.0,FA,QB,1,2012
