rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matt Ryan,23,31,74.2,299,9.6,3,0,1,3,25,1,0,1,32.5,32.5,36.3,ATL,QB,1,2012
2,Robert Griffin III,19,26,73.1,320,12.3,2,0,2,9,42,0,0,1,25.0,25.0,0.6,,QB,1,2012
3,Aaron Rodgers,30,44,68.2,303,6.9,2,1,3,5,27,0,0,1,22.8,22.8,97.4,GB,QB,1,2012
4,Drew Brees,24,52,46.2,339,6.5,3,2,2,0,0,0,0,1,21.6,21.6,35.7,,QB,1,2012
5,Joe Flacco,21,29,72.4,299,10.3,2,0,3,2,-1,0,0,1,19.9,19.9,0.3,NYJ,QB,1,2012
6,Blaine Gabbert,23,39,59.0,260,6.7,2,0,2,5,6,0,1,1,19.0,19.0,0.1,TB,QB,1,2012
7,Alex Smith,20,26,76.9,211,8.1,2,0,4,5,13,0,0,1,17.7,17.7,5.0,,QB,1,2012
8,Tom Brady,23,31,74.2,236,7.6,2,0,1,2,1,0,0,1,17.5,17.5,99.1,,QB,1,2012
9,Ben Roethlisberger,22,40,55.0,245,6.1,2,1,5,2,4,0,0,1,16.2,16.2,23.8,,QB,1,2012
10,Ryan Fitzpatrick,18,32,56.3,195,6.1,3,3,0,2,8,0,0,1,14.6,14.6,6.1,WAS,QB,1,2012
11,Matt Schaub,20,31,64.5,266,8.6,1,0,2,4,-2,0,0,1,14.4,14.4,0.0,,QB,1,2012
12,Cam Newton,23,33,69.7,303,9.2,1,2,3,5,4,0,0,1,12.5,12.5,20.3,CAR,QB,1,2012
13,Matthew Stafford,32,48,66.7,355,7.4,1,3,1,0,0,0,0,1,12.5,12.5,97.2,LAR,QB,1,2012
14,Russell Wilson,18,34,52.9,153,4.5,1,1,3,8,20,0,1,1,8.1,8.1,90.4,SEA,QB,1,2012
15,Andy Dalton,22,37,59.5,221,6.0,0,1,4,3,11,0,1,1,5.9,5.9,1.6,CHI,QB,1,2012
16,Ryan Tannehill,20,36,55.6,219,6.1,0,3,2,3,-4,0,0,1,2.4,2.4,62.7,TEN,QB,1,2012
17,Tyrod Taylor,2,3,66.7,30,10.0,0,0,0,1,7,0,0,1,1.9,1.9,4.9,HOU,QB,1,2012
70,Jake Locker,23,32,71.9,229,7.2,1,1,2,2,11,0,1,1,0.0,0.0,0.0,,QB,1,2012
71,Christian Ponder,20,27,74.1,270,10.0,0,0,2,1,1,0,1,1,0.0,0.0,0.0,,QB,1,2012
72,Colin Kaepernick,0,0,0.0,0,0.0,0,0,0,1,17,0,0,1,0.0,0.0,0.3,,QB,1,2012
79,Andrew Luck,23,45,51.1,309,6.9,1,3,3,2,9,0,1,1,0.0,0.0,2.2,,QB,1,2012
80,Brandon Weeden,12,35,34.3,118,3.4,0,4,2,2,25,0,0,1,0.0,0.0,0.0,,QB,1,2012
83,John Skelton,14,28,50.0,149,5.3,0,1,1,1,2,0,0,1,0.0,0.0,0.0,,QB,1,2012
84,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,1,2012
85,Eli Manning,21,32,65.6,213,6.7,1,0,3,0,0,0,0,1,0.0,0.0,2.3,,QB,1,2012
89,Bruce Gradkowski,0,0,0.0,0,0.0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,,QB,1,2012
90,Carson Palmer,32,46,69.6,297,6.5,1,0,3,0,0,0,0,1,0.0,0.0,5.6,,QB,1,2012
92,Jay Cutler,21,35,60.0,333,9.5,2,1,2,4,-4,0,0,1,0.0,0.0,0.2,,QB,1,2012
93,Josh Freeman,16,24,66.7,138,5.8,1,0,2,7,13,0,0,1,0.0,0.0,0.2,,QB,1,2012
94,Peyton Manning,19,26,73.1,253,9.7,2,0,2,4,3,0,0,1,0.0,0.0,0.0,,QB,1,2012
95,Philip Rivers,24,33,72.7,231,7.0,1,0,1,1,-2,0,0,1,0.0,0.0,20.6,,QB,1,2012
96,Tony Romo,22,29,75.9,307,10.6,3,1,2,5,12,0,0,1,0.0,0.0,0.1,,QB,1,2012
97,Michael Vick,29,56,51.8,317,5.7,2,4,2,7,32,0,0,1,0.0,0.0,0.1,,QB,1,2012
98,Sam Bradford,17,25,68.0,198,7.9,1,0,4,2,2,0,0,1,0.0,0.0,0.0,,QB,1,2012
102,Kevin Kolb,6,8,75.0,66,8.3,1,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,1,2012
103,Mark Sanchez,19,27,70.4,266,9.9,3,1,0,0,0,0,0,1,0.0,0.0,0.1,,QB,1,2012
104,Matt Cassel,21,33,63.6,258,7.8,1,2,3,4,20,1,1,1,0.0,0.0,0.0,,QB,1,2012
105,Matt Hasselbeck,6,11,54.5,43,3.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,1,2012
1,Robert Griffin III,20,29,69.0,206,7.1,1,1,1,11,82,2,0,1,30.4,30.4,0.6,,QB,2,2012
2,Cam Newton,14,20,70.0,253,12.7,1,0,1,13,71,1,1,1,25.2,25.2,20.3,CAR,QB,2,2012
3,Andy Dalton,24,31,77.4,318,10.3,3,1,6,3,4,0,0,1,23.1,23.1,1.6,CHI,QB,2,2012
4,Ryan Tannehill,18,30,60.0,200,6.7,1,0,1,3,14,1,0,1,19.4,19.4,62.7,TEN,QB,2,2012
5,Ben Roethlisberger,24,31,77.4,275,8.9,2,0,3,0,0,0,0,1,19.0,19.0,23.8,,QB,2,2012
6,Drew Brees,31,49,63.3,325,6.6,1,2,1,2,0,1,0,1,19.0,19.0,35.7,,QB,2,2012
7,Matt Ryan,24,36,66.7,219,6.1,2,0,1,6,19,0,0,1,18.7,18.7,36.3,ATL,QB,2,2012
8,Ryan Fitzpatrick,10,19,52.6,178,9.4,2,0,0,4,34,0,0,1,18.5,18.5,6.1,WAS,QB,2,2012
9,Alex Smith,20,31,64.5,226,7.3,2,0,3,4,7,0,0,1,17.7,17.7,5.0,,QB,2,2012
10,Tom Brady,28,46,60.9,316,6.9,1,1,4,1,-1,0,0,1,14.5,14.5,99.1,,QB,2,2012
11,Russell Wilson,15,20,75.0,151,7.6,1,0,2,4,28,0,0,1,12.8,12.8,90.4,SEA,QB,2,2012
12,Matthew Stafford,19,32,59.4,230,7.2,1,1,2,2,10,0,0,1,12.2,12.2,97.2,LAR,QB,2,2012
13,Aaron Rodgers,22,32,68.8,219,6.8,1,1,5,3,-6,0,0,1,10.2,10.2,97.4,GB,QB,2,2012
14,Joe Flacco,22,42,52.4,232,5.5,1,1,2,0,0,0,1,1,9.3,9.3,0.3,NYJ,QB,2,2012
15,Matt Schaub,26,35,74.3,195,5.6,0,0,0,2,-3,0,0,1,7.5,7.5,0.0,,QB,2,2012
16,Blaine Gabbert,7,19,36.8,53,2.8,1,0,3,1,5,0,0,1,6.6,6.6,0.1,TB,QB,2,2012
69,Jake Locker,15,30,50.0,174,5.8,1,1,0,2,21,0,0,1,0.0,0.0,0.0,,QB,2,2012
70,Christian Ponder,27,35,77.1,245,7.0,2,0,4,3,7,0,1,1,0.0,0.0,0.0,,QB,2,2012
78,Andrew Luck,20,31,64.5,224,7.2,2,0,2,4,21,0,0,1,0.0,0.0,2.2,,QB,2,2012
79,Brandon Weeden,26,37,70.3,322,8.7,2,0,2,2,6,0,0,1,0.0,0.0,0.0,,QB,2,2012
83,Eli Manning,31,51,60.8,510,10.0,3,3,0,3,-2,0,0,1,0.0,0.0,2.3,,QB,2,2012
84,Jay Cutler,11,27,40.7,126,4.7,1,4,7,1,12,0,0,1,0.0,0.0,0.2,,QB,2,2012
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,2,2012
86,Josh Freeman,15,28,53.6,243,8.7,2,2,2,0,0,0,0,1,0.0,0.0,0.2,,QB,2,2012
90,Carson Palmer,24,48,50.0,373,7.8,1,1,0,2,7,0,0,1,0.0,0.0,5.6,,QB,2,2012
92,Tony Romo,23,40,57.5,251,6.3,1,1,1,2,-1,0,0,1,0.0,0.0,0.1,,QB,2,2012
93,Philip Rivers,24,32,75.0,284,8.9,3,1,4,1,9,0,0,1,0.0,0.0,20.6,,QB,2,2012
94,Tyler Thigpen,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,2,2012
95,Sam Bradford,26,35,74.3,310,8.9,3,1,2,3,10,0,0,1,0.0,0.0,0.0,,QB,2,2012
97,Peyton Manning,24,37,64.9,241,6.5,1,3,3,1,-1,0,0,1,0.0,0.0,0.0,,QB,2,2012
98,Michael Vick,23,32,71.9,371,11.6,1,2,2,10,34,1,1,1,0.0,0.0,0.1,,QB,2,2012
100,Kevin Kolb,15,27,55.6,140,5.2,1,0,2,5,17,1,1,1,0.0,0.0,0.0,,QB,2,2012
101,Mark Sanchez,10,27,37.0,138,5.1,1,0,2,0,0,0,0,1,0.0,0.0,0.1,,QB,2,2012
102,Matt Cassel,23,42,54.8,301,7.2,2,1,5,2,25,0,1,1,0.0,0.0,0.0,,QB,2,2012
141,Chad Henne,2,2,100.0,23,11.5,0,0,0,1,0,0,1,1,-1.1,-1.1,0.1,KC,QB,2,2012
1,Ben Roethlisberger,36,49,73.5,384,7.8,4,0,1,1,8,0,0,1,32.2,32.2,23.8,,QB,3,2012
2,Joe Flacco,28,39,71.8,382,9.8,3,1,0,2,3,0,0,1,25.6,25.6,0.3,NYJ,QB,3,2012
3,Matt Schaub,17,30,56.7,290,9.7,4,1,1,0,0,0,0,1,25.6,25.6,0.0,,QB,3,2012
4,Andy Dalton,19,27,70.4,328,12.1,3,1,2,2,16,0,0,1,24.7,24.7,1.6,CHI,QB,3,2012
5,Robert Griffin III,21,34,61.8,221,6.5,1,0,5,13,74,1,1,1,24.2,24.2,0.6,,QB,3,2012
6,Matt Ryan,30,40,75.0,275,6.9,3,1,2,1,4,0,0,1,21.4,21.4,36.3,ATL,QB,3,2012
7,Drew Brees,20,36,55.6,240,6.7,3,1,4,1,-1,0,0,1,19.5,19.5,35.7,,QB,3,2012
8,Ryan Fitzpatrick,22,35,62.9,208,5.9,3,0,1,6,10,0,1,1,19.3,19.3,6.1,WAS,QB,3,2012
9,Matthew Stafford,33,42,78.6,278,6.6,1,0,1,2,12,0,0,1,18.3,18.3,97.2,LAR,QB,3,2012
10,Tom Brady,28,41,68.3,335,8.2,1,0,2,2,7,0,0,1,18.1,18.1,99.1,,QB,3,2012
11,Russell Wilson,10,21,47.6,130,6.2,2,0,1,3,18,0,0,1,15.0,15.0,90.4,SEA,QB,3,2012
12,Blaine Gabbert,10,21,47.6,155,7.4,1,0,1,2,11,0,0,1,11.3,11.3,0.1,TB,QB,3,2012
13,Alex Smith,24,35,68.6,204,5.8,1,1,3,4,26,0,1,1,10.8,10.8,5.0,,QB,3,2012
14,Aaron Rodgers,26,39,66.7,223,5.7,0,0,8,2,17,0,0,1,10.6,10.6,97.4,GB,QB,3,2012
15,Cam Newton,16,30,53.3,242,8.1,0,3,2,6,6,1,0,1,10.3,10.3,20.3,CAR,QB,3,2012
16,Ryan Tannehill,16,36,44.4,196,5.4,0,1,0,3,3,0,0,1,6.1,6.1,62.7,TEN,QB,3,2012
69,Jake Locker,29,42,69.0,378,9.0,2,0,0,4,35,0,1,1,0.0,0.0,0.0,,QB,3,2012
70,Christian Ponder,21,35,60.0,198,5.7,2,0,0,7,33,1,0,1,0.0,0.0,0.0,,QB,3,2012
74,T.J. Yates,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2012
79,Andrew Luck,22,46,47.8,313,6.8,2,1,0,4,50,0,0,1,0.0,0.0,2.2,,QB,3,2012
80,Brandon Weeden,27,43,62.8,237,5.5,1,2,4,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2012
83,Derek Anderson,3,3,100.0,46,15.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2012
84,David Carr,1,2,50.0,4,2.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2012
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,3,2012
86,Eli Manning,27,35,77.1,288,8.2,1,0,1,2,5,0,0,1,0.0,0.0,2.3,,QB,3,2012
90,Carson Palmer,24,34,70.6,209,6.1,3,1,1,2,5,0,0,1,0.0,0.0,5.6,,QB,3,2012
92,Jay Cutler,17,31,54.8,183,5.9,0,1,2,4,18,0,0,1,0.0,0.0,0.2,,QB,3,2012
93,Josh Freeman,10,28,35.7,110,3.9,1,1,2,1,1,0,0,1,0.0,0.0,0.2,,QB,3,2012
94,Peyton Manning,26,52,50.0,330,6.3,2,0,3,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2012
95,Philip Rivers,21,38,55.3,173,4.6,0,2,1,2,2,0,0,1,0.0,0.0,20.6,,QB,3,2012
96,Shaun Hill,10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,3,2012
97,Tony Romo,25,39,64.1,283,7.3,0,1,4,4,1,0,2,1,0.0,0.0,0.1,,QB,3,2012
98,Michael Vick,17,37,45.9,217,5.9,0,0,5,4,15,0,2,1,0.0,0.0,0.1,,QB,3,2012
99,Sam Bradford,18,35,51.4,152,4.3,0,2,6,2,14,0,0,1,0.0,0.0,0.0,,QB,3,2012
103,Kevin Kolb,17,24,70.8,222,9.3,2,0,3,4,16,0,0,1,0.0,0.0,0.0,,QB,3,2012
104,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,3,2012
105,Mark Sanchez,21,45,46.7,306,6.8,1,2,1,1,4,0,0,1,0.0,0.0,0.1,,QB,3,2012
106,Matt Cassel,26,44,59.1,248,5.6,0,1,3,1,2,0,1,1,0.0,0.0,0.0,,QB,3,2012
1,Tom Brady,22,36,61.1,340,9.4,3,0,1,1,4,1,0,1,32.0,32.0,99.1,,QB,4,2012
2,Cam Newton,15,24,62.5,215,9.0,2,0,3,9,86,1,0,1,31.2,31.2,20.3,CAR,QB,4,2012
3,Drew Brees,35,54,64.8,446,8.3,3,0,2,0,0,0,0,1,29.8,29.8,35.7,,QB,4,2012
4,Aaron Rodgers,31,41,75.6,319,7.8,4,1,0,5,13,0,0,1,28.1,28.1,97.4,GB,QB,4,2012
5,Matt Ryan,25,40,62.5,369,9.2,3,1,7,0,0,0,0,1,24.8,24.8,36.3,ATL,QB,4,2012
6,Ryan Fitzpatrick,22,39,56.4,350,9.0,4,4,3,3,14,0,0,1,23.4,23.4,6.1,WAS,QB,4,2012
7,Joe Flacco,28,46,60.9,356,7.7,1,1,4,2,4,1,0,1,22.6,22.6,0.3,NYJ,QB,4,2012
8,Robert Griffin III,26,35,74.3,323,9.2,0,0,1,8,36,1,0,1,22.5,22.5,0.6,,QB,4,2012
9,Andy Dalton,20,31,64.5,244,7.9,2,1,0,6,5,1,0,1,22.3,22.3,1.6,CHI,QB,4,2012
10,Matthew Stafford,30,51,58.8,319,6.3,0,0,5,4,14,1,0,1,20.2,20.2,97.2,LAR,QB,4,2012
11,Ryan Tannehill,26,41,63.4,431,10.5,1,2,4,1,0,0,1,1,17.2,17.2,62.7,TEN,QB,4,2012
12,Matt Schaub,20,28,71.4,202,7.2,2,0,0,2,-2,0,0,1,15.9,15.9,0.0,,QB,4,2012
13,Blaine Gabbert,23,34,67.6,186,5.5,1,1,6,3,19,0,0,1,11.3,11.3,0.1,TB,QB,4,2012
14,Alex Smith,12,21,57.1,143,6.8,0,0,2,3,12,0,0,1,6.9,6.9,5.0,,QB,4,2012
15,Russell Wilson,17,25,68.0,160,6.4,0,3,2,7,14,0,0,1,1.8,1.8,90.4,SEA,QB,4,2012
69,Graham Harrell,0,0,0.0,0,0.0,0,0,0,1,0,0,1,1,0.0,0.0,0.0,,QB,4,2012
70,Jake Locker,0,2,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2012
71,Christian Ponder,16,26,61.5,111,4.3,0,0,2,1,5,0,0,1,0.0,0.0,0.0,,QB,4,2012
72,Colin Kaepernick,0,1,0.0,0,0.0,0,0,0,5,50,1,0,1,0.0,0.0,0.3,,QB,4,2012
77,Brock Osweiler,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,4,2012
78,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.9,HOU,QB,4,2012
82,Brandon Weeden,25,52,48.1,320,6.2,0,1,1,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2012
84,Eli Manning,24,42,57.1,309,7.4,2,1,0,0,0,0,0,1,0.0,0.0,2.3,,QB,4,2012
85,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.1,LAC,QB,4,2012
86,Jay Cutler,18,24,75.0,275,11.5,2,0,2,3,0,0,1,1,0.0,0.0,0.2,,QB,4,2012
90,Carson Palmer,19,34,55.9,202,5.9,0,0,3,0,0,0,0,1,0.0,0.0,5.6,,QB,4,2012
93,Peyton Manning,30,38,78.9,338,8.9,3,0,0,1,-1,0,0,1,0.0,0.0,0.0,,QB,4,2012
94,Philip Rivers,18,23,78.3,209,9.1,2,1,3,3,0,0,0,1,0.0,0.0,20.6,,QB,4,2012
95,Tony Romo,31,43,72.1,307,7.1,1,5,1,1,0,0,0,1,0.0,0.0,0.1,,QB,4,2012
96,Tyler Thigpen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2012
97,Sam Bradford,16,30,53.3,221,7.4,0,1,2,2,-2,0,0,1,0.0,0.0,0.0,,QB,4,2012
98,Michael Vick,19,30,63.3,241,8.0,1,0,2,6,49,0,0,1,0.0,0.0,0.1,,QB,4,2012
99,Josh Freeman,24,39,61.5,299,7.7,1,1,1,2,8,0,0,1,0.0,0.0,0.2,,QB,4,2012
102,Kevin Kolb,29,48,60.4,324,6.8,3,2,8,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2012
103,Kyle Orton,9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2012
104,Matt Hasselbeck,17,25,68.0,193,7.7,2,2,3,2,3,0,1,1,0.0,0.0,0.0,,QB,4,2012
105,Mark Sanchez,13,29,44.8,103,3.6,0,1,3,0,0,0,1,1,0.0,0.0,0.1,,QB,4,2012
106,Matt Cassel,24,42,57.1,251,6.0,2,3,2,0,0,0,0,1,0.0,0.0,0.0,,QB,4,2012
1,Alex Smith,18,24,75.0,303,12.6,3,0,0,3,49,0,0,1,29.0,29.0,5.0,,QB,5,2012
2,Drew Brees,29,45,64.4,370,8.2,4,1,3,2,-2,0,0,1,28.6,28.6,35.7,,QB,5,2012
3,Aaron Rodgers,20,32,62.5,235,7.3,3,1,5,5,57,0,0,1,25.1,25.1,97.4,GB,QB,5,2012
4,Tom Brady,23,31,74.2,223,7.2,1,0,4,4,-2,1,0,1,18.7,18.7,99.1,,QB,5,2012
5,Matt Ryan,34,52,65.4,345,6.6,2,1,1,5,7,0,1,1,18.5,18.5,36.3,ATL,QB,5,2012
6,Ben Roethlisberger,22,38,57.9,220,5.8,1,0,0,3,14,0,0,1,14.2,14.2,23.8,,QB,5,2012
