Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Jimmy Graham(CHI),85,135,982,11.6,46,12,9,0,0,0,0,15,152.2,10.1,0.8%
2,Rob Gronkowski(TB),55,80,790,14.4,41,13,11,0,0,0,1,11,143.0,13.0,97.7%
3,Jason Witten(FA),110,149,"1,039",9.4,36,8,3,0,0,0,0,16,121.9,7.6,0.1%
4,Greg Olsen(FA),69,104,843,12.2,47,11,5,0,0,0,0,16,114.3,7.1,7.0%
5,Kyle Rudolph(FA),53,94,493,9.3,29,5,9,0,0,0,0,16,105.3,6.6,0.3%
6,Marcedes Lewis(GB),52,77,540,10.4,26,9,4,0,0,0,0,16,78.0,4.9,0.2%
7,Jared Cook(LAC),44,72,523,11.9,61,8,4,0,0,0,1,13,74.3,5.7,50.2%
8,Garrett Graham(FA),28,40,263,9.4,30,3,3,0,0,0,0,15,44.3,3.0,0.0%
9,Luke Stocker(MIN),16,28,165,10.3,33,2,1,0,0,0,0,16,22.5,1.4,0.0%
10,Lee Smith(FA),4,4,13,3.3,5,0,2,0,0,0,0,16,13.3,0.8,0.0%
11,Bruce Miller(FA),12,13,84,7.0,26,1,0,5,18,0,0,16,10.2,0.6,0.0%
12,Virgil Green(FA),5,6,63,12.6,28,1,0,0,0,0,0,12,6.3,0.5,0.0%
13,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
14,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
15,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
16,Chris Myarick(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
17,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
18,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
19,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
20,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
21,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
22,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
23,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
24,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
25,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
26,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
