rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Drew Brees,422,670,63.0,5177,7.7,43,19,26,15,5,1,1,16,345.6,21.6,35.7,NO,QB,2012
2,Aaron Rodgers,371,552,67.2,4295,7.8,39,8,51,54,259,2,4,16,343.5,21.5,97.4,GB,QB,2012
3,Tom Brady,401,637,63.0,4827,7.6,34,8,27,23,32,4,0,16,340.2,21.3,99.1,NE,QB,2012
4,Cam Newton,280,485,57.7,3869,8.0,19,12,36,127,741,8,3,16,323.3,20.2,20.3,CAR,QB,2012
6,Matt Ryan,422,615,68.6,4719,7.7,32,14,28,34,141,1,2,16,305.0,19.1,36.3,ATL,QB,2012
7,Matthew Stafford,435,727,59.8,4967,6.8,20,17,29,35,126,4,4,16,275.5,17.2,97.2,DET,QB,2012
8,Russell Wilson,252,393,64.1,3118,7.9,26,10,33,94,489,4,3,16,275.4,17.2,90.4,SEA,QB,2012
9,Andy Dalton,329,528,62.3,3669,6.9,27,16,46,47,120,4,4,16,250.7,15.7,1.6,CIN,QB,2012
10,Joe Flacco,317,531,59.7,3817,7.2,22,10,35,32,22,3,4,16,235.1,14.7,0.3,BAL,QB,2012
11,Ben Roethlisberger,284,449,63.3,3265,7.3,26,8,30,26,92,0,3,13,223.9,17.2,23.8,PIT,QB,2012
12,Matt Schaub,350,544,64.3,4008,7.4,22,12,27,21,-9,0,0,16,222.8,13.9,0.0,HOU,QB,2012
13,Ryan Fitzpatrick,306,505,60.6,3400,6.7,24,16,30,48,197,1,6,16,213.7,13.4,6.1,BUF,QB,2012
14,Ryan Tannehill,282,484,58.3,3294,6.8,12,13,35,49,211,2,4,16,182.7,11.4,62.7,MIA,QB,2012
15,Alex Smith,153,218,70.2,1737,8.0,13,5,24,31,132,0,1,10,122.6,12.3,5.0,SF,QB,2012
16,Chad Henne,166,308,53.9,2084,6.8,11,11,28,19,64,1,2,10,113.0,11.3,0.1,JAC,QB,2012
17,Blaine Gabbert,162,278,58.3,1662,6.0,9,6,22,18,56,0,3,10,94.1,9.4,0.1,JAC,QB,2012
18,Nick Foles,161,265,60.8,1699,6.4,6,5,20,11,42,1,3,7,86.2,12.3,0.7,PHI,QB,2012
19,Kirk Cousins,33,48,68.8,466,9.7,4,3,3,3,22,0,0,3,32.8,10.9,70.7,WAS,QB,2012
20,Tyrod Taylor,17,29,58.6,179,6.2,0,1,3,14,73,1,0,7,18.5,2.6,4.9,BAL,QB,2012
21,Brian Hoyer,30,53,56.6,330,6.2,1,2,4,1,6,0,0,2,13.8,6.9,0.0,ARI,QB,2012
22,Matt Moore,11,19,57.9,131,6.9,1,0,2,5,-3,0,0,2,8.9,4.5,0.0,MIA,QB,2012
23,Colt McCoy,9,17,52.9,79,4.6,1,0,4,4,15,0,0,3,8.7,2.9,0.4,CLE,QB,2012
24,Chase Daniel,1,1,100.0,10,10.0,0,0,0,3,17,0,0,16,2.1,0.1,0.1,NO,QB,2012
77,Christian Ponder,300,483,62.1,2935,6.1,18,12,32,60,253,2,5,16,0.0,0.0,0.0,MIN,QB,2012
78,Rusty Smith,3,5,60.0,34,6.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TEN,QB,2012
79,Ryan Mallett,1,4,25.0,17,4.3,0,1,0,8,-9,0,0,4,0.0,0.0,0.0,NE,QB,2012
80,Jake Locker,177,314,56.4,2176,6.9,10,11,25,41,291,1,4,11,0.0,0.0,0.0,TEN,QB,2012
81,Colin Kaepernick,136,218,62.4,1814,8.3,10,3,16,63,415,5,2,13,0.0,0.0,0.3,SF,QB,2012
82,Graham Harrell,2,4,50.0,20,5.0,0,0,0,4,-3,0,1,4,0.0,0.0,0.0,GB,QB,2012
83,T.J. Yates,4,10,40.0,38,3.8,0,1,1,2,-1,1,1,4,0.0,0.0,0.0,HOU,QB,2012
84,Greg McElroy,19,31,61.3,214,6.9,1,1,11,8,30,0,1,2,0.0,0.0,0.0,NYJ,QB,2012
90,Brandon Weeden,297,517,57.4,3385,6.5,14,17,28,27,111,0,1,15,0.0,0.0,0.0,CLE,QB,2012
91,Thaddeus Lewis,22,32,68.8,204,6.4,1,1,3,1,3,0,0,1,0.0,0.0,0.0,CLE,QB,2012
92,Andrew Luck,339,627,54.1,4374,7.0,23,18,41,62,255,5,5,16,0.0,0.0,2.2,IND,QB,2012
93,Brock Osweiler,2,4,50.0,12,3.0,0,0,0,8,-13,0,0,5,0.0,0.0,0.0,DEN,QB,2012
94,Ryan Lindley,89,171,52.0,752,4.4,0,7,12,4,7,0,2,6,0.0,0.0,0.0,ARI,QB,2012
96,Eli Manning,321,536,59.9,3948,7.4,26,15,19,20,30,0,1,16,0.0,0.0,2.3,NYG,QB,2012
97,David Carr,2,3,66.7,19,6.3,0,0,1,3,-3,0,0,2,0.0,0.0,0.0,NYG,QB,2012
98,Derek Anderson,4,4,100.0,58,14.5,0,0,0,0,0,0,0,2,0.0,0.0,0.0,CAR,QB,2012
99,Jason Campbell,32,51,62.7,265,5.2,2,2,6,7,28,0,0,6,0.0,0.0,0.0,CHI,QB,2012
100,Jay Cutler,255,434,58.8,3033,7.0,19,14,38,41,233,0,4,15,0.0,0.0,0.2,CHI,QB,2012
101,Brady Quinn,112,197,56.9,1141,5.8,2,8,21,19,66,0,0,10,0.0,0.0,0.0,KC,QB,2012
104,Bruce Gradkowski,5,11,45.5,65,5.9,0,0,0,4,-2,0,0,2,0.0,0.0,0.0,CIN,QB,2012
105,Carson Palmer,345,565,61.1,4018,7.1,22,14,26,18,36,1,5,15,0.0,0.0,5.6,OAK,QB,2012
106,Josh Freeman,306,558,54.8,4065,7.3,27,17,26,39,139,0,2,16,0.0,0.0,0.2,TB,QB,2012
108,Dan Orlovsky,4,7,57.1,51,7.3,0,0,0,0,0,0,0,1,0.0,0.0,0.0,TB,QB,2012
109,Tyler Thigpen,3,5,60.0,30,6.0,0,0,0,1,-1,0,0,4,0.0,0.0,0.0,BUF,QB,2012
110,Shaun Hill,10,13,76.9,172,13.2,2,0,0,1,-1,0,0,1,0.0,0.0,0.0,DET,QB,2012
111,Tony Romo,425,648,65.6,4903,7.6,28,19,36,30,49,1,3,16,0.0,0.0,0.1,DAL,QB,2012
112,Trent Edwards,2,2,100.0,14,7.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,PHI,QB,2012
113,Sam Bradford,328,551,59.5,3702,6.7,21,13,35,36,124,1,1,16,0.0,0.0,0.0,STL,QB,2012
114,John Skelton,109,201,54.2,1132,5.6,2,9,15,4,5,0,2,7,0.0,0.0,0.0,ARI,QB,2012
115,Philip Rivers,338,527,64.1,3606,6.8,26,15,49,27,40,0,7,16,0.0,0.0,20.6,SD,QB,2012
116,Kellen Clemens,1,3,33.3,39,13.0,0,1,0,2,5,0,0,2,0.0,0.0,0.0,STL,QB,2012
117,Kevin Kolb,109,183,59.6,1169,6.4,8,3,27,16,100,1,2,6,0.0,0.0,0.0,ARI,QB,2012
118,Kyle Orton,9,10,90.0,89,8.9,1,0,0,0,0,0,0,1,0.0,0.0,0.0,DAL,QB,2012
119,Mark Sanchez,246,453,54.3,2883,6.4,13,18,34,22,28,0,8,15,0.0,0.0,0.1,NYJ,QB,2012
120,Peyton Manning,400,583,68.6,4659,8.0,37,11,21,23,6,0,2,16,0.0,0.0,0.0,DEN,QB,2012
121,Matt Cassel,161,277,58.1,1796,6.5,6,12,19,27,145,1,7,9,0.0,0.0,0.0,KC,QB,2012
122,Matt Flynn,5,9,55.6,68,7.6,0,0,0,4,-5,0,0,3,0.0,0.0,0.0,SEA,QB,2012
123,Matt Hasselbeck,138,221,62.4,1367,6.2,7,5,14,13,38,0,1,8,0.0,0.0,0.0,TEN,QB,2012
124,Michael Vick,204,351,58.1,2362,6.7,12,10,28,62,332,1,5,10,0.0,0.0,0.1,PHI,QB,2012
165,Luke McCown,0,0,0.0,0,0.0,0,0,0,2,-3,0,0,2,-0.3,-0.2,0.0,ATL,QB,2012
