rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
1.0,Drew Brees,422.0,670.0,63.0,5177.0,7.7,43.0,19.0,26.0,15.0,5.0,1.0,1.0,16.0,345.6,21.6,35.7,QB,2012,team
2.0,Aaron Rodgers,371.0,552.0,67.2,4295.0,7.8,39.0,8.0,51.0,54.0,259.0,2.0,4.0,16.0,343.5,21.5,97.4,QB,2012,team
3.0,Tom Brady,401.0,637.0,63.0,4827.0,7.6,34.0,8.0,27.0,23.0,32.0,4.0,0.0,16.0,340.2,21.3,99.1,QB,2012,team
4.0,Cam Newton,280.0,485.0,57.7,3869.0,8.0,19.0,12.0,36.0,127.0,741.0,8.0,3.0,16.0,323.3,20.2,20.3,QB,2012,team
6.0,Matt Ryan,422.0,615.0,68.6,4719.0,7.7,32.0,14.0,28.0,34.0,141.0,1.0,2.0,16.0,305.0,19.1,36.3,QB,2012,team
7.0,Matthew Stafford,435.0,727.0,59.8,4967.0,6.8,20.0,17.0,29.0,35.0,126.0,4.0,4.0,16.0,275.5,17.2,97.2,QB,2012,team
8.0,Russell Wilson,252.0,393.0,64.1,3118.0,7.9,26.0,10.0,33.0,94.0,489.0,4.0,3.0,16.0,275.4,17.2,90.4,QB,2012,team
9.0,Andy Dalton,329.0,528.0,62.3,3669.0,6.9,27.0,16.0,46.0,47.0,120.0,4.0,4.0,16.0,250.7,15.7,1.6,QB,2012,team
10.0,Joe Flacco,317.0,531.0,59.7,3817.0,7.2,22.0,10.0,35.0,32.0,22.0,3.0,4.0,16.0,235.1,14.7,0.3,QB,2012,team
11.0,Ben Roethlisberger,284.0,449.0,63.3,3265.0,7.3,26.0,8.0,30.0,26.0,92.0,0.0,3.0,13.0,223.9,17.2,23.8,QB,2012,team
12.0,Matt Schaub,350.0,544.0,64.3,4008.0,7.4,22.0,12.0,27.0,21.0,-9.0,0.0,0.0,16.0,222.8,13.9,0.0,QB,2012,team
13.0,Ryan Fitzpatrick,306.0,505.0,60.6,3400.0,6.7,24.0,16.0,30.0,48.0,197.0,1.0,6.0,16.0,213.7,13.4,6.1,QB,2012,team
14.0,Ryan Tannehill,282.0,484.0,58.3,3294.0,6.8,12.0,13.0,35.0,49.0,211.0,2.0,4.0,16.0,182.7,11.4,62.7,QB,2012,team
15.0,Alex Smith,153.0,218.0,70.2,1737.0,8.0,13.0,5.0,24.0,31.0,132.0,0.0,1.0,10.0,122.6,12.3,5.0,QB,2012,team
16.0,Chad Henne,166.0,308.0,53.9,2084.0,6.8,11.0,11.0,28.0,19.0,64.0,1.0,2.0,10.0,113.0,11.3,0.1,QB,2012,team
17.0,Blaine Gabbert,162.0,278.0,58.3,1662.0,6.0,9.0,6.0,22.0,18.0,56.0,0.0,3.0,10.0,94.1,9.4,0.1,QB,2012,team
18.0,Nick Foles,161.0,265.0,60.8,1699.0,6.4,6.0,5.0,20.0,11.0,42.0,1.0,3.0,7.0,86.2,12.3,0.7,QB,2012,team
19.0,Kirk Cousins,33.0,48.0,68.8,466.0,9.7,4.0,3.0,3.0,3.0,22.0,0.0,0.0,3.0,32.8,10.9,70.7,QB,2012,team
20.0,Tyrod Taylor,17.0,29.0,58.6,179.0,6.2,0.0,1.0,3.0,14.0,73.0,1.0,0.0,7.0,18.5,2.6,4.9,QB,2012,team
21.0,Brian Hoyer,30.0,53.0,56.6,330.0,6.2,1.0,2.0,4.0,1.0,6.0,0.0,0.0,2.0,13.8,6.9,0.0,QB,2012,team
22.0,Matt Moore,11.0,19.0,57.9,131.0,6.9,1.0,0.0,2.0,5.0,-3.0,0.0,0.0,2.0,8.9,4.5,0.0,QB,2012,team
23.0,Colt McCoy,9.0,17.0,52.9,79.0,4.6,1.0,0.0,4.0,4.0,15.0,0.0,0.0,3.0,8.7,2.9,0.4,QB,2012,team
24.0,Chase Daniel,1.0,1.0,100.0,10.0,10.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,16.0,2.1,0.1,0.1,QB,2012,team
77.0,Christian Ponder,300.0,483.0,62.1,2935.0,6.1,18.0,12.0,32.0,60.0,253.0,2.0,5.0,16.0,0.0,0.0,0.0,QB,2012,team
78.0,Rusty Smith,3.0,5.0,60.0,34.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2012,team
79.0,Ryan Mallett,1.0,4.0,25.0,17.0,4.3,0.0,1.0,0.0,8.0,-9.0,0.0,0.0,4.0,0.0,0.0,0.0,QB,2012,team
80.0,Jake Locker,177.0,314.0,56.4,2176.0,6.9,10.0,11.0,25.0,41.0,291.0,1.0,4.0,11.0,0.0,0.0,0.0,QB,2012,team
81.0,Colin Kaepernick,136.0,218.0,62.4,1814.0,8.3,10.0,3.0,16.0,63.0,415.0,5.0,2.0,13.0,0.0,0.0,0.3,QB,2012,team
82.0,Graham Harrell,2.0,4.0,50.0,20.0,5.0,0.0,0.0,0.0,4.0,-3.0,0.0,1.0,4.0,0.0,0.0,0.0,QB,2012,team
83.0,T.J. Yates,4.0,10.0,40.0,38.0,3.8,0.0,1.0,1.0,2.0,-1.0,1.0,1.0,4.0,0.0,0.0,0.0,QB,2012,team
84.0,Greg McElroy,19.0,31.0,61.3,214.0,6.9,1.0,1.0,11.0,8.0,30.0,0.0,1.0,2.0,0.0,0.0,0.0,QB,2012,team
90.0,Brandon Weeden,297.0,517.0,57.4,3385.0,6.5,14.0,17.0,28.0,27.0,111.0,0.0,1.0,15.0,0.0,0.0,0.0,QB,2012,team
91.0,Thaddeus Lewis,22.0,32.0,68.8,204.0,6.4,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2012,team
92.0,Andrew Luck,339.0,627.0,54.1,4374.0,7.0,23.0,18.0,41.0,62.0,255.0,5.0,5.0,16.0,0.0,0.0,2.2,QB,2012,team
93.0,Brock Osweiler,2.0,4.0,50.0,12.0,3.0,0.0,0.0,0.0,8.0,-13.0,0.0,0.0,5.0,0.0,0.0,0.0,QB,2012,team
94.0,Ryan Lindley,89.0,171.0,52.0,752.0,4.4,0.0,7.0,12.0,4.0,7.0,0.0,2.0,6.0,0.0,0.0,0.0,QB,2012,team
96.0,Eli Manning,321.0,536.0,59.9,3948.0,7.4,26.0,15.0,19.0,20.0,30.0,0.0,1.0,16.0,0.0,0.0,2.3,QB,2012,team
97.0,David Carr,2.0,3.0,66.7,19.0,6.3,0.0,0.0,1.0,3.0,-3.0,0.0,0.0,2.0,0.0,0.0,0.0,QB,2012,team
98.0,Derek Anderson,4.0,4.0,100.0,58.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,QB,2012,team
99.0,Jason Campbell,32.0,51.0,62.7,265.0,5.2,2.0,2.0,6.0,7.0,28.0,0.0,0.0,6.0,0.0,0.0,0.0,QB,2012,team
100.0,Jay Cutler,255.0,434.0,58.8,3033.0,7.0,19.0,14.0,38.0,41.0,233.0,0.0,4.0,15.0,0.0,0.0,0.2,QB,2012,team
101.0,Brady Quinn,112.0,197.0,56.9,1141.0,5.8,2.0,8.0,21.0,19.0,66.0,0.0,0.0,10.0,0.0,0.0,0.0,QB,2012,team
104.0,Bruce Gradkowski,5.0,11.0,45.5,65.0,5.9,0.0,0.0,0.0,4.0,-2.0,0.0,0.0,2.0,0.0,0.0,0.0,QB,2012,team
105.0,Carson Palmer,345.0,565.0,61.1,4018.0,7.1,22.0,14.0,26.0,18.0,36.0,1.0,5.0,15.0,0.0,0.0,5.6,QB,2012,team
106.0,Josh Freeman,306.0,558.0,54.8,4065.0,7.3,27.0,17.0,26.0,39.0,139.0,0.0,2.0,16.0,0.0,0.0,0.2,QB,2012,team
108.0,Dan Orlovsky,4.0,7.0,57.1,51.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2012,team
109.0,Tyler Thigpen,3.0,5.0,60.0,30.0,6.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.0,QB,2012,team
110.0,Shaun Hill,10.0,13.0,76.9,172.0,13.2,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2012,team
111.0,Tony Romo,425.0,648.0,65.6,4903.0,7.6,28.0,19.0,36.0,30.0,49.0,1.0,3.0,16.0,0.0,0.0,0.1,QB,2012,team
112.0,Trent Edwards,2.0,2.0,100.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2012,team
113.0,Sam Bradford,328.0,551.0,59.5,3702.0,6.7,21.0,13.0,35.0,36.0,124.0,1.0,1.0,16.0,0.0,0.0,0.0,QB,2012,team
114.0,John Skelton,109.0,201.0,54.2,1132.0,5.6,2.0,9.0,15.0,4.0,5.0,0.0,2.0,7.0,0.0,0.0,0.0,QB,2012,team
115.0,Philip Rivers,338.0,527.0,64.1,3606.0,6.8,26.0,15.0,49.0,27.0,40.0,0.0,7.0,16.0,0.0,0.0,20.6,QB,2012,team
116.0,Kellen Clemens,1.0,3.0,33.3,39.0,13.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,QB,2012,team
117.0,Kevin Kolb,109.0,183.0,59.6,1169.0,6.4,8.0,3.0,27.0,16.0,100.0,1.0,2.0,6.0,0.0,0.0,0.0,QB,2012,team
118.0,Kyle Orton,9.0,10.0,90.0,89.0,8.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2012,team
119.0,Mark Sanchez,246.0,453.0,54.3,2883.0,6.4,13.0,18.0,34.0,22.0,28.0,0.0,8.0,15.0,0.0,0.0,0.1,QB,2012,team
120.0,Peyton Manning,400.0,583.0,68.6,4659.0,8.0,37.0,11.0,21.0,23.0,6.0,0.0,2.0,16.0,0.0,0.0,0.0,QB,2012,team
121.0,Matt Cassel,161.0,277.0,58.1,1796.0,6.5,6.0,12.0,19.0,27.0,145.0,1.0,7.0,9.0,0.0,0.0,0.0,QB,2012,team
122.0,Matt Flynn,5.0,9.0,55.6,68.0,7.6,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,3.0,0.0,0.0,0.0,QB,2012,team
123.0,Matt Hasselbeck,138.0,221.0,62.4,1367.0,6.2,7.0,5.0,14.0,13.0,38.0,0.0,1.0,8.0,0.0,0.0,0.0,QB,2012,team
124.0,Michael Vick,204.0,351.0,58.1,2362.0,6.7,12.0,10.0,28.0,62.0,332.0,1.0,5.0,10.0,0.0,0.0,0.1,QB,2012,team
165.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,2.0,-0.3,-0.2,0.0,QB,2012,team
