rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Drew Brees,422,670,63.0,5177,7.7,43,19,26,15,5,1,1,16,345.6,21.6,35.7,FA,QB,2012
2,Aaron Rodgers,371,552,67.2,4295,7.8,39,8,51,54,259,2,4,16,343.5,21.5,97.4,GB,QB,2012
3,Tom Brady,401,637,63.0,4827,7.6,34,8,27,23,32,4,0,16,340.2,21.3,99.1,FA,QB,2012
4,Cam Newton,280,485,57.7,3869,8.0,19,12,36,127,741,8,3,16,323.3,20.2,20.3,CAR,QB,2012
5,Robert Griffin III,258,393,65.6,3200,8.1,20,5,30,120,815,7,2,15,317.4,21.2,0.6,FA,QB,2012
6,Matt Ryan,422,615,68.6,4719,7.7,32,14,28,34,141,1,2,16,305.0,19.1,36.3,ATL,QB,2012
7,Matthew Stafford,435,727,59.8,4967,6.8,20,17,29,35,126,4,4,16,275.5,17.2,97.2,LAR,QB,2012
8,Russell Wilson,252,393,64.1,3118,7.9,26,10,33,94,489,4,3,16,275.4,17.2,90.4,SEA,QB,2012
9,Andy Dalton,329,528,62.3,3669,6.9,27,16,46,47,120,4,4,16,250.7,15.7,1.6,CHI,QB,2012
10,Joe Flacco,317,531,59.7,3817,7.2,22,10,35,32,22,3,4,16,235.1,14.7,0.3,NYJ,QB,2012
11,Ben Roethlisberger,284,449,63.3,3265,7.3,26,8,30,26,92,0,3,13,223.9,17.2,23.8,FA,QB,2012
12,Matt Schaub,350,544,64.3,4008,7.4,22,12,27,21,-9,0,0,16,222.8,13.9,0.0,FA,QB,2012
13,Ryan Fitzpatrick,306,505,60.6,3400,6.7,24,16,30,48,197,1,6,16,213.7,13.4,6.1,WAS,QB,2012
14,Ryan Tannehill,282,484,58.3,3294,6.8,12,13,35,49,211,2,4,16,182.7,11.4,62.7,TEN,QB,2012
15,Alex Smith,153,218,70.2,1737,8.0,13,5,24,31,132,0,1,10,122.6,12.3,5.0,FA,QB,2012
16,Chad Henne,166,308,53.9,2084,6.8,11,11,28,19,64,1,2,10,113.0,11.3,0.1,KC,QB,2012
17,Blaine Gabbert,162,278,58.3,1662,6.0,9,6,22,18,56,0,3,10,94.1,9.4,0.1,TB,QB,2012
18,Nick Foles,161,265,60.8,1699,6.4,6,5,20,11,42,1,3,7,86.2,12.3,0.7,CHI,QB,2012
19,Kirk Cousins,33,48,68.8,466,9.7,4,3,3,3,22,0,0,3,32.8,10.9,70.7,MIN,QB,2012
20,Tyrod Taylor,17,29,58.6,179,6.2,0,1,3,14,73,1,0,7,18.5,2.6,4.9,HOU,QB,2012
21,Brian Hoyer,30,53,56.6,330,6.2,1,2,4,1,6,0,0,2,13.8,6.9,0.0,NE,QB,2012
22,Matt Moore,11,19,57.9,131,6.9,1,0,2,5,-3,0,0,2,8.9,4.5,0.0,FA,QB,2012
23,Colt McCoy,9,17,52.9,79,4.6,1,0,4,4,15,0,0,3,8.7,2.9,0.4,ARI,QB,2012
24,Chase Daniel,1,1,100.0,10,10.0,0,0,0,3,17,0,0,16,2.1,0.1,0.1,LAC,QB,2012
25,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2012
26,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2012
27,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,2012
28,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2012
29,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2012
30,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2012
31,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2012
32,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2012
33,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2012
34,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2012
35,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2012
36,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2012
37,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2012
38,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2012
39,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,2012
40,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,2012
41,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2012
42,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2012
43,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2012
44,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,2012
45,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2012
46,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2012
47,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2012
48,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,2012
49,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,2012
50,Danny Etling,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2012
51,Alex McGough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,QB,2012
52,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2012
53,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2012
54,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,2012
55,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2012
56,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2012
57,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2012
58,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2012
59,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2012
60,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,2012
61,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2012
62,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2012
63,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,2012
64,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2012
65,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,2012
66,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2012
