,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Cooper Kupp(LAR),9,11,163,18.1,44,0,2,1,-5,0,0,1,27.8,27.8,100.0%
1,2,Tyler Lockett(SEA),8,11,178,22.3,63,0,1,0,0,0,0,1,23.8,23.8,97.5%
2,3,Mike Evans(TB),5,9,75,15.0,26,0,2,0,0,0,0,1,19.5,19.5,97.8%
3,4,Henry Ruggs III(FA),5,7,113,22.6,61,0,1,1,2,0,0,1,17.5,17.5,10.9%
4,5,Rondale Moore(ARI),7,8,114,16.3,77,0,1,0,0,0,0,1,17.4,17.4,20.4%
5,6,Marquise Brown(BAL),6,10,113,18.8,42,0,1,0,0,0,0,1,17.3,17.3,92.8%
6,7,Terry McLaurin(WAS),11,14,107,9.7,18,0,1,0,0,0,0,1,16.7,16.7,97.0%
7,8,Freddie Swain(SEA),5,5,95,19.0,68,0,1,1,5,0,0,1,16.0,16.0,0.7%
8,9,Courtland Sutton(DEN),9,12,159,17.7,55,0,0,0,0,0,0,1,15.9,15.9,67.5%
9,10,K.J. Osborn(MIN),5,6,91,18.2,64,0,1,0,0,0,0,1,15.1,15.1,39.9%
10,11,Mike Williams(LAC),7,10,91,13.0,27,0,1,0,0,0,0,1,15.1,15.1,91.9%
11,12,DJ Moore(CAR),8,11,79,9.9,20,0,1,0,0,0,0,1,13.9,13.9,95.7%
12,13,Brandin Cooks(HOU),9,14,78,8.7,22,0,1,0,0,0,0,1,13.8,13.8,92.7%
13,14,Julio Jones(TEN),6,8,128,21.3,51,0,0,0,0,0,0,1,12.8,12.8,60.7%
14,15,Justin Jefferson(MIN),6,10,65,10.8,14,0,1,0,0,0,0,1,12.5,12.5,99.9%
15,16,Michael Pittman Jr.(IND),8,12,123,15.4,42,0,0,0,0,0,0,1,12.3,12.3,92.6%
16,17,Quintez Cephus(DET),4,7,63,15.8,46,0,1,0,0,0,0,1,12.3,12.3,0.8%
17,18,Calvin Ridley(ATL),7,10,63,9.0,22,0,1,0,0,0,0,1,12.3,12.3,56.8%
18,19,Byron Pringle(KC),2,2,63,31.5,40,0,1,0,0,0,0,1,12.3,12.3,2.7%
19,20,Chris Godwin(TB),4,5,62,15.5,26,0,1,0,0,0,0,1,12.2,12.2,67.1%
20,21,Davante Adams(GB),8,9,121,15.1,50,0,0,0,0,0,0,1,12.1,12.1,100.0%
21,22,Stefon Diggs(BUF),4,8,60,15.0,41,0,1,0,0,0,0,1,12.0,12.0,100.0%
22,23,Quez Watkins(PHI),2,2,117,58.5,91,0,0,0,0,0,0,1,11.7,11.7,1.3%
23,24,Marvin Jones Jr.(JAC),6,11,55,9.2,25,0,1,0,0,0,0,1,11.5,11.5,55.4%
24,25,Ja'Marr Chase(CIN),2,4,54,27.0,42,0,1,0,0,0,0,1,11.4,11.4,98.5%
25,26,Darius Slayton(NYG),3,6,54,18.0,33,0,1,0,0,0,0,1,11.4,11.4,4.3%
26,27,DeAndre Hopkins(ARI),4,4,54,13.5,16,0,1,0,0,0,0,1,11.4,11.4,69.3%
27,28,Keenan Allen(LAC),4,8,108,27.0,42,0,0,0,0,0,0,1,10.8,10.8,99.3%
