,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Tyreek Hill(KC),11,12,186,16.9,44,0,3,0,0,0,0,1,36.6,36.6,100.0%
1,2,Deebo Samuel(SF),8,13,156,19.5,76,0,2,1,1,0,0,1,27.7,27.7,98.8%
2,3,Terry McLaurin(WAS),6,13,123,20.5,33,0,2,0,0,0,0,1,24.3,24.3,97.0%
3,4,DJ Moore(CAR),8,12,113,14.1,39,0,2,1,6,0,0,1,23.9,23.9,95.7%
4,5,Randall Cobb(GB),5,6,69,13.8,25,0,2,0,0,0,0,1,18.9,18.9,7.6%
5,6,Corey Davis(NYJ),4,7,111,27.8,53,0,1,0,0,0,0,1,17.1,17.1,29.9%
6,7,Kalif Raymond(DET),3,6,46,15.3,25,0,2,0,0,0,0,1,16.6,16.6,3.3%
7,8,Diontae Johnson(PIT),9,13,92,10.2,45,0,1,0,0,0,0,1,15.2,15.2,98.1%
8,9,Marquise Brown(BAL),4,5,91,22.8,49,0,1,0,0,0,0,1,15.1,15.1,92.8%
9,10,Van Jefferson(LAR),6,6,90,15.0,22,0,1,0,0,0,0,1,15.0,15.0,68.1%
10,11,Justin Jefferson(MIN),6,7,84,14.0,31,0,1,0,0,0,0,1,14.4,14.4,99.9%
11,12,John Ross(NYG),3,4,77,25.7,51,0,1,0,0,0,0,1,13.7,13.7,0.1%
12,13,DeVante Parker(MIA),4,9,77,19.3,42,0,1,0,0,0,0,1,13.7,13.7,64.3%
13,14,Darnell Mooney(CHI),5,7,125,25.0,64,0,0,1,10,0,0,1,13.5,13.5,76.3%
14,15,Amari Cooper(DAL),3,3,69,23.0,35,0,1,0,0,0,0,1,12.9,12.9,97.7%
15,16,A.J. Green(ARI),5,6,67,13.4,41,0,1,0,0,0,0,1,12.7,12.7,51.8%
16,17,D.K. Metcalf(SEA),4,8,65,16.3,28,0,1,0,0,0,0,1,12.5,12.5,98.9%
17,18,DeVonta Smith(PHI),7,10,122,17.4,37,0,0,0,0,0,0,1,12.2,12.2,86.6%
18,19,Jamison Crowder(NYJ),7,9,61,8.7,29,0,1,0,0,0,0,1,12.1,12.1,23.6%
