,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,A.J. Brown(TEN),10,11,155,15.5,57,0,1,0,0,0,0,1,21.5,21.5,97.8%
1,2,Michael Pittman Jr.(IND),10,15,86,8.6,38,0,2,0,0,0,0,1,20.6,20.6,92.6%
2,3,Chris Godwin(TB),8,12,140,17.5,44,0,1,0,0,0,0,1,20.0,20.0,67.1%
3,4,Amari Cooper(DAL),8,13,122,15.3,33,0,1,0,0,0,0,1,18.2,18.2,97.7%
4,5,Robert Woods(LAR),3,9,35,11.7,28,0,1,3,22,1,0,1,17.7,17.7,29.9%
5,6,Cooper Kupp(LAR),7,9,115,16.4,52,0,1,0,0,0,0,1,17.5,17.5,100.0%
6,7,Deebo Samuel(SF),6,9,171,28.5,83,0,0,0,0,0,0,1,17.1,17.1,98.8%
7,8,D.K. Metcalf(SEA),6,6,43,7.2,16,0,2,0,0,0,0,1,16.3,16.3,98.9%
8,9,Cedrick Wilson Jr.(DAL),3,3,84,28.0,73,0,1,0,0,0,0,1,15.8,15.8,4.0%
9,10,Tyreek Hill(KC),12,18,94,7.8,15,0,1,0,0,0,0,1,15.4,15.4,100.0%
10,11,Tyler Boyd(CIN),5,8,69,13.8,21,0,1,0,0,0,0,1,14.7,14.7,71.3%
11,12,Brandin Cooks(HOU),6,6,83,13.8,45,0,1,0,0,0,0,1,14.3,14.3,92.7%
12,13,Tyler Lockett(SEA),12,13,142,11.8,28,0,0,0,0,0,0,1,14.2,14.2,97.5%
13,14,Adam Thielen(MIN),6,9,78,13.0,32,0,1,0,0,0,0,1,13.8,13.8,82.7%
14,15,Keenan Allen(LAC),6,11,77,12.8,41,0,1,0,0,0,0,1,13.7,13.7,99.3%
15,16,Randall Cobb(GB),3,5,15,5.0,7,0,2,0,0,0,0,1,13.5,13.5,7.6%
16,17,CeeDee Lamb(DAL),6,8,112,18.7,35,0,0,0,0,0,0,1,11.2,11.2,99.7%
17,18,DeAndre Carter(WAS),3,6,51,17.0,20,0,1,0,0,0,0,1,11.1,11.1,1.8%
18,19,Cole Beasley(BUF),10,13,110,11.0,20,0,0,0,0,0,0,1,11.0,11.0,63.2%
19,20,Cyril Grayson Jr.(TB),1,1,50,50.0,50,0,1,0,0,0,0,1,11.0,11.0,2.8%
20,21,Mike Evans(TB),2,4,48,24.0,41,0,1,0,0,0,0,1,10.8,10.8,97.8%
21,22,Ja'Marr Chase(CIN),3,9,32,10.7,21,0,1,1,9,0,0,1,10.1,10.1,98.5%
22,23,Stefon Diggs(BUF),5,7,40,8.0,19,0,1,0,0,0,0,1,10.0,10.0,100.0%
23,24,Jamal Agnew(JAC),6,12,38,6.3,9,0,1,0,0,0,0,1,9.8,9.8,1.2%
24,25,Diontae Johnson(PIT),6,13,98,16.3,50,0,0,0,0,0,0,1,9.8,9.8,98.1%
25,26,Tee Higgins(CIN),4,6,97,24.3,54,0,0,0,0,0,0,1,9.7,9.7,95.2%
26,27,Tre'Quan Smith(NO),3,3,33,11.0,16,0,1,0,0,0,0,1,9.3,9.3,7.5%
27,28,Gabriel Davis(BUF),4,5,29,7.3,11,0,1,0,0,0,0,1,8.9,8.9,22.3%
28,29,Van Jefferson(LAR),3,6,88,29.3,68,0,0,0,0,0,0,1,8.8,8.8,68.1%
29,30,DeVante Parker(MIA),8,11,85,10.6,23,0,0,0,0,0,0,1,8.5,8.5,64.3%
30,31,Jamison Crowder(NYJ),8,9,84,10.5,26,0,0,0,0,0,1,1,8.4,8.4,23.6%
31,32,Joshua Palmer(LAC),1,1,24,24.0,24,0,1,0,0,0,0,1,8.4,8.4,5.4%
32,33,Nick Westbrook-Ikhine(TEN),2,3,16,8.0,11,0,1,0,0,0,0,1,7.6,7.6,8.5%
33,34,Braxton Berrios(NYJ),2,2,13,6.5,8,0,1,0,0,0,0,1,7.3,7.3,6.3%
34,35,John Ross(NYG),2,3,72,36.0,50,0,0,0,0,0,0,1,7.2,7.2,0.1%
35,36,Elijah Moore(NYJ),6,6,67,11.2,24,0,0,1,4,0,0,1,7.1,7.1,49.1%
36,37,DeAndre Hopkins(ARI),2,2,66,33.0,55,0,0,0,0,0,0,1,6.6,6.6,69.3%
37,38,Brandon Aiyuk(SF),4,7,45,11.3,23,0,0,0,0,0,0,1,6.5,6.5,88.8%
38,39,Tyler Johnson(TB),5,6,65,13.0,31,0,0,0,0,0,0,1,6.5,6.5,4.7%
39,40,Tim Patrick(DEN),3,3,64,21.3,31,0,0,0,0,0,0,1,6.4,6.4,17.6%
40,41,Darnell Mooney(CHI),6,9,64,10.7,20,0,0,0,0,0,0,1,6.4,6.4,76.3%
41,42,Mecole Hardman(KC),5,7,63,12.6,24,0,0,0,0,0,0,1,6.3,6.3,29.2%
42,43,Chase Claypool(PIT),4,5,45,11.3,16,0,0,2,16,0,0,1,6.1,6.1,85.4%
43,44,Nelson Agholor(NE),3,6,60,20.0,44,0,0,0,0,0,0,1,6.0,6.0,13.6%
44,45,DJ Moore(CAR),4,8,59,14.8,23,0,0,0,0,0,0,1,5.9,5.9,95.7%
45,46,Mohamed Sanu Sr.(SF),3,4,59,19.7,21,0,0,0,0,0,0,1,5.9,5.9,0.1%
46,47,Tajae Sharpe(ATL),5,6,58,11.6,17,0,0,0,0,0,0,1,5.8,5.8,1.1%
47,48,Deonte Harty(NO),3,7,35,11.7,14,0,0,1,22,0,0,1,5.7,5.7,8.7%
48,49,Jakobi Meyers(NE),4,9,36,9.0,16,0,0,0,0,0,0,1,5.6,5.6,66.5%
