rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Matt Ryan,31,43,72.1,448,10.4,3,0,1,3,15,0,0,1,31.4,31.4,36.3,ATL,QB,1,2014
2,Matthew Stafford,22,32,68.8,346,10.8,2,0,1,4,2,1,0,1,30.0,30.0,97.2,LAR,QB,1,2014
3,Russell Wilson,19,28,67.9,191,6.8,2,0,1,7,29,0,0,1,18.5,18.5,90.4,SEA,QB,1,2014
4,Andy Dalton,25,38,65.8,301,7.9,1,0,0,6,3,0,0,1,18.3,18.3,1.6,CHI,QB,1,2014
5,Chad Henne,24,43,55.8,266,6.2,2,0,3,1,8,0,1,1,17.4,17.4,0.1,KC,QB,1,2014
6,Ben Roethlisberger,23,34,67.6,365,10.7,1,1,3,3,8,0,0,1,17.4,17.4,23.8,FA,QB,1,2014
7,Joe Flacco,35,62,56.5,345,5.6,1,1,3,3,7,0,0,1,16.5,16.5,0.3,NYJ,QB,1,2014
8,Drew Brees,29,42,69.0,333,7.9,1,1,0,1,2,0,0,1,15.5,15.5,35.7,FA,QB,1,2014
9,Nick Foles,27,45,60.0,322,7.2,2,1,5,0,0,0,2,1,14.9,14.9,0.7,CHI,QB,1,2014
10,Josh McCown,22,35,62.9,183,5.2,2,2,3,3,27,0,0,1,14.0,14.0,0.0,FA,QB,1,2014
11,Ryan Fitzpatrick,14,22,63.6,206,9.4,1,0,0,5,10,0,0,1,13.2,13.2,6.1,WAS,QB,1,2014
12,Ryan Tannehill,18,32,56.3,178,5.6,2,1,1,3,-2,0,0,1,12.9,12.9,62.7,TEN,QB,1,2014
13,Brian Hoyer,18,30,60.0,222,7.4,1,0,3,1,-2,0,0,1,12.7,12.7,0.0,NE,QB,1,2014
14,Geno Smith,23,28,82.1,221,7.9,1,1,2,10,38,0,1,1,12.6,12.6,0.6,SEA,QB,1,2014
15,Tom Brady,29,56,51.8,249,4.4,1,0,4,1,3,0,2,1,10.3,10.3,99.1,FA,QB,1,2014
16,Alex Smith,19,35,54.3,202,5.8,1,3,4,6,36,0,0,1,9.7,9.7,5.0,FA,QB,1,2014
17,Aaron Rodgers,23,33,69.7,189,5.7,1,1,3,0,0,0,0,1,9.6,9.6,97.4,GB,QB,1,2014
18,Robert Griffin III,29,37,78.4,267,7.2,0,0,3,3,2,0,1,1,8.9,8.9,0.6,FA,QB,1,2014
19,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2014
20,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,1,2014
21,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,1,2014
22,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,1,2014
23,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,1,2014
24,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,1,2014
25,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,1,2014
26,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,1,2014
27,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,1,2014
28,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,1,2014
29,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,1,2014
30,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,1,2014
31,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,1,2014
32,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,1,2014
