player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,46.0,46.0,77.0,2.0,0.0,67.0,67.0,24.9,54.1,1,2018
Adrian Peterson,RB,WAS,1.0,42.0,42.0,53.0,62.0,7.0,67.0,69.0,20.6,49.0,1,2018
Alex Smith,QB,WAS,1.0,79.0,79.0,99.0,10.0,0.0,48.0,48.0,19.6,24.8,1,2018
Ben Roethlisberger,QB,PIT,1.0,84.0,84.0,100.0,4.0,0.0,52.0,52.0,9.0,10.7,1,2018
Benjamin Watson,TE,NO,1.0,51.0,51.0,80.0,0.0,8.0,8.0,8.0,4.4,8.6,1,2018
Danny Amendola,WR,MIA,1.0,45.0,45.0,73.0,0.0,13.0,9.0,13.0,2.6,5.8,1,2018
Darren Sproles,RB,PHI,1.0,29.0,29.0,40.0,17.0,24.0,31.0,41.0,3.2,11.0,1,2018
DeSean Jackson,WR,TB,1.0,20.0,20.0,29.0,0.0,25.0,25.0,25.0,26.6,133.0,1,2018
Drew Brees,QB,NO,1.0,64.0,64.0,100.0,0.0,0.0,70.0,70.0,31.6,49.4,1,2018
Eli Manning,QB,NYG,1.0,71.0,71.0,100.0,1.0,0.0,54.0,54.0,7.2,10.1,1,2018
Frank Gore,RB,MIA,1.0,18.0,18.0,29.0,50.0,0.0,50.0,50.0,6.1,33.9,1,2018
Greg Olsen,TE,CAR,1.0,16.0,16.0,23.0,0.0,13.0,13.0,13.0,3.3,20.6,1,2018
Jared Cook,TE,OAK,1.0,64.0,64.0,91.0,0.0,19.0,14.0,19.0,18.0,28.1,1,2018
Joe Flacco,QB,BAL,1.0,55.0,55.0,69.0,4.0,0.0,65.0,65.0,21.7,39.5,1,2018
Larry Fitzgerald,WR,ARI,1.0,52.0,52.0,98.0,0.0,19.0,13.0,19.0,7.6,14.6,1,2018
LeSean McCoy,RB,BUF,1.0,34.0,34.0,52.0,21.0,9.0,24.0,29.0,2.1,6.2,1,2018
Marcedes Lewis,TE,GB,1.0,7.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2018
Marshawn Lynch,RB,OAK,1.0,24.0,24.0,34.0,46.0,8.0,54.0,54.0,10.9,45.4,1,2018
Matt Ryan,QB,ATL,1.0,70.0,70.0,99.0,3.0,0.0,64.0,64.0,8.8,12.6,1,2018
Matthew Stafford,QB,DET,1.0,62.0,62.0,89.0,2.0,0.0,76.0,76.0,8.0,12.9,1,2018
Michael Crabtree,WR,BAL,1.0,53.0,53.0,66.0,0.0,11.0,6.0,11.0,9.8,18.5,1,2018
Philip Rivers,QB,LAC,1.0,82.0,82.0,100.0,0.0,0.0,62.0,62.0,29.0,35.4,1,2018
Ryan Fitzpatrick,QB,TB,1.0,66.0,66.0,97.0,18.0,0.0,61.0,61.0,42.3,64.1,1,2018
Ted Ginn Jr.,WR,NO,1.0,50.0,50.0,78.0,2.0,12.0,12.0,14.0,15.3,30.6,1,2018
Tom Brady,QB,NE,1.0,75.0,75.0,100.0,1.0,0.0,53.0,53.0,21.3,28.4,1,2018
Vernon Davis,TE,WAS,1.0,48.0,48.0,60.0,0.0,2.0,2.0,2.0,0.9,1.9,1,2018
Golden Tate,WR,DET,1.0,57.0,57.0,81.0,0.0,26.0,12.0,26.0,13.9,24.4,1,2018
Andre Roberts,WR,NYJ,1.0,10.0,10.0,17.0,10.0,0.0,10.0,10.0,0.2,2.0,1,2018
Emmanuel Sanders,WR,DEN,1.0,64.0,64.0,86.0,0.0,17.0,16.0,17.0,19.5,30.5,1,2018
