player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Aaron Rodgers,QB,GB,1,42,42,74,0,0,67,67,3.3,7.9,1
Ben Roethlisberger,QB,PIT,1,58,58,100,7,0,62,62,12.0,20.7,1
Danny Amendola,WR,HOU,1,17,17,22,0,29,29,29,9.4,55.3,1
DeSean Jackson,WR,LAR,1,14,14,27,0,14,14,14,2.1,15.0,1
Jared Cook,TE,LAC,1,47,47,58,0,17,11,17,5.6,11.9,1
Marcedes Lewis,TE,GB,1,15,15,26,0,7,7,7,1.9,12.7,1
Matt Ryan,QB,ATL,1,70,70,97,3,0,53,53,7.4,10.6,1
Matthew Stafford,QB,LAR,1,52,52,100,10,0,60,60,24.3,46.7,1
Ryan Fitzpatrick,QB,WAS,1,16,16,29,6,0,44,44,0.7,4.4,1
Tom Brady,QB,TB,1,65,65,100,0,0,77,77,29.2,44.9,1
Emmanuel Sanders,WR,BUF,1,79,79,93,0,10,5,10,5.2,6.6,1
Jimmy Graham,TE,CHI,1,14,14,20,0,14,7,14,1.1,7.9,1
Rob Gronkowski,TE,TB,1,57,57,88,0,14,14,14,21.0,36.8,1
Antonio Brown,WR,TB,1,42,42,65,2,17,14,19,18.7,44.5,1
A.J. Green,WR,ARI,1,55,55,80,0,11,4,11,2.5,4.5,1
Julio Jones,WR,TEN,1,50,50,78,0,12,6,12,2.9,5.8,1
Mark Ingram II,RB,HOU,1,36,36,46,72,3,72,75,14.5,40.3,1
Randall Cobb,WR,GB,1,15,15,26,7,7,13,13,3.3,22.0,1
Kyle Rudolph,TE,NYG,1,47,47,77,0,11,4,11,0.8,1.7,1
Andy Dalton,QB,CHI,1,64,64,93,3,0,63,63,6.5,10.2,1
Tyrod Taylor,QB,HOU,1,78,78,100,5,0,47,47,23.6,30.3,1
Ryan Tannehill,QB,TEN,1,64,64,100,3,0,58,58,15.2,23.8,1
Kirk Cousins,QB,MIN,1,83,83,100,0,0,59,59,22.0,26.5,1
Russell Wilson,QB,SEA,1,54,54,100,9,0,52,52,27.1,50.2,1
