player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,64.0,64.0,100.0,6.0,0.0,59.0,59.0,23.6,36.9,1,2016
Adrian Peterson,RB,MIN,1.0,38.0,38.0,60.0,50.0,5.0,50.0,55.0,3.1,8.2,1,2016
Alex Smith,QB,KC,1.0,71.0,71.0,99.0,6.0,0.0,73.0,73.0,28.0,39.4,1,2016
Ben Roethlisberger,QB,PIT,1.0,68.0,68.0,100.0,1.0,0.0,56.0,56.0,21.8,32.1,1,2016
Danny Amendola,WR,NE,1.0,19.0,19.0,27.0,0.0,21.0,16.0,21.0,4.8,25.3,1,2016
Darren Sproles,RB,PHI,1.0,39.0,39.0,51.0,13.0,13.0,18.0,26.0,3.6,9.2,1,2016
DeSean Jackson,WR,WAS,1.0,48.0,48.0,81.0,0.0,21.0,13.0,21.0,10.2,21.3,1,2016
Drew Brees,QB,NO,1.0,69.0,69.0,100.0,3.0,0.0,64.0,64.0,31.4,45.5,1,2016
Eli Manning,QB,NYG,1.0,56.0,56.0,100.0,0.0,0.0,50.0,50.0,18.3,32.7,1,2016
Frank Gore,RB,IND,1.0,49.0,49.0,68.0,29.0,12.0,37.0,41.0,7.8,15.9,1,2016
Greg Olsen,TE,CAR,1.0,72.0,72.0,100.0,0.0,13.0,10.0,13.0,7.3,10.1,1,2016
Jared Cook,TE,GB,1.0,33.0,33.0,52.0,0.0,6.0,3.0,6.0,0.7,2.1,1,2016
Jason Witten,TE,DAL,1.0,78.0,78.0,100.0,0.0,18.0,12.0,18.0,6.6,8.5,1,2016
Joe Flacco,QB,BAL,1.0,68.0,68.0,100.0,6.0,0.0,54.0,54.0,12.0,17.6,1,2016
Julian Edelman,WR,NE,1.0,61.0,61.0,86.0,5.0,11.0,16.0,16.0,8.2,13.4,1,2016
Larry Fitzgerald,WR,ARI,1.0,59.0,59.0,97.0,0.0,17.0,14.0,17.0,20.1,34.1,1,2016
LeSean McCoy,RB,BUF,1.0,42.0,42.0,86.0,38.0,10.0,48.0,48.0,13.0,31.0,1,2016
Marcedes Lewis,TE,JAC,1.0,36.0,36.0,50.0,0.0,6.0,6.0,6.0,4.8,13.3,1,2016
Matt Ryan,QB,ATL,1.0,65.0,65.0,100.0,5.0,0.0,65.0,65.0,24.4,37.5,1,2016
Matthew Slater,WR,NE,1.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2016
Matthew Stafford,QB,DET,1.0,65.0,65.0,100.0,3.0,0.0,63.0,63.0,26.1,40.2,1,2016
Michael Crabtree,WR,OAK,1.0,68.0,68.0,93.0,0.0,13.0,10.0,13.0,10.7,15.7,1,2016
Philip Rivers,QB,SD,1.0,73.0,73.0,100.0,3.0,0.0,52.0,52.0,14.6,20.0,1,2016
Ryan Fitzpatrick,QB,NYJ,1.0,71.0,71.0,100.0,6.0,0.0,55.0,55.0,15.1,21.3,1,2016
Ted Ginn Jr.,WR,CAR,1.0,45.0,45.0,63.0,2.0,2.0,4.0,4.0,2.5,5.6,1,2016
Vernon Davis,TE,WAS,1.0,19.0,19.0,32.0,0.0,5.0,5.0,5.0,2.0,10.5,1,2016
Dez Bryant,WR,DAL,1.0,75.0,75.0,96.0,0.0,7.0,1.0,7.0,0.8,1.1,1,2016
Golden Tate,WR,DET,1.0,55.0,55.0,85.0,2.0,13.0,15.0,15.0,4.3,7.8,1,2016
Andre Roberts,WR,DET,1.0,2.0,2.0,3.0,0.0,50.0,50.0,50.0,0.8,40.0,1,2016
Emmanuel Sanders,WR,DEN,1.0,50.0,50.0,86.0,0.0,16.0,10.0,16.0,4.9,9.8,1,2016
Jimmy Graham,TE,SEA,1.0,17.0,17.0,21.0,0.0,6.0,6.0,6.0,1.1,6.5,1,2016
Antonio Brown,WR,PIT,1.0,66.0,66.0,97.0,0.0,17.0,12.0,17.0,24.6,37.3,1,2016
Logan Paulsen,TE,CHI,1.0,20.0,20.0,35.0,0.0,5.0,0.0,5.0,0.0,0.0,1,2016
A.J. Green,WR,CIN,1.0,54.0,54.0,95.0,0.0,24.0,22.0,24.0,24.0,44.4,1,2016
Blaine Gabbert,QB,SF,1.0,78.0,78.0,96.0,12.0,1.0,58.0,58.0,13.5,17.3,1,2016
Julio Jones,WR,ATL,1.0,55.0,55.0,85.0,0.0,15.0,7.0,15.0,12.6,22.9,1,2016
Cam Newton,QB,CAR,1.0,72.0,72.0,100.0,15.0,0.0,61.0,61.0,21.2,29.4,1,2016
