player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Aaron Rodgers,QB,GB,1,75,75,94,1,0,60,60,30.8,41.1,1
Adrian Peterson,RB,DET,1,24,24,31,58,13,71,71,11.4,47.5,1
Ben Roethlisberger,QB,PIT,1,64,64,98,5,0,55,55,22.1,34.5,1
Danny Amendola,WR,DET,1,44,44,56,0,16,11,16,8.1,18.4,1
DeSean Jackson,WR,PHI,1,38,38,56,0,18,5,18,4.6,12.1,1
Drew Brees,QB,NO,1,66,66,96,3,0,48,48,14.4,21.8,1
Frank Gore,RB,NYJ,1,14,14,25,43,0,43,43,2.4,17.1,1
Greg Olsen,TE,SEA,1,41,41,64,0,10,10,10,8.4,20.5,1
Jared Cook,TE,NO,1,44,44,64,0,16,11,16,8.0,18.2,1
Jason Witten,TE,LV,1,29,29,45,0,3,3,3,0.2,0.7,1
Julian Edelman,WR,NE,1,38,38,58,3,18,16,21,8.0,21.1,1
Larry Fitzgerald,WR,ARI,1,65,65,79,0,8,6,8,3.4,5.2,1
LeSean McCoy,RB,TB,1,25,25,36,0,4,4,4,0.2,0.8,1
Marcedes Lewis,TE,GB,1,32,32,40,0,0,0,0,0.0,0.0,1
Matt Ryan,QB,ATL,1,79,79,99,1,0,70,70,24.9,31.5,1
Matthew Slater,WR,NE,1,1,1,2,0,0,0,0,0.0,0.0,1
Matthew Stafford,QB,DET,1,78,78,100,6,0,60,60,17.2,22.1,1
Philip Rivers,QB,IND,1,73,73,99,1,0,64,64,16.8,23.0,1
Ryan Fitzpatrick,QB,MIA,1,62,62,100,8,0,56,56,8.4,13.5,1
Ted Ginn Jr.,WR,CHI,1,28,28,43,0,4,0,4,0.0,0.0,1
Tom Brady,QB,TB,1,70,70,100,4,0,56,56,22.5,32.1,1
Andre Roberts,WR,BUF,1,2,2,2,0,0,0,0,0.0,0.0,1
Emmanuel Sanders,WR,NO,1,33,33,48,0,15,9,15,7.5,22.7,1
Jimmy Graham,TE,CHI,1,53,53,82,0,13,6,13,8.5,16.0,1
Rob Gronkowski,TE,TB,1,54,54,77,0,6,4,6,1.1,2.0,1
A.J. Green,WR,CIN,1,45,45,66,0,20,11,20,5.1,11.3,1
Julio Jones,WR,ATL,1,65,65,81,0,18,14,18,15.7,24.2,1
Cam Newton,QB,NE,1,64,64,98,23,0,53,53,25.7,40.2,1
Mark Ingram II,RB,BAL,1,21,21,36,48,0,48,48,2.9,13.8,1
Randall Cobb,WR,HOU,1,46,46,78,0,7,4,7,2.3,5.0,1
Kyle Rudolph,TE,MIN,1,32,32,62,0,6,6,6,2.8,8.8,1
Luke Stocker,TE,ATL,1,26,26,33,0,4,0,4,0.0,0.0,1
Anthony Sherman,RB,KC,1,11,11,16,9,0,9,9,0.2,1.8,1
Dion Lewis,RB,NYG,1,6,6,9,17,17,17,33,0.1,1.7,1
Tyrod Taylor,QB,LAC,1,74,74,100,8,0,49,49,9.0,12.2,1
Virgil Green,TE,LAC,1,24,24,32,0,8,4,8,1.0,4.2,1
Bruce Miller,TE,JAC,1,12,12,24,0,8,8,8,0.2,1.7,1
Robert Griffin III,QB,BAL,1,6,6,10,17,0,33,33,0.3,5.0,1
Ryan Tannehill,QB,TEN,1,81,81,100,4,0,57,57,19.4,24.0,1
Kirk Cousins,QB,MIN,1,52,52,100,8,0,56,56,22.8,43.8,1
Russell Wilson,QB,SEA,1,62,62,97,5,0,61,61,31.8,51.3,1
T.Y. Hilton,WR,IND,1,59,59,80,0,15,7,15,5.3,9.0,1
Marvin Jones Jr.,WR,DET,1,71,71,91,0,11,6,11,5.5,7.7,1
Cole Beasley,WR,BUF,1,56,56,64,0,13,7,13,5.8,10.4,1
Chris Hogan,WR,NYJ,1,51,51,91,0,8,2,8,0.0,0.0,1
Travis Kelce,TE,KC,1,61,61,87,0,10,10,10,11.0,18.0,1
DeAndre Hopkins,WR,ARI,1,77,77,94,0,21,18,21,15.1,19.6,1
Robert Woods,WR,LAR,1,61,61,84,2,13,11,15,11.9,19.5,1
Kenny Stills,WR,HOU,1,22,22,37,0,9,0,9,0.0,0.0,1
Cordarrelle Patterson,RB,CHI,1,10,10,15,40,10,50,50,3.1,31.0,1
Keenan Allen,WR,LAC,1,70,70,95,0,11,6,11,3.7,5.3,1
Giovani Bernard,RB,CIN,1,20,20,29,5,25,25,30,2.8,14.0,1
Le'Veon Bell,RB,NYJ,1,32,32,57,19,6,25,25,4.6,14.4,1
Chris Thompson,RB,JAC,1,13,13,26,0,15,15,15,0.6,4.6,1
Rex Burkhead,RB,NE,1,19,19,29,37,0,37,37,3.2,16.8,1
Zach Ertz,TE,PHI,1,59,59,87,0,12,5,12,7.8,13.2,1
Jordan Reed,TE,SF,1,10,10,16,0,20,20,20,1.2,12.0,1
Tyler Eifert,TE,JAC,1,29,29,58,0,3,3,3,0.8,2.8,1
Levine Toilolo,TE,NYG,1,24,24,35,0,4,4,4,1.3,5.4,1
Vance McDonald,TE,PIT,1,38,38,58,0,5,3,5,0.3,0.8,1
Kyle Juszczyk,RB,SF,1,36,36,58,3,6,6,8,4.8,13.3,1
Luke Willson,TE,SEA,1,1,1,2,0,0,0,0,0.0,0.0,1
Latavius Murray,RB,NO,1,23,23,33,65,4,65,70,4.8,20.9,1
Ryan Griffin,TE,NYJ,1,18,18,32,0,0,0,0,0.0,0.0,1
Demetrius Harris,TE,CHI,1,26,26,40,0,4,0,4,0.0,0.0,1
Jack Doyle,TE,IND,1,57,57,77,0,7,5,7,4.9,8.6,1
