player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1.0,61.0,61.0,100.0,5.0,0.0,54.0,54.0,12.9,21.1,1,2019
Ben Roethlisberger,QB,PIT,1.0,67.0,67.0,100.0,1.0,0.0,72.0,72.0,10.7,16.0,1,2019
Danny Amendola,WR,DET,1.0,44.0,44.0,52.0,0.0,30.0,16.0,30.0,16.4,37.3,1,2019
Darren Sproles,RB,PHI,1.0,22.0,22.0,30.0,41.0,14.0,55.0,55.0,8.3,37.7,1,2019
DeSean Jackson,WR,PHI,1.0,51.0,51.0,69.0,0.0,18.0,16.0,18.0,27.4,53.7,1,2019
Drew Brees,QB,NO,1.0,66.0,66.0,100.0,0.0,0.0,65.0,65.0,21.8,33.0,1,2019
Eli Manning,QB,NYG,1.0,63.0,63.0,93.0,2.0,0.0,71.0,71.0,14.8,23.5,1,2019
Frank Gore,RB,BUF,1.0,19.0,19.0,28.0,58.0,0.0,58.0,58.0,2.0,10.5,1,2019
Greg Olsen,TE,CAR,1.0,62.0,62.0,94.0,0.0,15.0,6.0,15.0,3.6,5.8,1,2019
Jared Cook,TE,NO,1.0,42.0,42.0,64.0,0.0,7.0,5.0,7.0,3.7,8.8,1,2019
Jason Witten,TE,DAL,1.0,45.0,45.0,66.0,0.0,9.0,7.0,9.0,7.5,16.7,1,2019
Joe Flacco,QB,DEN,1.0,62.0,62.0,100.0,2.0,0.0,52.0,52.0,14.8,23.9,1,2019
Julian Edelman,WR,NE,1.0,67.0,67.0,96.0,1.0,16.0,12.0,19.0,10.4,15.5,1,2019
Larry Fitzgerald,WR,ARI,1.0,84.0,84.0,95.0,0.0,15.0,10.0,15.0,17.3,20.6,1,2019
LeSean McCoy,RB,KC,1.0,20.0,20.0,29.0,50.0,5.0,55.0,55.0,9.3,46.5,1,2019
Marcedes Lewis,TE,GB,1.0,33.0,33.0,54.0,0.0,9.0,6.0,9.0,1.4,4.2,1,2019
Matt Moore,QB,KC,1.0,9.0,9.0,13.0,11.0,0.0,22.0,22.0,-0.1,-1.1,1,2019
Matt Ryan,QB,ATL,1.0,74.0,74.0,99.0,3.0,0.0,65.0,65.0,20.6,27.8,1,2019
Matthew Stafford,QB,DET,1.0,84.0,84.0,99.0,4.0,0.0,57.0,57.0,27.6,32.9,1,2019
Philip Rivers,QB,LAC,1.0,63.0,63.0,98.0,2.0,0.0,56.0,56.0,24.9,39.5,1,2019
Ryan Fitzpatrick,QB,MIA,1.0,44.0,44.0,90.0,2.0,0.0,68.0,68.0,11.2,25.5,1,2019
Ted Ginn Jr.,WR,NO,1.0,49.0,49.0,74.0,0.0,14.0,14.0,14.0,10.1,20.6,1,2019
Tom Brady,QB,NE,1.0,70.0,70.0,100.0,0.0,0.0,51.0,51.0,25.6,36.6,1,2019
Vernon Davis,TE,WAS,1.0,52.0,52.0,80.0,0.0,13.0,8.0,13.0,11.9,22.9,1,2019
Emmanuel Sanders,WR,DEN,1.0,55.0,55.0,89.0,0.0,13.0,9.0,13.0,14.6,26.5,1,2019
Jimmy Graham,TE,GB,1.0,33.0,33.0,54.0,0.0,15.0,9.0,15.0,9.0,27.3,1,2019
Julio Jones,WR,ATL,1.0,50.0,50.0,67.0,0.0,22.0,12.0,22.0,9.1,18.2,1,2019
Cam Newton,QB,CAR,1.0,66.0,66.0,100.0,5.0,0.0,62.0,62.0,6.4,9.7,1,2019
Mark Ingram II,RB,BAL,1.0,25.0,25.0,33.0,56.0,0.0,56.0,56.0,22.7,90.8,1,2019
Randall Cobb,WR,DAL,1.0,48.0,48.0,71.0,0.0,10.0,8.0,10.0,12.9,26.9,1,2019
Kyle Rudolph,TE,MIN,1.0,54.0,54.0,96.0,0.0,2.0,0.0,2.0,0.0,0.0,1,2019
Andy Dalton,QB,CIN,1.0,75.0,75.0,100.0,0.0,0.0,68.0,68.0,20.7,27.6,1,2019
Luke Stocker,TE,ATL,1.0,22.0,22.0,29.0,0.0,5.0,0.0,5.0,0.0,0.0,1,2019
Anthony Sherman,RB,KC,1.0,10.0,10.0,14.0,0.0,10.0,10.0,10.0,1.5,15.0,1,2019
Dion Lewis,RB,TEN,1.0,24.0,24.0,41.0,13.0,17.0,25.0,29.0,1.3,5.4,1,2019
Lee Smith,TE,BUF,1.0,26.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2019
Dwayne Harris,WR,OAK,1.0,2.0,2.0,4.0,0.0,50.0,50.0,50.0,0.7,35.0,1,2019
Tyrod Taylor,QB,LAC,1.0,1.0,1.0,2.0,0.0,100.0,0.0,100.0,0.0,0.0,1,2019
