player,position,team,games,snaps,snaps_per_game,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,fantasy_points,points_per_100_snaps,week
Aaron Rodgers,QB,GB,1,61,61,100,5,0,54,54,12.9,21.1,1
Ben Roethlisberger,QB,PIT,1,67,67,100,1,0,72,72,10.7,16.0,1
Danny Amendola,WR,DET,1,44,44,52,0,30,16,30,16.4,37.3,1
Darren Sproles,RB,PHI,1,22,22,30,41,14,55,55,8.3,37.7,1
DeSean Jackson,WR,PHI,1,51,51,69,0,18,16,18,27.4,53.7,1
Drew Brees,QB,NO,1,66,66,100,0,0,65,65,21.8,33.0,1
Eli Manning,QB,NYG,1,63,63,93,2,0,71,71,14.8,23.5,1
Frank Gore,RB,BUF,1,19,19,28,58,0,58,58,2.0,10.5,1
Greg Olsen,TE,CAR,1,62,62,94,0,15,6,15,3.6,5.8,1
Jared Cook,TE,NO,1,42,42,64,0,7,5,7,3.7,8.8,1
Jason Witten,TE,DAL,1,45,45,66,0,9,7,9,7.5,16.7,1
Joe Flacco,QB,DEN,1,62,62,100,2,0,52,52,14.8,23.9,1
Julian Edelman,WR,NE,1,67,67,96,1,16,12,19,10.4,15.5,1
Larry Fitzgerald,WR,ARI,1,84,84,95,0,15,10,15,17.3,20.6,1
LeSean McCoy,RB,KC,1,20,20,29,50,5,55,55,9.3,46.5,1
Marcedes Lewis,TE,GB,1,33,33,54,0,9,6,9,1.4,4.2,1
Matt Moore,QB,KC,1,9,9,13,11,0,22,22,-0.1,-1.1,1
Matt Ryan,QB,ATL,1,74,74,99,3,0,65,65,20.6,27.8,1
Matthew Stafford,QB,DET,1,84,84,99,4,0,57,57,27.6,32.9,1
Philip Rivers,QB,LAC,1,63,63,98,2,0,56,56,24.9,39.5,1
Ryan Fitzpatrick,QB,MIA,1,44,44,90,2,0,68,68,11.2,25.5,1
Ted Ginn Jr.,WR,NO,1,49,49,74,0,14,14,14,10.1,20.6,1
Tom Brady,QB,NE,1,70,70,100,0,0,51,51,25.6,36.6,1
Vernon Davis,TE,WAS,1,52,52,80,0,13,8,13,11.9,22.9,1
Emmanuel Sanders,WR,DEN,1,55,55,89,0,13,9,13,14.6,26.5,1
Jimmy Graham,TE,GB,1,33,33,54,0,15,9,15,9.0,27.3,1
Julio Jones,WR,ATL,1,50,50,67,0,22,12,22,9.1,18.2,1
Cam Newton,QB,CAR,1,66,66,100,5,0,62,62,6.4,9.7,1
Mark Ingram II,RB,BAL,1,25,25,33,56,0,56,56,22.7,90.8,1
Randall Cobb,WR,DAL,1,48,48,71,0,10,8,10,12.9,26.9,1
Kyle Rudolph,TE,MIN,1,54,54,96,0,2,0,2,0.0,0.0,1
Andy Dalton,QB,CIN,1,75,75,100,0,0,68,68,20.7,27.6,1
Luke Stocker,TE,ATL,1,22,22,29,0,5,0,5,0.0,0.0,1
Anthony Sherman,RB,KC,1,10,10,14,0,10,10,10,1.5,15.0,1
Dion Lewis,RB,TEN,1,24,24,41,13,17,25,29,1.3,5.4,1
Lee Smith,TE,BUF,1,26,26,39,0,0,0,0,0.0,0.0,1
Dwayne Harris,WR,OAK,1,2,2,4,0,50,50,50,0.7,35.0,1
Tyrod Taylor,QB,LAC,1,1,1,2,0,100,0,100,0.0,0.0,1
Virgil Green,TE,LAC,1,26,26,41,0,4,4,4,0.4,1.5,1
Robert Griffin III,QB,BAL,1,23,23,30,17,0,43,43,7.1,30.9,1
Ryan Tannehill,QB,TEN,1,2,2,3,100,0,100,100,-0.2,-10.0,1
Nick Foles,QB,JAC,1,11,11,19,0,0,73,73,7.0,63.6,1
Kirk Cousins,QB,MIN,1,53,53,95,11,0,30,30,14.3,27.0,1
Russell Wilson,QB,SEA,1,51,51,100,8,0,47,47,16.6,32.5,1
Alshon Jeffery,WR,PHI,1,59,59,80,2,12,10,14,17.1,29.0,1
Mohamed Sanu Sr.,WR,ATL,1,62,62,83,0,10,8,10,5.7,9.2,1
T.Y. Hilton,WR,IND,1,56,56,89,0,16,14,16,20.7,37.0,1
Travis Benjamin,WR,LAC,1,30,30,47,0,10,7,10,1.2,4.0,1
Marvin Jones Jr.,WR,DET,1,68,68,80,1,6,7,7,6.0,8.8,1
Rhett Ellison,TE,NYG,1,22,22,32,0,9,5,9,0.8,3.6,1
