player,position,team,games,snaps,snaps_per_game,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year
Aaron Rodgers,QB,GB,1,82,82,100,9,0,60,60,16.5,20.1,1,2017
Adrian Peterson,RB,NO,1,9,9,15,67,11,67,78,1.8,20.0,1,2017
Alex Smith,QB,KC,1,68,68,100,7,0,59,59,31.0,45.6,1,2017
Ben Roethlisberger,QB,PIT,1,60,60,100,5,0,65,65,15.7,26.2,1,2017
Benjamin Watson,TE,BAL,1,40,40,61,0,3,0,3,0.0,0.0,1,2017
Brian Hoyer,QB,SF,1,57,57,100,2,0,63,63,3.2,5.6,1,2017
Danny Amendola,WR,NE,1,32,32,40,0,22,19,22,10.0,31.3,1,2017
Darren Sproles,RB,PHI,1,34,34,49,6,24,21,29,4.5,13.2,1,2017
Drew Brees,QB,NO,1,62,62,100,0,0,60,60,15.6,25.2,1,2017
Eli Manning,QB,NYG,1,57,57,100,2,0,68,68,6.7,11.8,1,2017
Frank Gore,RB,IND,1,19,19,38,53,5,58,58,5.2,27.4,1,2017
Greg Olsen,TE,CAR,1,67,67,100,0,6,3,6,1.8,2.7,1,2017
Jared Cook,TE,OAK,1,47,47,71,0,11,11,11,5.6,11.9,1,2017
Jason Witten,TE,DAL,1,74,74,100,0,12,9,12,11.9,16.1,1,2017
Joe Flacco,QB,BAL,1,66,66,100,0,0,26,26,6.8,10.3,1,2017
Josh McCown,QB,NYJ,1,58,58,100,3,0,71,71,9.5,16.4,1,2017
Larry Fitzgerald,WR,ARI,1,74,74,99,0,18,8,18,7.4,10.0,1,2017
LeSean McCoy,RB,BUF,1,54,54,70,41,11,50,52,15.9,29.4,1,2017
Marcedes Lewis,TE,JAC,1,64,64,100,0,3,0,3,0.0,0.0,1,2017
Marshawn Lynch,RB,OAK,1,31,31,47,58,6,61,65,9.2,29.7,1,2017
Matt Ryan,QB,ATL,1,59,59,100,5,0,56,56,17.9,30.3,1,2017
Matthew Stafford,QB,DET,1,71,71,99,3,0,61,61,27.1,38.2,1,2017
Michael Crabtree,WR,OAK,1,48,48,73,0,15,13,15,8.3,17.3,1,2017
Philip Rivers,QB,LAC,1,58,58,100,0,0,57,57,17.7,30.5,1,2017
Ted Ginn Jr.,WR,NO,1,42,42,68,2,12,12,14,5.8,13.8,1,2017
Tom Brady,QB,NE,1,81,81,100,2,0,47,47,10.7,13.2,1,2017
Vernon Davis,TE,WAS,1,27,27,43,0,4,0,4,0.0,0.0,1,2017
Dez Bryant,WR,DAL,1,67,67,91,0,13,3,13,4.3,6.4,1,2017
Golden Tate,WR,DET,1,63,63,88,3,19,19,22,11.4,18.1,1,2017
Andre Roberts,WR,ATL,1,2,2,3,0,0,0,0,0.0,0.0,1,2017
Emmanuel Sanders,WR,DEN,1,53,53,78,0,11,6,11,2.6,4.9,1,2017
Jimmy Graham,TE,SEA,1,40,40,82,0,20,8,20,0.8,2.0,1,2017
Rob Gronkowski,TE,NE,1,78,78,96,0,8,3,8,3.3,4.2,1,2017
Antonio Brown,WR,PIT,1,51,51,85,0,22,22,22,18.2,35.7,1,2017
Logan Paulsen,TE,SF,1,3,3,5,0,0,0,0,0.0,0.0,1,2017
A.J. Green,WR,CIN,1,55,55,90,0,18,9,18,7.4,13.5,1,2017
Julio Jones,WR,ATL,1,48,48,81,0,10,8,10,6.6,13.8,1,2017
Cam Newton,QB,CAR,1,67,67,100,9,0,46,46,13.1,19.6,1,2017
Mark Ingram II,RB,NO,1,26,26,42,23,19,42,42,7.1,27.3,1,2017
Randall Cobb,WR,GB,1,63,63,77,0,21,14,21,8.5,13.5,1,2017
Kyle Rudolph,TE,MIN,1,55,55,85,0,5,5,5,8.6,15.6,1,2017
Andy Dalton,QB,CIN,1,61,61,100,2,0,52,52,-3.0,-4.9,1,2017
Lance Kendricks,TE,GB,1,21,21,26,0,19,10,19,1.8,8.6,1,2017
Anthony Sherman,RB,KC,1,12,12,18,0,0,0,0,0.0,0.0,1,2017
Dion Lewis,RB,NE,1,6,6,7,33,0,33,33,0.9,15.0,1,2017
Lee Smith,TE,OAK,1,29,29,44,0,0,0,0,0.0,0.0,1,2017
Tyrod Taylor,QB,BUF,1,77,77,100,10,0,47,47,18.8,24.4,1,2017
Virgil Green,TE,DEN,1,44,44,65,0,2,2,2,4.4,10.0,1,2017
Kirk Cousins,QB,WAS,1,63,63,100,6,0,70,70,10.6,16.8,1,2017
Russell Wilson,QB,SEA,1,49,49,100,4,0,59,59,8.3,16.9,1,2017
Lamar Miller,RB,HOU,1,64,64,81,27,3,30,30,9.6,15.0,1,2017
Alshon Jeffery,WR,PHI,1,61,61,88,0,11,5,11,5.8,9.5,1,2017
Mohamed Sanu Sr.,WR,ATL,1,48,48,81,0,19,13,19,4.7,9.8,1,2017
T.Y. Hilton,WR,IND,1,44,44,88,0,16,7,16,3.7,8.4,1,2017
Travis Benjamin,WR,LAC,1,39,39,67,0,10,8,10,10.3,26.4,1,2017
Marvin Jones Jr.,WR,DET,1,68,68,94,0,3,3,3,9.7,14.3,1,2017
Rhett Ellison,TE,NYG,1,19,19,33,0,5,5,5,0.9,4.7,1,2017
Alfred Morris,RB,DAL,1,8,8,11,50,0,50,50,0.1,1.3,1,2017
Derek Carrier,TE,LAR,1,13,13,20,0,15,8,15,1.2,9.2,1,2017
Cole Beasley,WR,DAL,1,52,52,70,0,10,6,10,3.2,6.2,1,2017
Chris Hogan,WR,NE,1,73,73,90,4,7,5,11,2.5,3.4,1,2017
Garrett Celek,TE,SF,1,14,14,25,0,0,0,0,0.0,0.0,1,2017
Jermaine Kearse,WR,NYJ,1,55,55,95,0,16,13,16,5.9,10.7,1,2017
Josh Bellamy,WR,CHI,1,33,33,49,0,12,9,12,2.7,8.2,1,2017
Travis Kelce,TE,KC,1,67,67,99,1,10,9,12,4.4,6.6,1,2017
Marquise Goodwin,WR,SF,1,50,50,88,0,12,6,12,2.1,4.2,1,2017
Russell Shepard,WR,CAR,1,20,20,30,0,10,10,10,11.3,56.5,1,2017
