rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,LeSean McCoy,16.0,45.0,2.8,10.0,0.0,1.0,3.0,3.0,22.0,7.3,1.0,0.0,1.0,18.7,18.7,2.0,RB,8,2012,PHI
2.0,Adrian Peterson,15.0,123.0,8.2,64.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,16.7,16.7,4.9,RB,8,2012,MIN
3.0,Frank Gore,16.0,55.0,3.4,17.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,6.6,6.6,12.2,RB,8,2012,SF
4.0,Alfred Morris,13.0,59.0,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,0.0,RB,8,2012,WAS
5.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,1.1,1.1,0.0,RB,8,2012,ARI
158.0,Baron Batch,4.0,1.0,0.3,3.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
160.0,Bruce Miller,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SF
163.0,Alex Green,22.0,54.0,2.5,7.0,0.0,0.0,4.0,6.0,28.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,GB
169.0,Phillip Tanner,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DAL
172.0,Stevan Ridley,15.0,127.0,8.5,41.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NE
173.0,Joique Bell,7.0,25.0,3.6,5.0,0.0,0.0,4.0,4.0,33.0,8.3,0.0,0.0,1.0,0.0,0.0,0.2,RB,8,2012,DET
176.0,Andre Brown,3.0,21.0,7.0,14.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYG
177.0,Lance Ball,2.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DEN
178.0,LeGarrette Blount,8.0,16.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,8,2012,TB
180.0,James Starks,1.0,8.0,8.0,8.0,0.0,0.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,GB
182.0,Mikel Leshoure,10.0,46.0,4.6,16.0,0.0,0.0,3.0,5.0,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DET
183.0,Kendall Hunter,10.0,43.0,4.3,9.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SF
184.0,Delone Carter,2.0,8.0,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,IND
185.0,Shane Vereen,7.0,22.0,3.1,14.0,0.0,1.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NE
186.0,Jacquizz Rodgers,8.0,60.0,7.5,43.0,1.0,0.0,5.0,5.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,ATL
187.0,Daniel Thomas,15.0,42.0,2.8,8.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,MIA
193.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
201.0,Jonathan Grimes,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,NYJ
202.0,Ronnie Hillman,14.0,86.0,6.1,31.0,2.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,DEN
203.0,Isaiah Pead,3.0,32.0,10.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,STL
205.0,Vick Ballard,12.0,55.0,4.6,17.0,0.0,0.0,1.0,1.0,16.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,IND
206.0,Robert Turbin,4.0,14.0,3.5,11.0,0.0,0.0,2.0,3.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,SEA
207.0,Chris Rainey,4.0,26.0,6.5,19.0,0.0,0.0,1.0,2.0,-5.0,-5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,PIT
209.0,Doug Martin,29.0,135.0,4.7,41.0,1.0,1.0,3.0,6.0,79.0,26.3,1.0,0.0,1.0,0.0,0.0,0.0,RB,8,2012,TB
