rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Brandon Bolden,16.0,137.0,8.6,27.0,2.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,20.8,20.8,10.7,RB,4,2012,NE
2.0,Alfred Morris,21.0,113.0,5.4,39.0,1.0,1.0,1.0,2.0,-4.0,-4.0,0.0,0.0,1.0,16.9,16.9,0.0,RB,4,2012,WAS
3.0,LeSean McCoy,23.0,123.0,5.3,34.0,2.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,14.0,14.0,2.0,RB,4,2012,PHI
4.0,Frank Gore,20.0,64.0,3.2,11.0,0.0,1.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,13.7,13.7,12.2,RB,4,2012,SF
5.0,Adrian Peterson,21.0,102.0,4.9,18.0,0.0,0.0,4.0,4.0,20.0,5.0,0.0,0.0,1.0,12.2,12.2,4.9,RB,4,2012,MIN
6.0,Lamar Miller,4.0,13.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,RB,4,2012,MIA
158.0,Stanley Havili,2.0,15.0,7.5,8.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,PHI
162.0,Bruce Miller,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SF
163.0,Evan Royster,2.0,4.0,2.0,3.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,WAS
165.0,Bilal Powell,4.0,11.0,2.8,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYJ
169.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NO
171.0,Henry Hynoski,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYG
173.0,Phillip Tanner,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,20.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DAL
177.0,Stevan Ridley,22.0,106.0,4.8,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NE
178.0,Joique Bell,1.0,2.0,2.0,2.0,0.0,0.0,6.0,8.0,72.0,12.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,4,2012,DET
181.0,Keiland Williams,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DET
182.0,Andre Brown,5.0,14.0,2.8,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NYG
183.0,Lance Ball,6.0,10.0,1.7,4.0,0.0,0.0,1.0,2.0,14.0,14.0,1.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,DEN
184.0,Cedric Peerman,1.0,48.0,48.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,CIN
185.0,LeGarrette Blount,6.0,17.0,2.8,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,TB
188.0,Mikel Leshoure,13.0,26.0,2.0,14.0,0.0,0.0,4.0,5.0,37.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,RB,4,2012,DET
189.0,Kendall Hunter,8.0,56.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,SF
190.0,Shane Vereen,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,NE
191.0,DeMarco Murray,11.0,24.0,2.2,11.0,0.0,0.0,7.0,7.0,57.0,8.1,0.0,0.0,1.0,0.0,0.0,0.1,RB,4,2012,DAL
192.0,Jacquizz Rodgers,6.0,18.0,3.0,5.0,0.0,0.0,4.0,4.0,40.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ATL
193.0,Daniel Thomas,4.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,MIA
194.0,Ryan Williams,13.0,26.0,2.0,5.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,ARI
195.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,4,2012,WAS
