rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Adrian Peterson,31.0,154.0,5.0,51.0,1.0,2.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,29.0,29.0,4.9,RB,14,2012,MIN
2.0,Alfred Morris,23.0,129.0,5.6,29.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.9,16.9,0.0,RB,14,2012,WAS
3.0,Frank Gore,12.0,63.0,5.3,19.0,0.0,1.0,2.0,2.0,22.0,11.0,0.0,0.0,1.0,14.5,14.5,12.2,RB,14,2012,SF
5.0,Dion Lewis,1.0,-4.0,-4.0,0.0,0.0,0.0,1.0,1.0,28.0,28.0,0.0,0.0,1.0,2.4,2.4,2.0,RB,14,2012,PHI
6.0,Brandon Bolden,2.0,11.0,5.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,10.7,RB,14,2012,NE
7.0,Lamar Miller,3.0,1.0,0.3,1.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,14,2012,MIA
161.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SF
162.0,Evan Royster,3.0,11.0,3.7,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,WAS
164.0,Bilal Powell,19.0,78.0,4.1,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NYJ
166.0,Stevan Ridley,18.0,72.0,4.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NE
167.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,RB,14,2012,NO
169.0,Henry Hynoski,1.0,5.0,5.0,5.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NYG
171.0,DuJuan Harris,7.0,31.0,4.4,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,GB
177.0,Alex Green,13.0,69.0,5.3,12.0,0.0,0.0,1.0,2.0,-3.0,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,GB
181.0,Isaac Redman,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,PIT
182.0,LeGarrette Blount,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,14,2012,TB
184.0,Joique Bell,12.0,49.0,4.1,13.0,0.0,0.0,5.0,7.0,47.0,9.4,0.0,0.0,1.0,0.0,0.0,0.2,RB,14,2012,DET
185.0,Delone Carter,3.0,1.0,0.3,3.0,0.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,IND
186.0,Shane Vereen,8.0,40.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NE
187.0,DeMarco Murray,21.0,53.0,2.5,7.0,0.0,1.0,4.0,6.0,22.0,5.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,14,2012,DAL
188.0,Jordan Todman,3.0,8.0,2.7,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,JAC
189.0,Jacquizz Rodgers,4.0,21.0,5.3,6.0,0.0,0.0,6.0,7.0,43.0,7.2,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,ATL
190.0,Daniel Thomas,2.0,3.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,MIA
191.0,Mikel Leshoure,14.0,49.0,3.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,DET
196.0,Armando Allen,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,CHI
197.0,Anthony Dixon,2.0,9.0,4.5,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SF
203.0,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,14,2012,MIA
206.0,William Powell,5.0,20.0,4.0,9.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,ARI
211.0,Bernard Pierce,8.0,53.0,6.6,21.0,1.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,BAL
212.0,Ronnie Hillman,4.0,24.0,6.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,DEN
215.0,Vick Ballard,19.0,94.0,4.9,14.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,IND
216.0,Robert Turbin,20.0,108.0,5.4,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SEA
217.0,Chris Rainey,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,PIT
218.0,LaMichael James,8.0,30.0,3.8,13.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SF
219.0,Doug Martin,28.0,128.0,4.6,14.0,0.0,1.0,3.0,5.0,4.0,1.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,TB
220.0,David Wilson,13.0,100.0,7.7,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NYG
221.0,Trent Richardson,18.0,42.0,2.3,8.0,0.0,2.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,CLE
222.0,Shaun Draughn,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,KC
227.0,Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,DAL
228.0,Daryl Richardson,3.0,4.0,1.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,STL
229.0,Bryce Brown,12.0,6.0,0.5,11.0,0.0,0.0,2.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,PHI
230.0,Toby Gerhart,3.0,17.0,5.7,6.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,MIN
232.0,Jackie Battle,2.0,1.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,SD
233.0,Greg Jones,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,JAC
234.0,Fred Jackson,9.0,14.0,1.6,14.0,0.0,0.0,5.0,5.0,16.0,3.2,0.0,1.0,1.0,0.0,0.0,0.0,RB,14,2012,BUF
235.0,Felix Jones,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,DAL
236.0,Jamaal Charles,18.0,165.0,9.2,80.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,14,2012,KC
238.0,Justin Forsett,3.0,7.0,2.3,5.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,HOU
239.0,Jason Snelling,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,ATL
240.0,John Kuhn,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,GB
242.0,DeAngelo Williams,17.0,56.0,3.3,13.0,0.0,0.0,2.0,3.0,56.0,28.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,14,2012,CAR
243.0,Knowshon Moreno,32.0,119.0,3.7,18.0,0.0,1.0,4.0,5.0,48.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,DEN
244.0,Brian Leonard,6.0,20.0,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,CIN
245.0,BenJarvus Green-Ellis,12.0,89.0,7.4,38.0,1.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,CIN
246.0,Arian Foster,15.0,46.0,3.1,15.0,0.0,1.0,4.0,6.0,39.0,9.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,HOU
248.0,Ahmad Bradshaw,11.0,33.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NYG
249.0,Darren Sproles,5.0,56.0,11.2,34.0,1.0,1.0,4.0,7.0,28.0,7.0,1.0,0.0,1.0,0.0,0.0,0.1,RB,14,2012,NO
250.0,Darren McFadden,11.0,52.0,4.7,36.0,1.0,0.0,2.0,4.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,7.0,RB,14,2012,OAK
251.0,Darius Reynaud,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,TEN
253.0,Danny Woodhead,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,34.0,17.0,0.0,0.0,1.0,0.0,0.0,20.6,RB,14,2012,NE
256.0,Chris Johnson,19.0,44.0,2.3,8.0,0.0,0.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,0.0,0.0,0.6,RB,14,2012,TEN
259.0,Montario Hardesty,10.0,52.0,5.2,25.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,CLE
260.0,Reggie Bush,14.0,65.0,4.6,17.0,0.0,0.0,5.0,7.0,38.0,7.6,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,MIA
261.0,Shonn Greene,20.0,77.0,3.9,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,14,2012,NYJ
