rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Frank Gore,17.0,89.0,5.2,16.0,0.0,1.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,16.5,16.5,12.2,RB,2,2012,SF
2.0,LeSean McCoy,25.0,81.0,3.2,20.0,1.0,1.0,2.0,3.0,8.0,4.0,0.0,1.0,1.0,12.9,12.9,2.0,RB,2,2012,PHI
3.0,Lamar Miller,10.0,65.0,6.5,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,RB,2,2012,MIA
5.0,Alfred Morris,16.0,89.0,5.6,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.9,8.9,0.0,RB,2,2012,WAS
6.0,Adrian Peterson,16.0,60.0,3.8,6.0,0.0,0.0,3.0,3.0,20.0,6.7,0.0,0.0,1.0,8.0,8.0,4.9,RB,2,2012,MIN
157.0,Stanley Havili,2.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,PHI
158.0,Baron Batch,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,PIT
162.0,Evan Royster,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,WAS
164.0,Bilal Powell,9.0,33.0,3.7,10.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NYJ
167.0,Alex Green,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,GB
169.0,Henry Hynoski,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,NYG
175.0,Roy Helu,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,2,2012,WAS
