rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Alfred Morris,28.0,96.0,3.4,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.6,21.6,0.0,RB,1,2012,WAS
2.0,Adrian Peterson,17.0,84.0,4.9,20.0,1.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,20.7,20.7,4.9,RB,1,2012,MIN
3.0,Frank Gore,16.0,112.0,7.0,23.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,17.3,17.3,12.2,RB,1,2012,SF
4.0,LeSean McCoy,20.0,110.0,5.5,22.0,1.0,0.0,6.0,9.0,26.0,4.3,0.0,1.0,1.0,11.6,11.6,2.0,RB,1,2012,PHI
6.0,Brandon Bolden,5.0,11.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,10.7,RB,1,2012,NE
158.0,Baron Batch,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,PIT
159.0,Anthony Allen,4.0,13.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,BAL
161.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,SF
162.0,Evan Royster,2.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,WAS
164.0,Bilal Powell,3.0,10.0,3.3,6.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,NYJ
168.0,Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,NYG
174.0,Roy Helu,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,25.0,8.3,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,WAS
175.0,Stevan Ridley,21.0,125.0,6.0,17.0,0.0,1.0,2.0,3.0,27.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,NE
176.0,Isaac Redman,11.0,20.0,1.8,6.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,PIT
177.0,Joique Bell,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,RB,1,2012,DET
180.0,Keiland Williams,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,DET
182.0,Lance Ball,2.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,DEN
183.0,Cedric Peerman,3.0,22.0,7.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,CIN
184.0,LeGarrette Blount,3.0,8.0,2.7,4.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2012,TB
185.0,Joe McKnight,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,NYJ
187.0,Kendall Hunter,9.0,41.0,4.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2012,SF
188.0,DeMarco Murray,20.0,131.0,6.6,48.0,1.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.1,RB,1,2012,DAL
