rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
2,LeSean McCoy,15,45,3.0,9,0,0,6,7,67,11.2,0,1,1,9.2,9.2,2.0,PHI,RB,11,2012
3,Alfred Morris,20,76,3.8,20,1,0,1,1,7,7.0,0,0,1,8.3,8.3,0.0,WAS,RB,11,2012
4,Frank Gore,17,78,4.6,14,0,0,0,0,0,0.0,0,0,1,7.8,7.8,12.2,SF,RB,11,2012
155,Stanley Havili,0,0,0.0,0,0,0,1,3,9,9.0,0,0,1,0.0,0.0,0.0,PHI,RB,11,2012
156,Baron Batch,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,PIT,RB,11,2012
157,Anthony Allen,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BAL,RB,11,2012
159,Bruce Miller,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SF,RB,11,2012
160,Evan Royster,1,3,3.0,3,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,WAS,RB,11,2012
161,Dion Lewis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,2.0,PHI,RB,11,2012
162,Anthony Sherman,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ARI,RB,11,2012
163,Bilal Powell,11,42,3.8,11,0,2,2,2,18,9.0,0,0,1,0.0,0.0,0.0,NYJ,RB,11,2012
164,Taiwan Jones,3,13,4.3,7,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,OAK,RB,11,2012
165,Alex Green,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,0.0,GB,RB,11,2012
166,Jed Collins,0,0,0.0,0,0,0,2,2,21,10.5,0,0,1,0.0,0.0,0.0,NO,RB,11,2012
167,Alfonso Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ARI,RB,11,2012
169,Phillip Tanner,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DAL,RB,11,2012
173,Stevan Ridley,13,28,2.2,11,0,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NE,RB,11,2012
174,Isaac Redman,1,5,5.0,5,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,PIT,RB,11,2012
175,Joique Bell,1,4,4.0,4,0,0,1,1,5,5.0,0,0,1,0.0,0.0,0.2,DET,RB,11,2012
177,Keiland Williams,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,11,2012
178,Lance Ball,6,35,5.8,14,0,0,3,3,21,7.0,0,1,1,0.0,0.0,0.0,DEN,RB,11,2012
179,Chris Ivory,8,37,4.6,25,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,NO,RB,11,2012
180,Cedric Peerman,8,75,9.4,32,1,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CIN,RB,11,2012
181,Joe McKnight,4,14,3.5,9,0,0,1,2,18,18.0,0,0,1,0.0,0.0,0.0,NYJ,RB,11,2012
182,James Starks,25,74,3.0,11,0,0,1,1,6,6.0,0,0,1,0.0,0.0,0.0,GB,RB,11,2012
183,Chris Gronkowski,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,DEN,RB,11,2012
184,Mikel Leshoure,19,84,4.4,15,0,1,1,1,-2,-2.0,0,0,1,0.0,0.0,0.0,DET,RB,11,2012
185,Kendall Hunter,5,27,5.4,14,0,1,1,1,3,3.0,0,0,1,0.0,0.0,0.0,SF,RB,11,2012
186,Delone Carter,2,21,10.5,20,1,1,0,0,0,0.0,0,0,1,0.0,0.0,0.0,IND,RB,11,2012
187,Shane Vereen,11,40,3.6,13,0,1,1,3,11,11.0,0,0,1,0.0,0.0,0.0,NE,RB,11,2012
188,Jacquizz Rodgers,5,16,3.2,6,0,0,5,6,35,7.0,0,0,1,0.0,0.0,0.0,ATL,RB,11,2012
189,Daniel Thomas,12,33,2.8,8,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,MIA,RB,11,2012
193,Armando Allen,1,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,11,2012
196,Jeremy Stewart,2,7,3.5,4,0,0,1,1,23,23.0,0,0,1,0.0,0.0,0.0,OAK,RB,11,2012
