rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Adrian Peterson,21.0,210.0,10.0,82.0,3.0,1.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,28.0,28.0,4.9,MIN,RB,13,2012
2.0,Frank Gore,23.0,58.0,2.5,23.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.8,11.8,12.2,SF,RB,13,2012
3.0,Alfred Morris,22.0,124.0,5.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.4,10.4,0.0,WAS,RB,13,2012
5.0,Dion Lewis,2.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,2.0,PHI,RB,13,2012
156.0,Stanley Havili,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PHI,RB,13,2012
157.0,Anthony Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,BAL,RB,13,2012
159.0,Bruce Miller,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,0.0,0.0,0.0,SF,RB,13,2012
160.0,Evan Royster,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,RB,13,2012
161.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,RB,13,2012
162.0,Bilal Powell,12.0,58.0,4.8,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,13,2012
163.0,Taiwan Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,13,2012
165.0,Alex Green,12.0,58.0,4.8,11.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,13,2012
166.0,Armando Allen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,RB,13,2012
167.0,Jed Collins,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,RB,13,2012
169.0,Henry Hynoski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,RB,13,2012
171.0,Phillip Tanner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DAL,RB,13,2012
174.0,Stevan Ridley,19.0,71.0,3.7,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,13,2012
175.0,Isaac Redman,9.0,43.0,4.8,24.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,13,2012
176.0,Joique Bell,7.0,81.0,11.6,67.0,1.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,0.0,0.0,0.2,DET,RB,13,2012
178.0,Keiland Williams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,13,2012
179.0,Lance Ball,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,13,2012
180.0,Chris Ivory,3.0,4.0,1.3,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,RB,13,2012
181.0,Cedric Peerman,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,RB,13,2012
182.0,Joe McKnight,2.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,RB,13,2012
183.0,James Starks,15.0,66.0,4.4,22.0,1.0,1.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,GB,RB,13,2012
184.0,Chris Gronkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,DEN,RB,13,2012
185.0,Mikel Leshoure,21.0,57.0,2.7,7.0,0.0,1.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,DET,RB,13,2012
186.0,Delone Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,IND,RB,13,2012
187.0,Shane Vereen,3.0,14.0,4.7,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NE,RB,13,2012
188.0,DeMarco Murray,23.0,83.0,3.6,27.0,1.0,1.0,4.0,4.0,19.0,4.8,0.0,0.0,1.0,0.0,0.0,0.1,DAL,RB,13,2012
189.0,Jacquizz Rodgers,8.0,43.0,5.4,14.0,0.0,0.0,2.0,2.0,-4.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,RB,13,2012
190.0,Daniel Thomas,5.0,10.0,2.0,9.0,0.0,0.0,2.0,2.0,19.0,9.5,0.0,0.0,1.0,0.0,0.0,0.0,MIA,RB,13,2012
196.0,Jeremy Stewart,9.0,46.0,5.1,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,OAK,RB,13,2012
198.0,Will Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,PIT,RB,13,2012
