rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Adrian Peterson,27.0,171.0,6.3,61.0,2.0,1.0,3.0,4.0,5.0,1.7,0.0,0.0,1.0,25.6,25.6,4.9,RB,10,2012,MIN
2.0,Frank Gore,21.0,97.0,4.6,20.0,1.0,1.0,3.0,4.0,18.0,6.0,0.0,0.0,1.0,17.5,17.5,12.2,RB,10,2012,SF
3.0,LeSean McCoy,16.0,82.0,5.1,23.0,1.0,0.0,4.0,5.0,20.0,5.0,0.0,0.0,1.0,10.2,10.2,2.0,RB,10,2012,PHI
5.0,Lamar Miller,3.0,12.0,4.0,9.0,0.0,0.0,2.0,3.0,13.0,6.5,0.0,0.0,1.0,2.5,2.5,0.0,RB,10,2012,MIA
156.0,Stanley Havili,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,PHI
162.0,Bilal Powell,1.0,7.0,7.0,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYJ
163.0,Taiwan Jones,2.0,6.0,3.0,3.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,LV
165.0,Henry Hynoski,1.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYG
171.0,Stevan Ridley,22.0,98.0,4.5,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NE
172.0,Isaac Redman,8.0,21.0,2.6,6.0,0.0,0.0,2.0,3.0,18.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,10,2012,PIT
173.0,Joique Bell,1.0,4.0,4.0,4.0,0.0,0.0,7.0,8.0,44.0,6.3,0.0,0.0,1.0,0.0,0.0,0.2,RB,10,2012,DET
175.0,Andre Brown,7.0,65.0,9.3,29.0,1.0,1.0,5.0,6.0,29.0,5.8,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NYG
177.0,Chris Ivory,7.0,72.0,10.3,56.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,NO
178.0,Cedric Peerman,6.0,21.0,3.5,9.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,CIN
179.0,LeGarrette Blount,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,10,2012,TB
181.0,Mikel Leshoure,13.0,43.0,3.3,14.0,0.0,0.0,1.0,3.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,DET
182.0,Kendall Hunter,3.0,15.0,5.0,6.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,SF
183.0,Delone Carter,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,10,2012,IND
