rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
1,Patrick Mahomes II,383,580,66.0,5097,8.8,50,12,26,60,272,2,2,16,417.0,26.1,100.0,KC,QB,2018
2,Matt Ryan,422,608,69.4,4924,8.1,35,7,42,33,125,3,5,16,354.0,22.1,36.3,ATL,QB,2018
3,Ben Roethlisberger,452,675,67.0,5129,7.6,34,16,24,31,98,3,2,16,341.0,21.3,23.8,FA,QB,2018
4,Deshaun Watson,345,505,68.3,4165,8.2,26,9,62,99,551,5,3,16,331.9,20.7,5.0,HOU,QB,2018
5,Andrew Luck,430,639,67.3,4593,7.2,39,15,18,46,148,0,1,16,327.1,20.4,2.2,FA,QB,2018
6,Aaron Rodgers,372,597,62.3,4442,7.4,25,2,49,43,269,2,3,16,312.5,19.5,97.4,GB,QB,2018
7,Jared Goff,364,561,64.9,4688,8.4,32,12,33,43,108,2,5,16,310.3,19.4,5.3,DET,QB,2018
8,Drew Brees,364,489,74.4,3992,8.2,32,5,17,31,22,4,1,15,303.8,20.3,35.7,FA,QB,2018
9,Russell Wilson,280,427,65.6,3448,8.1,35,7,51,67,376,0,2,16,298.4,18.7,90.4,SEA,QB,2018
10,Dak Prescott,356,526,67.7,3884,7.4,22,8,56,75,305,6,6,16,285.7,17.9,98.2,DAL,QB,2018
11,Philip Rivers,347,508,68.3,4308,8.5,32,12,32,18,7,0,1,16,284.9,17.8,20.6,FA,QB,2018
12,Cam Newton,320,471,67.9,3395,7.2,24,13,29,101,488,4,0,14,282.6,20.2,20.3,CAR,QB,2018
13,Kirk Cousins,425,606,70.1,4298,7.1,30,10,40,44,123,1,7,16,282.1,17.6,70.7,MIN,QB,2018
14,Tom Brady,375,570,65.8,4355,7.6,29,11,21,23,35,2,2,16,280.4,17.5,99.1,FA,QB,2018
15,Mitchell Trubisky,289,434,66.6,3223,7.4,24,12,24,68,421,3,3,14,262.9,18.8,0.4,BUF,QB,2018
16,Eli Manning,380,576,66.0,4299,7.5,21,11,47,15,20,1,4,16,240.0,15.0,2.3,FA,QB,2018
17,Baker Mayfield,310,486,63.8,3725,7.7,27,14,25,39,131,0,3,14,240.0,17.1,26.4,CLE,QB,2018
18,Derek Carr,381,553,68.9,4049,7.3,19,10,51,24,47,1,7,16,215.8,13.5,58.1,LV,QB,2018
19,Case Keenum,365,586,62.3,3890,6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.9,CLE,QB,2018
20,Matthew Stafford,367,555,66.1,3777,6.8,21,11,40,25,71,0,4,16,212.1,13.3,97.2,LAR,QB,2018
21,Josh Allen,169,320,52.8,2074,6.5,10,12,28,89,631,8,2,12,208.1,17.3,100.0,BUF,QB,2018
22,Jameis Winston,244,378,64.6,2992,7.9,19,14,27,49,281,1,3,11,196.0,17.8,5.2,NO,QB,2018
23,Carson Wentz,279,401,69.6,3074,7.7,21,7,31,34,93,0,6,11,192.4,17.5,44.0,IND,QB,2018
