rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
2.0,Matt Ryan,422.0,608.0,69.4,4924.0,8.1,35.0,7.0,42.0,33.0,125.0,3.0,5.0,16.0,354.0,22.1,36.3,ATL,QB,2018
3.0,Ben Roethlisberger,452.0,675.0,67.0,5129.0,7.6,34.0,16.0,24.0,31.0,98.0,3.0,2.0,16.0,341.0,21.3,23.8,PIT,QB,2018
4.0,Deshaun Watson,345.0,505.0,68.3,4165.0,8.2,26.0,9.0,62.0,99.0,551.0,5.0,3.0,16.0,331.9,20.7,5.0,HOU,QB,2018
5.0,Andrew Luck,430.0,639.0,67.3,4593.0,7.2,39.0,15.0,18.0,46.0,148.0,0.0,1.0,16.0,327.1,20.4,2.2,IND,QB,2018
6.0,Aaron Rodgers,372.0,597.0,62.3,4442.0,7.4,25.0,2.0,49.0,43.0,269.0,2.0,3.0,16.0,312.5,19.5,97.4,GB,QB,2018
7.0,Jared Goff,364.0,561.0,64.9,4688.0,8.4,32.0,12.0,33.0,43.0,108.0,2.0,5.0,16.0,310.3,19.4,5.3,LAR,QB,2018
8.0,Drew Brees,364.0,489.0,74.4,3992.0,8.2,32.0,5.0,17.0,31.0,22.0,4.0,1.0,15.0,303.8,20.3,35.7,NO,QB,2018
9.0,Russell Wilson,280.0,427.0,65.6,3448.0,8.1,35.0,7.0,51.0,67.0,376.0,0.0,2.0,16.0,298.4,18.7,90.4,SEA,QB,2018
10.0,Dak Prescott,356.0,526.0,67.7,3884.0,7.4,22.0,8.0,56.0,75.0,305.0,6.0,6.0,16.0,285.7,17.9,98.2,DAL,QB,2018
11.0,Philip Rivers,347.0,508.0,68.3,4308.0,8.5,32.0,12.0,32.0,18.0,7.0,0.0,1.0,16.0,284.9,17.8,20.6,LAC,QB,2018
12.0,Cam Newton,320.0,471.0,67.9,3395.0,7.2,24.0,13.0,29.0,101.0,488.0,4.0,0.0,14.0,282.6,20.2,20.3,CAR,QB,2018
13.0,Kirk Cousins,425.0,606.0,70.1,4298.0,7.1,30.0,10.0,40.0,44.0,123.0,1.0,7.0,16.0,282.1,17.6,70.7,MIN,QB,2018
14.0,Tom Brady,375.0,570.0,65.8,4355.0,7.6,29.0,11.0,21.0,23.0,35.0,2.0,2.0,16.0,280.4,17.5,99.1,NE,QB,2018
15.0,Mitchell Trubisky,289.0,434.0,66.6,3223.0,7.4,24.0,12.0,24.0,68.0,421.0,3.0,3.0,14.0,262.9,18.8,0.4,CHI,QB,2018
16.0,Eli Manning,380.0,576.0,66.0,4299.0,7.5,21.0,11.0,47.0,15.0,20.0,1.0,4.0,16.0,240.0,15.0,2.3,NYG,QB,2018
17.0,Baker Mayfield,310.0,486.0,63.8,3725.0,7.7,27.0,14.0,25.0,39.0,131.0,0.0,3.0,14.0,240.0,17.1,26.4,CLE,QB,2018
18.0,Derek Carr,381.0,553.0,68.9,4049.0,7.3,19.0,10.0,51.0,24.0,47.0,1.0,7.0,16.0,215.8,13.5,58.1,OAK,QB,2018
19.0,Case Keenum,365.0,586.0,62.3,3890.0,6.6,18.0,15.0,34.0,26.0,93.0,2.0,2.0,16.0,215.0,13.4,0.9,DEN,QB,2018
20.0,Matthew Stafford,367.0,555.0,66.1,3777.0,6.8,21.0,11.0,40.0,25.0,71.0,0.0,4.0,16.0,212.1,13.3,97.2,DET,QB,2018
21.0,Josh Allen,169.0,320.0,52.8,2074.0,6.5,10.0,12.0,28.0,89.0,631.0,8.0,2.0,12.0,208.1,17.3,100.0,BUF,QB,2018
22.0,Jameis Winston,244.0,378.0,64.6,2992.0,7.9,19.0,14.0,27.0,49.0,281.0,1.0,3.0,11.0,196.0,17.8,5.2,TB,QB,2018
23.0,Carson Wentz,279.0,401.0,69.6,3074.0,7.7,21.0,7.0,31.0,34.0,93.0,0.0,6.0,11.0,192.4,17.5,44.0,PHI,QB,2018
24.0,Marcus Mariota,228.0,331.0,68.9,2528.0,7.6,11.0,8.0,42.0,64.0,357.0,2.0,2.0,14.0,175.0,12.5,0.2,TEN,QB,2018
25.0,Andy Dalton,226.0,365.0,61.9,2566.0,7.0,21.0,11.0,21.0,16.0,99.0,0.0,0.0,11.0,174.5,15.9,1.6,CIN,QB,2018
26.0,Blake Bortles,243.0,403.0,60.3,2718.0,6.7,13.0,11.0,31.0,58.0,365.0,1.0,4.0,13.0,173.3,13.3,0.1,JAC,QB,2018
27.0,Sam Darnold,239.0,414.0,57.7,2865.0,6.9,17.0,15.0,30.0,44.0,138.0,1.0,2.0,13.0,168.4,13.0,5.5,NYJ,QB,2018
28.0,Ryan Fitzpatrick,164.0,246.0,66.7,2366.0,9.6,17.0,12.0,14.0,36.0,152.0,2.0,1.0,8.0,165.8,20.7,6.1,TB,QB,2018
29.0,Lamar Jackson,99.0,170.0,58.2,1201.0,7.1,6.0,3.0,16.0,147.0,697.0,5.0,4.0,16.0,157.8,9.9,94.0,BAL,QB,2018
30.0,Ryan Tannehill,176.0,274.0,64.2,1979.0,7.2,17.0,9.0,35.0,32.0,145.0,0.0,4.0,11.0,142.0,12.9,62.7,MIA,QB,2018
31.0,Alex Smith,205.0,328.0,62.5,2180.0,6.6,10.0,5.0,22.0,41.0,168.0,1.0,1.0,10.0,137.9,13.8,5.0,WAS,QB,2018
32.0,Joe Flacco,232.0,379.0,61.2,2465.0,6.5,12.0,6.0,16.0,19.0,45.0,0.0,1.0,9.0,137.0,15.2,0.3,BAL,QB,2018
33.0,Nick Mullens,176.0,274.0,64.2,2277.0,8.3,13.0,10.0,17.0,18.0,-16.0,0.0,0.0,8.0,123.5,15.4,0.3,SF,QB,2018
34.0,Josh Rosen,217.0,393.0,55.2,2278.0,5.8,11.0,14.0,45.0,23.0,138.0,0.0,5.0,14.0,113.0,8.1,0.0,ARI,QB,2018
35.0,Jeff Driskel,105.0,177.0,59.3,1003.0,5.7,6.0,2.0,16.0,25.0,130.0,2.0,1.0,9.0,85.1,9.5,0.0,CIN,QB,2018
36.0,Nick Foles,141.0,195.0,72.3,1413.0,7.2,7.0,4.0,9.0,9.0,17.0,0.0,2.0,5.0,75.2,15.0,0.7,PHI,QB,2018
37.0,C.J. Beathard,102.0,169.0,60.4,1252.0,7.4,8.0,7.0,18.0,19.0,69.0,1.0,3.0,6.0,75.0,12.5,0.0,SF,QB,2018
38.0,Brock Osweiler,113.0,178.0,63.5,1247.0,7.0,6.0,4.0,17.0,8.0,21.0,0.0,1.0,7.0,68.0,9.7,0.0,MIA,QB,2018
39.0,Josh Johnson,52.0,91.0,57.1,590.0,6.5,3.0,4.0,9.0,23.0,120.0,1.0,0.0,4.0,49.5,12.4,1.1,WAS,QB,2018
40.0,Jimmy Garoppolo,53.0,89.0,59.6,718.0,8.1,5.0,3.0,13.0,8.0,33.0,0.0,0.0,3.0,47.9,16.0,23.3,SF,QB,2018
41.0,Tyrod Taylor,42.0,85.0,49.4,473.0,5.6,2.0,2.0,13.0,16.0,125.0,1.0,0.0,4.0,41.4,10.4,4.9,CLE,QB,2018
42.0,Cody Kessler,85.0,131.0,64.9,709.0,5.4,2.0,2.0,22.0,19.0,123.0,0.0,3.0,6.0,38.6,6.4,0.1,JAC,QB,2018
43.0,Blaine Gabbert,61.0,101.0,60.4,626.0,6.2,4.0,4.0,5.0,6.0,0.0,0.0,0.0,8.0,33.0,4.1,0.1,TEN,QB,2018
44.0,Taysom Hill,3.0,7.0,42.9,64.0,9.1,0.0,1.0,1.0,37.0,196.0,2.0,1.0,16.0,30.6,1.9,53.2,NO,QB,2018
45.0,Chase Daniel,53.0,76.0,69.7,515.0,6.8,3.0,2.0,9.0,13.0,3.0,0.0,0.0,5.0,29.7,5.9,0.1,CHI,QB,2018
46.0,Colt McCoy,34.0,54.0,63.0,372.0,6.9,3.0,3.0,6.0,10.0,63.0,0.0,0.0,3.0,27.2,9.1,0.4,WAS,QB,2018
47.0,Kyle Allen,20.0,31.0,64.5,266.0,8.6,2.0,0.0,0.0,5.0,19.0,1.0,0.0,2.0,26.5,13.3,0.1,CAR,QB,2018
48.0,Josh McCown,60.0,110.0,54.5,539.0,4.9,1.0,4.0,7.0,5.0,32.0,0.0,0.0,4.0,20.7,5.2,0.0,NYJ,QB,2018
49.0,Matt Barkley,15.0,25.0,60.0,232.0,9.3,2.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,17.1,17.1,0.0,BUF,QB,2018
50.0,Taylor Heinicke,35.0,57.0,61.4,320.0,5.6,1.0,3.0,2.0,5.0,31.0,0.0,0.0,6.0,13.9,2.3,21.2,CAR,QB,2018
51.0,Nathan Peterman,44.0,81.0,54.3,297.0,3.7,1.0,7.0,7.0,10.0,49.0,1.0,0.0,4.0,12.8,3.2,0.1,BUF,QB,2018
52.0,Sam Bradford,50.0,80.0,62.5,400.0,5.0,2.0,4.0,6.0,2.0,7.0,0.0,2.0,3.0,12.7,4.2,0.0,ARI,QB,2018
53.0,Mike Glennon,15.0,21.0,71.4,174.0,8.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.9,5.5,0.8,ARI,QB,2018
54.0,Teddy Bridgewater,14.0,23.0,60.9,118.0,5.1,1.0,1.0,2.0,11.0,5.0,0.0,0.0,5.0,7.2,1.4,15.6,NO,QB,2018
55.0,Derek Anderson,42.0,70.0,60.0,465.0,6.6,0.0,4.0,5.0,1.0,-1.0,0.0,2.0,2.0,6.5,3.3,0.0,BUF,QB,2018
