player,sacks_proj,ints_proj,frec,ff,defense_td,sfty,pts_against,yds_against,fantasy_points,team,position,week,year
Washington Commanders,3.0,0.9,0.7,1.1,0.2,0.0,17.8,313.3,8.3,WAS,DST,2,2021
Tampa Bay Buccaneers,2.9,0.8,0.6,1.1,0.2,0.0,19.6,335.1,7.8,TB,DST,2,2021
New Orleans Saints,2.6,1.1,0.5,0.7,0.2,0.0,19.9,309.8,7.8,NO,DST,2,2021
Cleveland Browns,2.9,0.7,0.5,0.9,0.2,0.0,18.1,330.2,7.5,CLE,DST,2,2021
New England Patriots,2.5,1.0,0.4,0.6,0.1,0.0,14.5,319.8,7.1,NE,DST,2,2021
Green Bay Packers,2.0,1.0,0.5,0.7,0.2,0.0,18.4,341.2,7.1,GB,DST,2,2021
San Francisco 49ers,3.0,0.9,0.7,1.2,0.2,0.0,22.6,340.1,7.0,SF,DST,2,2021
Los Angeles Rams,2.9,0.8,0.6,0.9,0.2,0.1,21.6,304.8,7.0,LAR,DST,2,2021
Philadelphia Eagles,2.7,0.8,0.7,1.2,0.2,0.0,24.1,363.3,6.6,PHI,DST,2,2021
Carolina Panthers,2.4,1.0,0.6,1.0,0.2,0.0,24.5,346.0,6.6,CAR,DST,2,2021
Arizona Cardinals,2.7,0.7,0.7,1.2,0.2,0.1,22.3,360.6,6.5,ARI,DST,2,2021
New York Giants,2.4,0.9,0.7,1.1,0.1,0.1,22.4,332.5,6.5,NYG,DST,2,2021
Denver Broncos,2.5,0.9,0.5,0.7,0.2,0.0,20.1,328.8,6.5,DEN,DST,2,2021
Chicago Bears,2.9,0.7,0.6,1.1,0.1,0.0,20.8,343.8,6.4,CHI,DST,2,2021
Pittsburgh Steelers,2.4,0.8,0.7,1.4,0.2,0.0,20.6,352.1,6.4,PIT,DST,2,2021
New York Jets,2.0,0.7,0.4,0.9,0.1,0.0,18.7,351.8,6.2,NYJ,DST,2,2021
Buffalo Bills,2.4,0.9,0.6,0.9,0.2,0.0,22.4,318.0,6.2,BUF,DST,2,2021
Kansas City Chiefs,2.4,0.8,0.6,0.9,0.2,0.1,25.0,350.9,6.2,KC,DST,2,2021
Minnesota Vikings,2.2,0.8,0.6,1.0,0.2,0.0,26.8,384.9,6.1,MIN,DST,2,2021
Tennessee Titans,2.6,0.7,0.6,0.7,0.1,0.1,27.8,376.9,6.1,TEN,DST,2,2021
Indianapolis Colts,2.4,0.7,0.6,1.0,0.2,0.0,24.1,372.7,6.0,IND,DST,2,2021
Cincinnati Bengals,2.2,0.9,0.5,0.8,0.2,0.0,23.8,337.9,6.0,CIN,DST,2,2021
Miami Dolphins,2.1,0.8,0.6,1.1,0.1,0.0,24.7,392.2,5.9,MIA,DST,2,2021
Seattle Seahawks,2.2,0.7,0.6,0.9,0.1,0.0,22.3,359.4,5.6,SEA,DST,2,2021
Los Angeles Chargers,2.0,0.8,0.5,0.8,0.1,0.0,24.9,391.6,5.6,LAC,DST,2,2021
Dallas Cowboys,1.9,0.7,0.6,1.2,0.1,0.0,27.6,398.8,5.5,DAL,DST,2,2021
Jacksonville Jaguars,1.9,0.7,0.6,0.7,0.2,0.0,25.3,381.9,5.4,JAC,DST,2,2021
Houston Texans,1.8,0.7,0.6,0.8,0.1,0.0,29.1,400.5,5.1,HOU,DST,2,2021
Baltimore Ravens,1.7,0.6,0.6,1.1,0.1,0.0,26.1,408.2,5.1,BAL,DST,2,2021
Las Vegas Raiders,1.3,0.8,0.6,0.9,0.1,0.0,26.8,354.4,4.9,LV,DST,2,2021
Atlanta Falcons,1.5,0.7,0.6,1.0,0.1,0.0,30.4,399.7,4.8,ATL,DST,2,2021
Detroit Lions,1.8,0.5,0.6,0.8,0.1,0.0,29.1,393.0,4.6,DET,DST,2,2021
