,Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Ezekiel Elliott(DAL),33,150,4.5,14,0,2,1,2,4,4.0,0,1,1,25.4,25.4,99.7%
1,2,LeSean McCoy(FA),27,151,5.6,48,1,1,6,7,22,3.7,0,0,1,23.3,23.3,2.0%
2,3,Jerick McKinnon(KC),14,50,3.6,10,0,1,6,10,72,12.0,0,0,1,20.2,20.2,0.8%
3,4,Melvin Gordon III(DEN),14,132,9.4,87,1,1,1,2,7,7.0,0,0,1,19.9,19.9,87.8%
4,5,Lamar Miller(FA),21,54,2.6,13,0,1,3,3,19,6.3,1,0,1,19.3,19.3,0.0%
5,6,Isaiah Crowell(FA),11,64,5.8,26,1,1,4,6,54,13.5,0,1,1,15.8,15.8,0.1%
6,7,Alex Collins(SEA),18,113,6.3,19,0,0,2,2,30,15.0,0,0,1,14.3,14.3,18.8%
7,8,Alvin Kamara(NO),8,28,3.5,10,0,1,3,3,48,16.0,0,0,1,13.6,13.6,100.0%
8,9,DeAndre Washington(FA),6,26,4.3,10,0,0,8,10,62,7.8,1,1,1,12.8,12.8,11.0%
9,10,Marlon Mack(IND),11,27,2.5,8,0,0,3,5,36,12.0,1,0,1,12.3,12.3,1.6%
10,11,Jordan Howard(PHI),23,102,4.4,50,1,0,3,5,19,6.3,0,0,1,12.1,12.1,18.7%
11,12,Le'Veon Bell(FA),25,76,3.0,8,0,1,2,3,5,2.5,0,1,1,12.1,12.1,5.4%
12,13,Mark Ingram II(NO),18,75,4.2,18,0,1,6,6,24,4.0,0,2,1,11.9,11.9,39.1%
13,14,Matt Breida(BUF),5,17,3.4,9,0,0,4,6,39,9.8,1,0,1,11.6,11.6,8.2%
14,15,Devontae Booker(NYG),6,40,6.7,26,1,1,3,3,14,4.7,0,0,1,11.4,11.4,23.3%
15,16,LeGarrette Blount(FA),16,48,3.0,12,0,1,1,1,4,4.0,0,0,1,11.2,11.2,0.1%
16,17,Tevin Coleman(NYJ),14,82,5.9,52,1,0,1,1,22,22.0,0,0,1,10.4,10.4,18.5%
17,18,Frank Gore(FA),16,82,5.1,15,0,0,4,4,19,4.8,0,0,1,10.1,10.1,12.2%
18,19,Jonathan Stewart(FA),11,34,3.1,11,0,1,0,0,0,0,0,0,1,9.4,9.4,0.0%
19,20,Joe Mixon(CIN),11,18,1.6,7,0,0,3,3,91,30.3,0,1,1,8.9,8.9,98.1%
20,21,James White(NE),1,2,2.0,2,0,0,5,6,85,17.0,0,0,1,8.7,8.7,7.9%
21,22,C.J. Anderson(FA),15,78,5.2,12,0,0,1,1,7,7.0,0,0,1,8.5,8.5,1.0%
22,23,Rex Burkhead(HOU),4,15,3.8,7,0,0,7,7,68,9.7,0,0,1,8.3,8.3,31.5%
23,24,Robert Kelley(FA),8,19,2.4,10,0,1,0,1,0,0,0,0,1,7.9,7.9,0.0%
24,25,Doug Martin(FA),18,71,3.9,17,0,0,1,2,4,4.0,0,0,1,7.5,7.5,0.0%
25,26,Chris Thompson(FA),4,18,4.5,16,0,0,8,9,76,9.5,0,1,1,7.4,7.4,0.0%
26,27,Tarik Cohen(CHI),4,2,0.5,5,0,1,1,3,6,6.0,0,0,1,6.8,6.8,3.0%
27,28,Kareem Hunt(CLE),22,46,2.1,15,0,0,3,5,22,7.3,0,0,1,6.8,6.8,82.1%
28,29,Tre Madden(FA),0,0,0,0,0,0,1,1,66,66.0,0,0,1,6.6,6.6,0.1%
29,30,Jamize Olawale(DAL),2,3,1.5,2,0,1,0,0,0,0,0,0,1,6.3,6.3,0.0%
30,31,Devonta Freeman(BAL),12,41,3.4,7,0,0,1,3,20,20.0,0,0,1,6.1,6.1,74.2%
