rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
1.0,Russell Wilson,31.0,35.0,88.6,322.0,9.2,4.0,0.0,3.0,3.0,29.0,0.0,0.0,1.0,31.8,31.8,90.4,QB,1,2020,SEA
2.0,Aaron Rodgers,32.0,44.0,72.7,364.0,8.3,4.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,30.8,30.8,97.4,QB,1,2020,GB
3.0,Josh Allen,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1.0,2.0,1.0,28.2,28.2,100.0,QB,1,2020,BUF
3.0,Josh Allen,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1.0,2.0,1.0,28.2,28.2,100.0,QB,1,2020,JAC
4.0,Lamar Jackson,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7.0,45.0,0.0,0.0,1.0,27.5,27.5,94.0,QB,1,2020,BAL
5.0,Kyler Murray,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13.0,91.0,1.0,0.0,1.0,27.3,27.3,99.3,QB,1,2020,ARI
6.0,Cam Newton,15.0,19.0,78.9,155.0,8.2,0.0,0.0,2.0,15.0,75.0,2.0,0.0,1.0,25.7,25.7,20.3,QB,1,2020,NE
7.0,Matt Ryan,37.0,54.0,68.5,450.0,8.3,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,24.9,24.9,36.3,QB,1,2020,ATL
8.0,Mitchell Trubisky,20.0,36.0,55.6,242.0,6.7,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1.0,24.3,24.3,0.4,QB,1,2020,CHI
9.0,Kirk Cousins,19.0,25.0,76.0,259.0,10.4,2.0,1.0,2.0,4.0,34.0,0.0,0.0,1.0,22.8,22.8,70.7,QB,1,2020,MIN
10.0,Tom Brady,23.0,36.0,63.9,239.0,6.6,2.0,2.0,3.0,3.0,9.0,1.0,0.0,1.0,22.5,22.5,99.1,QB,1,2020,TB
11.0,Ben Roethlisberger,21.0,32.0,65.6,229.0,7.2,3.0,0.0,2.0,3.0,9.0,0.0,0.0,1.0,22.1,22.1,23.8,QB,1,2020,PIT
12.0,Deshaun Watson,20.0,32.0,62.5,253.0,7.9,1.0,1.0,4.0,6.0,27.0,1.0,0.0,1.0,21.8,21.8,5.0,QB,1,2020,HOU
13.0,Gardner Minshew II,19.0,20.0,95.0,173.0,8.7,3.0,0.0,4.0,5.0,19.0,0.0,0.0,1.0,20.8,20.8,2.2,QB,1,2020,JAC
15.0,Ryan Tannehill,29.0,43.0,67.4,249.0,5.8,2.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,19.4,19.4,62.7,QB,1,2020,TEN
16.0,Daniel Jones,26.0,41.0,63.4,279.0,6.8,2.0,2.0,3.0,4.0,22.0,0.0,0.0,1.0,19.4,19.4,13.6,QB,1,2020,NYG
17.0,Teddy Bridgewater,22.0,34.0,64.7,269.0,7.9,1.0,0.0,1.0,4.0,26.0,0.0,0.0,1.0,19.4,19.4,15.6,QB,1,2020,CAR
18.0,Jimmy Garoppolo,19.0,33.0,57.6,259.0,7.8,2.0,0.0,3.0,1.0,9.0,0.0,0.0,1.0,19.3,19.3,23.3,QB,1,2020,SF
19.0,Dak Prescott,25.0,39.0,64.1,266.0,6.8,1.0,0.0,3.0,3.0,30.0,0.0,0.0,1.0,17.6,17.6,98.2,QB,1,2020,DAL
20.0,Joe Burrow,23.0,36.0,63.9,193.0,5.4,0.0,1.0,3.0,8.0,46.0,1.0,0.0,1.0,17.3,17.3,88.3,QB,1,2020,CIN
21.0,Matthew Stafford,24.0,42.0,57.1,297.0,7.1,1.0,1.0,1.0,5.0,23.0,0.0,0.0,1.0,17.2,17.2,97.2,QB,1,2020,DET
22.0,Philip Rivers,36.0,46.0,78.3,363.0,7.9,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,16.8,16.8,20.6,QB,1,2020,IND
23.0,Carson Wentz,24.0,42.0,57.1,270.0,6.4,2.0,2.0,8.0,1.0,2.0,0.0,1.0,1.0,15.0,15.0,44.0,QB,1,2020,PHI
24.0,Drew Brees,18.0,30.0,60.0,160.0,5.3,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,14.4,14.4,35.7,QB,1,2020,NO
25.0,Derek Carr,22.0,30.0,73.3,239.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.6,13.6,58.1,QB,1,2020,LV
26.0,Drew Lock,22.0,33.0,66.7,216.0,6.5,1.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,13.1,13.1,1.5,QB,1,2020,DEN
27.0,Dwayne Haskins,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7.0,17.0,0.0,0.0,1.0,12.8,12.8,0.1,QB,1,2020,WAS
28.0,Sam Darnold,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,12.2,12.2,5.5,QB,1,2020,NYJ
29.0,Jared Goff,20.0,31.0,64.5,275.0,8.9,0.0,1.0,1.0,4.0,15.0,0.0,0.0,1.0,11.5,11.5,5.3,QB,1,2020,LAR
30.0,Baker Mayfield,21.0,39.0,53.8,189.0,4.8,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,10.9,10.9,26.4,QB,1,2020,CLE
31.0,Tyrod Taylor,16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6.0,7.0,0.0,0.0,1.0,9.0,9.0,4.9,QB,1,2020,LAC
32.0,Ryan Fitzpatrick,20.0,30.0,66.7,191.0,6.4,0.0,3.0,1.0,5.0,18.0,0.0,0.0,1.0,8.4,8.4,6.1,QB,1,2020,MIA
34.0,Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,QB,1,2020,ARI
35.0,Robert Griffin III,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.3,0.3,0.6,QB,1,2020,BAL
102.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,QB,1,2020,IND
123.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.2,QB,1,2020,GB
