,Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
0,1,Dak Prescott(DAL),34,47,72.3,450,9.6,1,0,1,5,18,3,1,1,39.8,39.8,98.2%
1,2,Cam Newton(CAR),30,44,68.2,397,9.0,1,1,1,11,47,2,0,1,35.6,35.6,20.3%
2,3,Josh Allen(BUF),24,35,68.6,415,11.9,4,0,1,4,19,0,0,1,34.5,34.5,100.0%
3,4,Russell Wilson(SEA),21,28,75.0,288,10.3,5,1,2,5,39,0,0,1,34.4,34.4,90.4%
4,5,Kyler Murray(ARI),26,38,68.4,286,7.5,1,1,3,8,67,2,0,1,33.1,33.1,99.3%
5,6,Matt Ryan(ATL),24,36,66.7,273,7.6,4,0,1,4,16,0,0,1,28.5,28.5,36.3%
6,7,Patrick Mahomes II(KC),27,47,57.4,302,6.4,2,0,1,6,54,0,0,1,27.5,27.5,100.0%
7,8,Ryan Tannehill(TEN),18,24,75.0,239,10.0,4,0,1,4,12,0,0,1,26.8,26.8,62.7%
8,9,Gardner Minshew II(PHI),30,45,66.7,339,7.5,3,2,2,4,19,0,0,1,25.5,25.5,2.2%
9,10,Joe Burrow(CIN),37,61,60.7,316,5.2,3,0,3,7,19,0,1,1,24.5,24.5,88.3%
10,11,Ryan Fitzpatrick(WAS),31,47,66.0,328,7.0,2,0,3,3,12,0,0,1,24.3,24.3,6.1%
11,12,Jared Goff(DET),20,27,74.1,267,9.9,3,0,1,7,13,0,0,1,24.0,24.0,5.3%
12,13,Justin Herbert(LAC),22,33,66.7,311,9.4,1,1,2,4,18,1,0,1,23.2,23.2,98.8%
13,14,Derek Carr(LV),28,38,73.7,284,7.5,3,0,3,3,3,0,1,1,21.7,21.7,58.1%
14,15,Jeff Driskel(HOU),18,34,52.9,256,7.5,2,1,6,2,5,0,0,1,19.7,19.7,0.0%
15,16,Ben Roethlisberger(FA),29,41,70.7,311,7.6,2,1,1,3,-2,0,0,1,19.2,19.2,23.8%
16,17,Aaron Rodgers(GB),18,30,60.0,240,8.0,2,0,1,2,12,0,0,1,18.2,18.2,97.4%
17,18,Lamar Jackson(BAL),18,24,75.0,204,8.5,1,0,4,16,54,0,0,1,17.6,17.6,94.0%
18,19,Matthew Stafford(LAR),20,33,60.6,244,7.4,2,1,4,1,4,0,0,1,17.2,17.2,97.2%
19,20,Baker Mayfield(CLE),16,23,69.6,219,9.5,2,1,0,3,5,0,0,1,16.3,16.3,26.4%
20,21,Deshaun Watson(HOU),25,36,69.4,275,7.6,1,1,4,5,17,0,0,1,15.7,15.7,5.0%
21,22,Drew Brees(FA),26,38,68.4,312,8.2,1,1,0,0,0,0,0,1,15.5,15.5,35.7%
22,23,Mitchell Trubisky(BUF),18,28,64.3,190,6.8,2,2,4,4,16,0,0,1,15.2,15.2,0.4%
23,24,Carson Wentz(IND),26,43,60.5,242,5.6,0,2,0,2,7,1,0,1,14.4,14.4,44.0%
24,25,Jimmy Garoppolo(SF),14,16,87.5,131,8.2,2,0,1,0,0,0,0,1,13.2,13.2,23.3%
25,26,Philip Rivers(FA),19,25,76.0,214,8.6,1,1,2,4,3,0,0,1,11.9,11.9,20.6%
26,27,Sam Darnold(CAR),21,32,65.6,179,5.6,1,0,1,2,7,0,0,1,11.9,11.9,5.5%
27,28,Dwayne Haskins(PIT),19,33,57.6,223,6.8,1,0,4,1,8,0,1,1,11.7,11.7,0.1%
28,29,Teddy Bridgewater(DEN),33,42,78.6,367,8.7,0,2,5,0,0,0,1,1,10.7,10.7,15.6%
29,30,Tom Brady(FA),23,35,65.7,217,6.2,1,1,0,1,0,0,1,1,9.7,9.7,99.1%
30,31,Daniel Jones(NYG),25,40,62.5,241,6.0,0,1,4,3,21,0,1,1,8.7,8.7,13.6%
31,32,Nick Mullens(CLE),8,11,72.7,71,6.5,0,1,2,2,-2,0,0,1,1.6,1.6,0.3%
32,33,Kirk Cousins(MIN),11,26,42.3,113,4.3,0,3,3,0,0,0,0,1,1.5,1.5,70.7%
33,34,Taysom Hill(NO),0,0,0,0,0,0,0,0,2,8,0,0,1,0.8,0.8,53.2%
34,35,Sam Ehlinger(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
35,36,Trevor Lawrence(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9%
36,37,Justin Fields(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0%
37,38,Trey Lance(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3%
38,39,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
39,40,Ben DiNucci(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
40,41,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
41,42,Reid Sinnett(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
42,43,Jalen Morton(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
43,44,Mac Jones(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
44,45,Chris Streveler(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
45,46,Ian Book(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
46,47,James Morgan(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
