rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1,Deshaun Watson,28,37,75.7,344,9.3,2,0,0,6,36,1,0,1,31.4,31.4,5.0,HOU,QB,11,2020
2,Justin Herbert,37,49,75.5,366,7.5,3,0,3,2,11,0,0,1,27.7,27.7,98.8,LAC,QB,11,2020
3,Jared Goff,39,51,76.5,376,7.4,3,2,0,1,0,0,0,1,25.0,25.0,5.3,LAR,QB,11,2020
5,Kirk Cousins,22,30,73.3,314,10.5,3,0,2,1,4,0,1,1,23.0,23.0,70.7,MIN,QB,11,2020
6,Ryan Tannehill,22,31,71.0,259,8.4,2,1,2,4,35,0,0,1,22.9,22.9,62.7,TEN,QB,11,2020
7,Aaron Rodgers,27,38,71.1,311,8.2,3,1,1,3,13,0,1,1,22.7,22.7,97.4,GB,QB,11,2020
8,Derek Carr,23,31,74.2,275,8.9,3,1,0,3,6,0,0,1,22.6,22.6,58.1,LVR,QB,11,2020
10,Philip Rivers,24,36,66.7,288,8.0,3,1,1,1,-1,0,0,1,22.4,22.4,20.6,IND,QB,11,2020
11,Kyler Murray,29,42,69.0,269,6.4,2,0,3,5,15,0,0,1,20.3,20.3,99.3,ARI,QB,11,2020
12,Russell Wilson,23,28,82.1,197,7.0,2,0,3,10,42,0,0,1,20.1,20.1,90.4,SEA,QB,11,2020
13,Andy Dalton,22,32,68.8,203,6.3,3,1,1,3,5,0,0,1,19.3,19.3,1.6,DAL,QB,11,2020
14,Cam Newton,26,40,65.0,365,9.1,1,0,2,3,6,0,0,1,19.2,19.2,20.3,NE,QB,11,2020
15,Ben Roethlisberger,32,46,69.6,267,5.8,2,1,0,0,0,0,0,1,17.7,17.7,23.8,PIT,QB,11,2020
16,Lamar Jackson,17,29,58.6,186,6.4,1,1,1,13,51,0,0,1,17.5,17.5,94.0,BAL,QB,11,2020
17,Carson Wentz,21,35,60.0,235,6.7,2,2,5,3,10,0,0,1,16.4,16.4,44.0,PHI,QB,11,2020
