rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
1.0,Dak Prescott,41.0,58.0,70.7,502.0,8.7,4.0,1.0,3.0,2.0,12.0,0.0,1.0,1.0,38.3,38.3,98.2,DAL,QB,4,2020
2.0,Tom Brady,30.0,46.0,65.2,369.0,8.0,5.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,33.5,33.5,99.1,TB,QB,4,2020
3.0,Aaron Rodgers,27.0,33.0,81.8,327.0,9.9,4.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,29.6,29.6,97.4,GB,QB,4,2020
4.0,Teddy Bridgewater,26.0,37.0,70.3,276.0,7.5,2.0,1.0,0.0,6.0,32.0,1.0,0.0,1.0,27.2,27.2,15.6,CAR,QB,4,2020
5.0,Lamar Jackson,14.0,21.0,66.7,193.0,9.2,2.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,26.0,26.0,94.0,BAL,QB,4,2020
6.0,Josh Allen,24.0,34.0,70.6,288.0,8.5,2.0,0.0,1.0,3.0,-1.0,1.0,0.0,1.0,25.4,25.4,100.0,BUF,QB,4,2020
7.0,Justin Herbert,20.0,25.0,80.0,290.0,11.6,3.0,1.0,2.0,5.0,14.0,0.0,0.0,1.0,24.0,24.0,98.8,LAC,QB,4,2020
8.0,Sam Darnold,23.0,42.0,54.8,230.0,5.5,0.0,0.0,6.0,6.0,84.0,1.0,0.0,1.0,23.6,23.6,5.5,NYJ,QB,4,2020
9.0,Ryan Fitzpatrick,29.0,45.0,64.4,315.0,7.0,0.0,2.0,1.0,6.0,47.0,1.0,0.0,1.0,23.3,23.3,6.1,MIA,QB,4,2020
10.0,Matthew Stafford,17.0,31.0,54.8,206.0,6.6,3.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,23.3,23.3,97.2,DET,QB,4,2020
11.0,Kyler Murray,24.0,31.0,77.4,133.0,4.3,3.0,0.0,1.0,6.0,78.0,0.0,1.0,1.0,23.1,23.1,99.3,ARI,QB,4,2020
12.0,Carson Wentz,18.0,28.0,64.3,193.0,6.9,1.0,1.0,3.0,7.0,37.0,1.0,0.0,1.0,22.4,22.4,44.0,PHI,QB,4,2020
13.0,Gardner Minshew II,27.0,40.0,67.5,351.0,8.8,2.0,1.0,3.0,2.0,9.0,0.0,0.0,1.0,21.9,21.9,2.2,JAC,QB,4,2020
14.0,Russell Wilson,24.0,34.0,70.6,360.0,10.6,2.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,21.9,21.9,90.4,SEA,QB,4,2020
15.0,Deshaun Watson,20.0,33.0,60.6,300.0,9.1,2.0,0.0,3.0,5.0,9.0,0.0,0.0,1.0,20.9,20.9,5.0,HOU,QB,4,2020
