Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
1,Dak Prescott(DAL),41,58,70.7,502,8.7,4,1,3,2,12,0,1,1,38.3,38.3,98.2%
2,Tom Brady(FA),30,46,65.2,369,8.0,5,1,0,3,-3,0,0,1,33.5,33.5,99.1%
3,Aaron Rodgers(GB),27,33,81.8,327,9.9,4,0,1,1,5,0,0,1,29.6,29.6,97.4%
4,Teddy Bridgewater(DEN),26,37,70.3,276,7.5,2,1,0,6,32,1,0,1,27.2,27.2,15.6%
5,Lamar Jackson(BAL),14,21,66.7,193,9.2,2,1,1,7,53,1,0,1,26.0,26.0,94.0%
6,Josh Allen(BUF),24,34,70.6,288,8.5,2,0,1,3,-1,1,0,1,25.4,25.4,100.0%
7,Justin Herbert(LAC),20,25,80.0,290,11.6,3,1,2,5,14,0,0,1,24.0,24.0,98.8%
8,Sam Darnold(CAR),23,42,54.8,230,5.5,0,0,6,6,84,1,0,1,23.6,23.6,5.5%
9,Ryan Fitzpatrick(WAS),29,45,64.4,315,7.0,0,2,1,6,47,1,0,1,23.3,23.3,6.1%
10,Matthew Stafford(LAR),17,31,54.8,206,6.6,3,1,3,3,21,0,0,1,23.3,23.3,97.2%
11,Kyler Murray(ARI),24,31,77.4,133,4.3,3,0,1,6,78,0,1,1,23.1,23.1,99.3%
12,Carson Wentz(WAS),18,28,64.3,193,6.9,1,1,3,7,37,1,0,1,22.4,22.4,44.0%
13,Gardner Minshew II(PHI),27,40,67.5,351,8.8,2,1,3,2,9,0,0,1,21.9,21.9,2.2%
14,Russell Wilson(DEN),24,34,70.6,360,10.6,2,1,2,4,5,0,0,1,21.9,21.9,90.4%
15,Deshaun Watson(HOU),20,33,60.6,300,9.1,2,0,3,5,9,0,0,1,20.9,20.9,5.0%
16,Derek Carr(LV),32,44,72.7,311,7.1,2,0,2,4,20,0,1,1,20.4,20.4,58.1%
17,Patrick Mahomes II(KC),19,29,65.5,236,8.1,2,0,1,8,28,0,0,1,20.2,20.2,100.0%
18,Dwayne Haskins(PIT),32,45,71.1,314,7.0,0,0,3,3,3,1,0,1,18.9,18.9,0.1%
19,Drew Brees(FA),19,25,76.0,246,9.8,2,1,2,3,-3,0,0,1,16.5,16.5,35.7%
20,Joe Burrow(CIN),25,36,69.4,300,8.3,1,1,1,4,11,0,0,1,16.1,16.1,88.3%
21,Baker Mayfield(CLE),19,30,63.3,165,5.5,2,0,2,3,6,0,0,1,15.2,15.2,26.4%
22,Kirk Cousins(MIN),16,22,72.7,260,11.8,1,0,3,4,5,0,0,1,14.9,14.9,70.7%
23,Brett Rypien(DEN),19,31,61.3,242,7.8,2,3,0,5,-5,0,0,1,14.2,14.2,0.0%
24,Nick Foles(CHI),26,42,61.9,249,5.9,1,1,1,2,-1,0,0,1,12.9,12.9,0.7%
25,Matt Ryan(ATL),28,39,71.8,285,7.3,0,0,4,2,10,0,0,1,12.4,12.4,36.3%
26,Jared Goff(DET),25,32,78.1,200,6.3,1,0,2,3,-3,0,0,1,11.7,11.7,5.3%
27,Philip Rivers(FA),16,29,55.2,190,6.6,1,0,1,3,-4,0,0,1,11.2,11.2,20.6%
28,Daniel Jones(NYG),23,36,63.9,190,5.3,0,1,5,6,45,0,0,1,11.1,11.1,13.6%
29,Nick Mullens(CLE),18,26,69.2,200,7.7,1,2,4,0,0,0,1,1,8.0,8.0,0.3%
30,C.J. Beathard(JAC),14,19,73.7,138,7.3,0,0,1,0,0,0,0,1,5.5,5.5,0.0%
31,Jarrett Stidham(NE),5,13,38.5,60,4.6,1,2,0,2,3,0,0,1,4.7,4.7,0.0%
32,Brian Hoyer(NE),15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0%
33,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,3,18,0,0,1,1.8,1.8,94.4%
34,Taysom Hill(NO),0,0,0,0,0,0,0,0,3,6,0,0,1,1.4,1.4,53.2%
35,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%
